"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
304628,2021-10-24,2.9,2,16.3,91.7,46.4,0.0064,63.1,170,18.15,7.15,0.55,3.5
304628,2021-10-25,4.1,2.7,10.1,100,40.6,0.00724,131.4,208,22.05,7.05,0.7,4.4
304628,2021-10-26,2.2,1.5,9,96.8,64,0.00581,80.7,300,12.05,4.95,0.23,7.4
304628,2021-10-27,1.8,1.4,0.5,96,63,0.0058,127.3,318,12.25,5.05,0.24,3.4
304628,2021-10-28,0.5,0.5,0,100,100,0.00626,143.4,120,1.45,0.15,0,5.4
304628,2021-10-29,0.2,0.2,0,100,100,0.00653,40.4,106,1.45,0.15,0,6.4
304628,2021-10-30,0.6,0.6,0,100,100,0.00659,94,148,1.45,0.15,0,1.4
304628,2021-10-31,1,0.8,4,100,72.4,0.00643,72.3,268,11.85,3.45,0.08,5.7
304628,2021-11-01,2.9,1.9,0.5,81.9,45.5,0.00397,129.9,285,10.85,2.15,0.39,5.1
304628,2021-11-02,2.3,1.5,0,85.1,41.3,0.00305,67.6,281,8.25,-2.05,0.33,4.1
304628,2021-11-03,2.1,1.4,0,88.5,38.8,0.00266,114.2,288,7.05,-4.45,0.31,3.4
304628,2021-11-04,1.6,1.1,0,78.4,29.2,0.00235,94.6,311,8.85,-4.45,0.42,1.4
304628,2021-11-05,1.7,1.2,0,85.4,32,0.00247,101.4,68,8.45,-4.95,0.38,1.8
304628,2021-11-06,2.9,1.8,0,78.2,22.5,0.00236,124.9,147,12.15,-4.35,0.56,2.7
304628,2021-11-07,2.3,1.5,0,86.5,24.8,0.00282,121.4,243,13.65,-3.35,0.58,1.9
304628,2021-11-08,3.4,2.2,0,100,31.5,0.0043,117.2,234,17.05,0.15,0.61,3.7
304628,2021-11-09,4.5,2.8,0,75.1,29.9,0.0047,112.5,235,19.15,5.85,0.84,4.3
304628,2021-11-10,2.7,1.8,0,79.7,39.2,0.00489,114.9,83,16.05,5.55,0.6,2.7
304628,2021-11-11,4.6,2.9,8.5,92.1,36.7,0.00544,105.3,154,18.65,4.95,0.66,6.4
304628,2021-11-12,3,1.9,0.5,92.8,42.5,0.00432,113.6,226,13.05,1.55,0.42,5.4
304628,2021-11-13,1.6,1,2.4,82,66.6,0.0033,42.9,255,3.15,-0.45,0.16,6.9
304628,2021-11-14,1.7,1.1,6.9,79.2,61.6,0.00316,47,226,3.55,-0.55,0.19,6.3
304628,2021-11-15,1.7,1.1,0.5,81.8,62.9,0.00313,58.7,265,3.15,-1.15,0.18,7.7
304628,2021-11-16,1.8,1.2,0,80.9,44.5,0.00296,82.9,224,6.85,-1.75,0.3,3
304628,2021-11-17,4.2,2.6,0,100,37.1,0.00608,100.6,197,20.25,4.95,0.67,5.4
304628,2021-11-18,2.6,1.6,5.1,100,44.8,0.00558,27.7,251,16.25,-2.15,0.31,7.7
304628,2021-11-19,1.6,1,0,84.4,49.2,0.00223,73.1,274,1.55,-6.15,0.19,5.1
304628,2021-11-20,2.7,1.7,0,71.4,28.6,0.0022,99.7,169,8.15,-4.05,0.43,3.9
304628,2021-11-21,2.1,1.4,3.1,89,46.8,0.00346,61.3,212,8.45,-0.95,0.3,4.6
304628,2021-11-22,1.3,0.9,0,100,56.8,0.00289,73.6,298,3.35,-5.25,0.14,5.9
304628,2021-11-23,1.7,1.1,0,80.7,40.6,0.00193,88.6,283,1.95,-7.45,0.23,4.4
304628,2021-11-24,2.3,1.4,0,88.7,27.8,0.00219,101.3,188,8.45,-7.05,0.39,3.3
304628,2021-11-25,2.7,1.7,6.2,88.4,44.1,0.00351,50.3,230,9.45,-0.65,0.34,6.1
304628,2021-11-26,1.3,0.8,0,86.3,66.9,0.00265,49.7,281,0.05,-4.15,0.12,8.8
304628,2021-11-27,2.2,1.4,2,70,39.5,0.00222,92.5,246,4.25,-3.65,0.3,4.7
304628,2021-11-28,1.6,1,1.1,90.6,57.4,0.00309,74.5,258,4.15,-2.75,0.18,6.4
304628,2021-11-29,1.7,1.1,0.4,81.1,54.4,0.00272,51.6,273,3.05,-2.95,0.2,5.4
304628,2021-11-30,2.9,1.8,0,73.9,39.6,0.00282,45.2,243,7.65,-1.15,0.37,6
304628,2021-12-01,2.2,1.4,3.2,92.1,38.1,0.00348,90.4,201,10.75,-0.95,0.39,3.5
304628,2021-12-02,2.8,1.8,0.5,100,46.8,0.00535,60,247,14.55,1.55,0.34,7.9
304628,2021-12-03,1.3,0.9,0,80.2,58.4,0.00345,53,281,5.15,0.95,0.23,2.6
304628,2021-12-04,2.2,1.4,0,93.8,35.1,0.00302,98.7,277,9.65,-3.15,0.37,3.6
304628,2021-12-05,3.8,2.3,1.5,82.2,22.9,0.00261,89.8,148,12.65,-3.25,0.57,5.1
304628,2021-12-06,2.5,1.6,5.7,100,42.5,0.00455,41.5,243,13.35,-4.85,0.27,8.9
304628,2021-12-07,1.9,1.2,0.5,57.1,34.5,0.00156,83.1,258,0.45,-4.95,0.28,3.9
304628,2021-12-08,1.2,0.8,0.5,89,49.7,0.0022,41.9,255,0.85,-6.65,0.17,3.6
304628,2021-12-09,2.3,1.4,0,88,27.2,0.00224,90,159,8.35,-6.25,0.39,3.5
304628,2021-12-10,3.7,2.2,5.2,72.9,30.8,0.0044,88,170,17.05,5.85,0.75,3.8
304628,2021-12-11,2.8,1.7,5,100,44.8,0.00645,40,232,18.05,-1.95,0.29,9.9
304628,2021-12-12,2.8,1.7,0,77.3,34.9,0.00243,97.2,247,6.55,-3.35,0.35,6.4
304628,2021-12-13,3.3,2,0,78.8,26.5,0.00246,94.8,229,10.05,-3.45,0.47,5.1
304628,2021-12-14,2.3,1.4,0,89.9,26.1,0.00287,94.7,126,12.55,-3.25,0.52,2.5
304628,2021-12-15,4.8,2.9,0,51.8,20.3,0.00271,44.7,160,14.65,4.15,0.82,4.7
304628,2021-12-16,4.4,2.7,1.1,100,36.3,0.00556,74.9,224,18.55,2.25,0.56,8
304628,2021-12-17,1.9,1.2,9.7,82.5,46.8,0.00361,93.5,285,8.65,1.15,0.33,3.5
304628,2021-12-18,1.8,1.1,6.3,100,47.9,0.0056,64.8,222,14.95,-0.85,0.26,4.4
304628,2021-12-19,1.2,0.7,0,88.6,55.8,0.00249,86.2,337,1.15,-4.95,0.16,4.2
304628,2021-12-20,1.5,0.9,0,85.1,33.3,0.00218,94.7,208,5.55,-6.15,0.31,2.4
304628,2021-12-21,1.9,1.1,0,81.8,30.8,0.00222,93.8,181,6.75,-5.35,0.35,2.9
304628,2021-12-22,1.9,1.2,0,86,42.5,0.00209,91.4,278,2.05,-6.85,0.21,7.1
304628,2021-12-23,3.1,1.9,1.3,73.4,19.6,0.00181,83.8,206,8.95,-6.55,0.48,4.2
304628,2021-12-24,4.6,2.7,9,59,30.1,0.00373,84.9,209,14.75,6.75,0.75,5.4
304628,2021-12-25,1.5,1,18.7,100,60.1,0.00655,25.3,247,14.25,3.15,0.17,7.5
304628,2021-12-26,1.1,0.7,0.9,100,57.2,0.00408,93.5,301,7.85,-1.55,0.17,3.6
304628,2021-12-27,2.4,1.5,18.7,98,44.8,0.00417,52.5,137,11.35,0.65,0.34,4.9
304628,2021-12-28,1.7,1.1,14.5,88.7,50.7,0.00409,37.2,102,9.45,1.85,0.3,3
304628,2021-12-29,1.2,0.8,0.4,90.5,65.7,0.00556,87.4,258,10.55,5.95,0.23,2.6
304628,2021-12-30,1.3,0.9,0,87.2,54.3,0.00535,54.5,169,12.55,5.95,0.36,1.7
304628,2021-12-31,2,1.3,5.3,86.8,47.4,0.00555,78.4,207,14.95,6.55,0.47,2.6
304628,2022-01-01,1,0.699999988079071,22.2999992370605,98,67.4000015258789,0.00662000011652708,28.8999996185303,241,13.1499996185303,6.75,0.209999993443489,2.29999995231628
304628,2022-01-02,1.10000002384186,0.699999988079071,0.800000011920929,100,56.2000007629395,0.00394999980926514,40.9000015258789,326,7.94999980926514,-4.15000009536743,0.140000000596046,3.79999995231628
304628,2022-01-03,1.39999997615814,0.899999976158142,0,66.3000030517578,45.7000007629395,0.00158999999985099,101.699996948242,329,-2.15000009536743,-7.55000019073486,0.189999997615814,4.19999980926514
304628,2022-01-04,2.5,1.5,0,67.9000015258789,24,0.00168999994639307,102.599998474121,179,6.44999980926514,-7.05000019073486,0.400000005960464,3.70000004768372
304628,2022-01-05,3.59999990463257,2.20000004768372,0,95.4000015258789,30.3999996185303,0.00255000009201467,93.4000015258789,228,9.55000019073486,-6.15000009536743,0.389999985694885,8.69999980926514
304628,2022-01-06,1.39999997615814,0.899999976158142,7,72.3000030517578,46.7000007629395,0.00167000002693385,100.800003051758,265,-1.75,-8.05000019073486,0.180000007152557,4.59999990463257
304628,2022-01-07,1,0.600000023841858,0.699999988079071,85.8000030517578,57.2000007629395,0.00144999998155981,51.4000015258789,280,-6.05000019073486,-12.0500001907349,0.0900000035762787,7.5
304628,2022-01-08,2.59999990463257,1.60000002384186,13.6000003814697,82.5,16.1000003814697,0.0011399999493733,105.800003051758,155,5.34999990463257,-14.5500001907349,0.370000004768372,4
304628,2022-01-09,1.60000002384186,1,9.80000019073486,100,46.9000015258789,0.00307999993674457,30.8999996185303,250,6.75,-8.64999961853027,0.170000001788139,7.30000019073486
304628,2022-01-10,1.10000002384186,0.699999988079071,1.29999995231628,95.5,50.0999984741211,0.00141999998595566,76,278,-4.75,-13.6499996185303,0.100000001490116,8.89999961853027
304628,2022-01-11,1.79999995231628,1.10000002384186,0,79.4000015258789,26.7000007629395,0.00116999994497746,107.099998474121,243,0.0500000007450581,-13.75,0.230000004172325,4.5
304628,2022-01-12,3.40000009536743,2,0,62.2999992370605,30.7999992370605,0.00216999999247491,106.699996948242,229,7.05000019073486,-2.54999995231628,0.419999986886978,6.40000009536743
304628,2022-01-13,1.5,1,1,71.6999969482422,44.5,0.00300000002607703,90.0999984741211,178,7.05000019073486,-0.0500000007450581,0.340000003576279,2
304628,2022-01-14,0.5,0.400000005960464,0,100,62.4000015258789,0.00274999998509884,87.9000015258789,356,1.45000004768372,-10.5500001907349,0.0500000007450581,4.90000009536743
304628,2022-01-15,1.60000002384186,1,0,50.0999984741211,29.5,0.000869999988935888,73.3000030517578,46,-5.05000019073486,-11.6499996185303,0.200000002980232,4.5
304628,2022-01-16,2,1.20000004768372,23.6000003814697,71,34.0999984741211,0.00135000003501773,88.9000015258789,105,-0.850000023841858,-10.5500001907349,0.209999993443489,6.19999980926514
304628,2022-01-17,1,0.600000023841858,5.5,89.1999969482422,68.8000030517578,0.00225999997928739,86.4000015258789,279,-2.45000004768372,-6.84999990463257,0.0900000035762787,8.69999980926514
304628,2022-01-18,1.5,1,0,91.6999969482422,47.4000015258789,0.00216999999247491,90.9000015258789,250,1.64999997615814,-7.75,0.180000007152557,5.40000009536743
304628,2022-01-19,2.40000009536743,1.5,2.20000004768372,94.1999969482422,40.7999992370605,0.00279999990016222,90.6999969482422,231,7.15000009536743,-4.75,0.280000001192093,6.09999990463257
304628,2022-01-20,0.600000023841858,0.400000005960464,0,100,58.5,0.00170000002253801,93.4000015258789,354,-4.25,-15.0500001907349,0.0500000007450581,5.30000019073486
304628,2022-01-21,0.899999976158142,0.600000023841858,0,100,37.7000007629395,0.00095999997574836,120.699996948242,50,-6.55000019073486,-19.4500007629395,0.100000001490116,3.90000009536743
304628,2022-01-22,0.899999976158142,0.600000023841858,0,100,38.7000007629395,0.00127999996766448,119.5,223,-3.04999995231628,-20.5499992370605,0.100000001490116,3.79999995231628
304628,2022-01-23,1,0.699999988079071,3.59999990463257,100,55.0999984741211,0.00203000009059906,48.9000015258789,244,-1.14999997615814,-10.5500001907349,0.100000001490116,5.30000019073486
304628,2022-01-24,1.10000002384186,0.800000011920929,4.59999990463257,100,51.2999992370605,0.00212000007741153,104.400001525879,217,0.349999994039536,-9.64999961853027,0.129999995231628,4.40000009536743
304628,2022-01-25,0.600000023841858,0.400000005960464,0.800000011920929,100,61.0999984741211,0.00200999993830919,53.5999984741211,297,-2.54999995231628,-12.4499998092651,0.0599999986588955,4.40000009536743
304628,2022-01-26,0.600000023841858,0.5,0,100,46.2000007629395,0.00107999995816499,126.5,268,-7.34999990463257,-19.3500003814697,0.0700000002980232,3
304628,2022-01-27,1.10000002384186,0.699999988079071,1.29999995231628,100,35.7999992370605,0.00156000000424683,127,204,0.550000011920929,-20.9500007629395,0.129999995231628,3.70000004768372
304628,2022-01-28,0.699999988079071,0.5,3.79999995231628,100,53.7999992370605,0.00212000007741153,97,355,-0.25,-14.4499998092651,0.0700000002980232,3.40000009536743
304628,2022-01-29,0.899999976158142,0.600000023841858,0,96.4000015258789,45.5,0.00104999996256083,137,321,-7.55000019073486,-17.4500007629395,0.0900000035762787,5.59999990463257
304628,2022-01-30,0.699999988079071,0.5,0,100,45.7000007629395,0.00141000002622604,43.5999984741211,192,-3.75,-16.25,0.100000001490116,2.20000004768372
304628,2022-01-31,1,0.699999988079071,0,100,39.7999992370605,0.00179000000935048,72.0999984741211,107,1.14999997615814,-14.3500003814697,0.150000005960464,2.5
304628,2022-02-01,2.1,1.4,0,86.2,37,0.00215,131.5,144,4.75,-6.95,0.28,4.2
304628,2022-02-02,2.4,1.6,14.3,86.6,36.9,0.00279,110.4,156,8.55,-3.55,0.36,3.8
304628,2022-02-03,0.9,0.6,41.5,100,63,0.00359,42,23,5.15,-3.45,0.12,2.9
304628,2022-02-04,0.9,0.6,4,100,56.4,0.00197,42.5,326,-1.75,-11.15,0.09,5
304628,2022-02-05,0.8,0.6,1.1,100,49.8,0.00136,124.2,294,-5.15,-15.75,0.09,3.7
304628,2022-02-06,1.4,0.9,0,100,36.3,0.00172,140,156,1.85,-16.15,0.17,3.4
304628,2022-02-07,1.9,1.3,0,100,33.3,0.0023,128.1,203,7.05,-9.45,0.29,2.8
304628,2022-02-08,1.2,0.9,0,99.7,53.8,0.00217,125.6,242,0.15,-8.75,0.13,4.6
304628,2022-02-09,3.3,2.2,0.5,99.3,30.7,0.00291,134.2,205,11.55,-4.85,0.44,5.1
304628,2022-02-10,1.8,1.2,0,100,48,0.00306,92.4,242,6.45,-6.25,0.2,5.5
304628,2022-02-11,3.9,2.5,1.4,100,30.3,0.0033,140.6,209,13.65,-4.05,0.49,6
304628,2022-02-12,1.1,0.8,1.5,100,59.6,0.00298,110.8,278,3.25,-7.35,0.1,5.4
304628,2022-02-13,1.1,0.8,2,100,45.4,0.00165,95.9,327,-1.45,-13.05,0.13,3.3
304628,2022-02-14,1,0.7,0.3,98,48.1,0.00122,105.1,294,-6.15,-15.75,0.09,4.7
304628,2022-02-15,1.5,1,0,100,34.3,0.00167,143.4,193,2.15,-14.95,0.19,2.9
304628,2022-02-16,4.4,2.8,0,79.3,27.5,0.003,147.5,184,13.45,-1.35,0.58,5.8
304628,2022-02-17,3.6,2.3,25.5,100,35.9,0.00466,57.2,194,16.65,-4.15,0.45,6.5
304628,2022-02-18,1,0.7,0.5,96,66.4,0.00231,95.8,279,-1.65,-7.45,0.09,7
304628,2022-02-19,1.7,1.1,1.6,100,38.7,0.00143,94.8,269,-1.45,-15.15,0.15,9.5
304628,2022-02-20,3.8,2.4,0,83.1,17.6,0.00152,162.7,204,8.75,-10.95,0.46,5.3
304628,2022-02-21,4.7,3,0,72.6,23.3,0.00297,161.9,185,15.45,-0.25,0.72,4.5
304628,2022-02-22,3,2,11,100,50.4,0.00632,70.5,202,16.65,4.05,0.37,6.6
304628,2022-02-23,1.8,1.3,0,100,53.7,0.00449,164.5,293,10.55,-4.45,0.16,6.1
304628,2022-02-24,2.8,1.8,32.8,73.4,32.7,0.00219,50,88,6.55,-4.55,0.36,5
304628,2022-02-25,2,1.4,1.5,100,46.8,0.00273,114,269,5.15,-6.85,0.2,6.8
304628,2022-02-26,2.2,1.5,0,67.2,40,0.00172,148.8,266,0.65,-6.55,0.24,5.2
304628,2022-02-27,3.5,2.3,0,78.1,31.5,0.00213,177.1,269,6.65,-5.75,0.36,7.2
304628,2022-02-28,2.2,1.6,0,66.7,32.2,0.002,145.5,97,5.45,-4.45,0.36,2.4
304628,2022-03-01,4.2,2.7,0.8,79.7,28.8,0.00308,90.4,228,13.75,-1.05,0.59,5
304628,2022-03-02,2.9,2.1,2.7,100,40.2,0.00353,187.3,264,11.25,-2.35,0.37,3.8
304628,2022-03-03,1.1,0.9,0,100,56.7,0.00253,196.8,333,1.85,-11.45,0.08,4.4
304628,2022-03-04,1.8,1.4,0,69.8,22,0.00142,177.1,95,5.75,-9.55,0.39,1.2
304628,2022-03-05,5.8,3.7,0.4,86.5,16.8,0.00311,126.3,150,21.15,-2.05,1.04,3.8
304628,2022-03-06,5.4,3.6,0.7,80.8,46.9,0.00679,148.8,229,19.15,10.15,0.67,8
304628,2022-03-07,3.7,2.4,9,100,43.4,0.00644,74.5,249,19.45,-0.85,0.41,8.3
304628,2022-03-08,2.3,1.7,0.3,72.5,47.4,0.00258,177.4,300,4.45,-2.15,0.28,3.5
304628,2022-03-09,1,0.8,8,100,63.7,0.00319,67.6,298,3.55,-5.25,0.1,2.8
304628,2022-03-10,2.2,1.8,0,95.5,33.6,0.00286,200.7,6,10.55,-4.55,0.41,1.3
304628,2022-03-11,3.3,2.3,8.4,100,31.8,0.0036,170.6,250,14.75,-6.35,0.47,3.3
304628,2022-03-12,1.3,0.9,2.2,94.7,57.8,0.00168,125.6,306,-3.95,-11.35,0.1,10.2
304628,2022-03-13,2.9,1.9,0,76,29.2,0.00142,153.2,240,2.25,-10.65,0.27,7.8
304628,2022-03-14,5.1,3.5,0,82,23.3,0.00286,214.4,209,15.45,-2.45,0.69,4.8
304628,2022-03-15,4.5,3.1,0,90.5,25.4,0.00374,155.9,232,18.45,-0.15,0.78,3.3
304628,2022-03-16,4.4,3.2,0.4,95.5,27,0.00449,217.7,173,20.55,1.65,0.86,2.5
304628,2022-03-17,3.3,2.4,0.4,100,36.1,0.00551,126.2,227,19.65,3.25,0.67,2.4
304628,2022-03-18,5.3,3.7,0,99.9,32.4,0.0058,214.8,159,22.05,4.65,0.85,3.9
304628,2022-03-19,5,3.4,3.3,100,39.2,0.00572,165.9,227,19.05,2.25,0.57,7.7
304628,2022-03-20,2.9,2,1.7,100,46.2,0.00388,99.3,277,10.75,-2.15,0.3,7.6
304628,2022-03-21,4.6,3.2,0,92.1,28.2,0.00375,207.7,264,17.05,-0.35,0.69,3.7
304628,2022-03-22,4,2.8,0.4,80.8,36.7,0.00404,169.3,91,14.55,2.55,0.57,3.9
304628,2022-03-23,2.8,2,8.8,95.7,56.9,0.00511,98.1,137,11.95,3.45,0.29,7.6
304628,2022-03-24,4.4,3.1,0,100,38.9,0.00524,207.8,229,17.75,1.65,0.54,4.9
304628,2022-03-25,2.1,1.5,4.1,92,61.4,0.00394,96.1,247,7.05,0.35,0.2,6.9
304628,2022-03-26,2.9,2,6.4,88.2,47.7,0.00278,204.4,263,5.45,-3.85,0.25,9.2
304628,2022-03-27,2.1,1.4,3.4,79.6,48.5,0.00188,125.7,287,-0.25,-7.65,0.18,8.9
304628,2022-03-28,2.7,1.8,0.3,63.1,26.3,0.00101,166.2,301,-1.15,-12.55,0.24,8.4
304628,2022-03-29,3,2.2,0.5,62.8,25.7,0.00143,251.4,318,3.95,-8.05,0.35,3.2
304628,2022-03-30,5.8,4,0.4,85.3,26.6,0.00365,207.3,149,17.45,0.35,0.74,5.7
304628,2022-03-31,5.5,3.7,4.4,100,37.6,0.00643,132.3,217,21.55,2.65,0.65,7.9
304628,2022-04-01,2.9,1.9,0.7,75.5,51.1,0.00297,96.1,277,5.65,-0.95,0.28,8.1
304628,2022-04-02,3.3,2.6,1.3,75.9,34.4,0.00303,241.7,223,11.35,-0.75,0.49,2.1
304628,2022-04-03,1.4,1.1,1.8,100,63.8,0.00347,99.4,289,4.85,-3.85,0.12,5.6
304628,2022-04-04,2.1,1.7,0,86.1,44.9,0.00315,135.8,208,8.25,-1.95,0.32,1.9
304628,2022-04-05,3.3,2.6,19.1,100,44.3,0.00486,194.1,125,14.95,1.25,0.43,3.3
304628,2022-04-06,2.7,2.2,12.4,100,60.4,0.00677,158,139,15.55,5.85,0.29,4.1
304628,2022-04-07,1.2,1.1,6.9,100,69.2,0.00547,96.6,249,10.35,0.25,0.09,3.3
304628,2022-04-08,3,2.2,8.7,82.2,48.1,0.00345,161.6,232,8.65,-0.05,0.33,4.7
304628,2022-04-09,2.9,2.1,6.8,76,51.2,0.00319,159.2,255,6.65,-0.05,0.3,5.7
304628,2022-04-10,3.4,2.4,0,87.4,40.2,0.00304,161.5,279,9.25,-2.65,0.36,5.5
304628,2022-04-11,4.8,3.3,5.1,100,33.5,0.00481,145.7,189,18.85,0.75,0.66,4.8
304628,2022-04-12,4,3.2,0.4,100,47.9,0.0068,227.4,229,19.05,6.55,0.53,3.2
304628,2022-04-13,8.1,5.6,0,86,32.9,0.00766,213.2,209,26.75,10.85,1.22,6.1
304628,2022-04-14,5,3.4,3.4,100,38.9,0.00559,139.9,254,19.05,2.55,0.6,6.8
304628,2022-04-15,8.7,5.8,4.6,59,19.3,0.00319,264.9,226,20.15,3.55,1.08,7.1
304628,2022-04-16,3.4,2.4,7.9,100,44.1,0.00481,114,260,14.85,-0.05,0.4,5.7
304628,2022-04-17,3.6,2.6,0,69.7,39.6,0.0028,205.8,14,8.25,-0.65,0.4,4.6
304628,2022-04-18,2.2,1.5,12.1,77.7,61.6,0.00308,93.1,143,3.65,-0.85,0.2,7.1
304628,2022-04-19,2.1,1.5,3.9,82.3,60.9,0.00288,125.5,270,2.85,-2.55,0.18,8.6
304628,2022-04-20,4.6,3.5,0.4,67.6,31.4,0.00318,269.8,181,13.35,1.55,0.61,3.2
304628,2022-04-21,2.9,2.1,8.2,98.8,55,0.0054,104.6,216,13.45,3.65,0.33,5.7
304628,2022-04-22,4.7,3.7,0,72.9,35.6,0.00496,257.6,35,18.45,6.85,0.79,2.3
304628,2022-04-23,7.4,5.3,0,82.8,25.7,0.00654,228.4,151,27.85,9.05,1.43,3.6
304628,2022-04-24,8.1,5.8,0,90.6,31.5,0.00845,264.6,220,29.05,11.55,1.38,4.4
304628,2022-04-25,6.8,5.1,8.8,100,34.9,0.0088,265.2,210,28.15,7.45,1.05,4
304628,2022-04-26,1.6,1.4,0.9,100,68.7,0.00629,160.2,285,12.55,1.05,0.07,5.2
304628,2022-04-27,2.4,1.8,0,100,52.3,0.00337,134.2,297,7.15,-3.35,0.22,7.2
304628,2022-04-28,4.4,3.3,0,76.8,29.2,0.00261,288.1,338,11.35,-2.95,0.51,3.7
304628,2022-04-29,5.3,4,0,65.4,19.3,0.00255,289.8,44,16.65,-1.05,0.84,2.7
304628,2022-04-30,6.7,4.9,0,46.7,21,0.00348,267.2,99,20.35,8.25,1.2,3.1
304628,2022-05-01,3.7,2.8,13.8,100,53.3,0.00733,168.5,157,18.65,6.95,0.43,4.5
304628,2022-05-02,4.5,3.5,0,98.4,46.7,0.00693,217.4,255,19.75,6.95,0.57,4
304628,2022-05-03,5.8,4.4,22,92.8,42.2,0.00811,227.6,149,23.85,10.15,0.83,4.4
304628,2022-05-04,2.4,1.9,6.8,94.5,69.9,0.00799,119,291,15.95,9.65,0.26,3.3
304628,2022-05-05,4.8,4,5.9,82.9,48.8,0.00722,279,72,19.75,10.05,0.64,2.6
304628,2022-05-06,1.2,1.2,47.4,100,85.2,0.00843,140.6,91,13.85,5.85,0,4.6
304628,2022-05-07,1.4,1.1,2.8,100,68.4,0.00552,80.5,62,10.65,1.25,0.11,6.7
304628,2022-05-08,5,3.9,0,100,35.5,0.00468,294.5,81,17.55,0.95,0.6,3.6
304628,2022-05-09,6.7,5,0,83.1,25,0.00436,311.1,100,21.55,2.65,0.98,3.6
304628,2022-05-10,7.3,5.4,0,86.5,24.9,0.00504,308.6,116,23.95,4.15,1.12,3.7
304628,2022-05-11,7.4,5.6,0,87.4,23.5,0.00557,309.3,97,26.45,5.45,1.31,3.1
304628,2022-05-12,6.8,5.2,0,93.8,38.5,0.00825,297.2,115,25.55,10.25,0.98,4
304628,2022-05-13,6.3,4.8,0.5,90.8,45.8,0.0093,258.2,124,24.85,12.55,0.85,4.8
304628,2022-05-14,5.6,4.5,1,92.4,42.1,0.00898,251.3,170,25.55,11.75,0.93,2.9
304628,2022-05-15,5.3,4.2,0,96.4,44,0.00992,224.9,232,26.55,12.65,0.92,2.7
304628,2022-05-16,4,3.2,6.2,100,53.8,0.00807,210,262,20.05,6.75,0.41,5.4
304628,2022-05-17,6.4,4.8,0,100,36.5,0.00609,309.2,290,21.35,3.55,0.72,5.7
304628,2022-05-18,3.6,2.9,4.1,79.1,46.3,0.00599,165.8,128,17.55,7.95,0.6,2.2
304628,2022-05-19,5.8,4.5,0,87.1,46.3,0.00864,253.6,244,23.45,12.05,0.8,3.9
304628,2022-05-20,6.9,5.1,1.4,91.7,47.8,0.01131,219.3,206,27.45,15.45,0.95,6.2
304628,2022-05-21,7.7,5.9,0,100,44.9,0.01256,302.4,226,30.25,13.95,0.99,5.8
304628,2022-05-22,4.9,3.8,7.4,100,48.3,0.0104,225.9,272,25.85,7.55,0.56,4.6
304628,2022-05-23,3.8,3,0.6,81.2,50.1,0.00636,162.7,72,17.35,8.45,0.55,3.2
304628,2022-05-24,3.7,2.9,0,86,58.6,0.00743,160.4,102,17.45,9.95,0.45,4.3
304628,2022-05-25,6.3,4.7,0,78,49.7,0.00807,271.6,134,21.25,12.65,0.74,5.7
304628,2022-05-26,7,5.2,15.1,85.4,44.4,0.00978,248.3,172,26.15,14.25,0.98,5.3
304628,2022-05-27,4.8,3.7,11.2,99.8,53.2,0.00962,202.7,209,23.05,11.65,0.59,4.5
304628,2022-05-28,4.2,3.3,1.4,100,51,0.00832,200.4,260,21.35,8.65,0.53,3.4
304628,2022-05-29,5.8,5,0,100,39.8,0.00921,309.7,187,26.85,10.85,0.98,1.9
304628,2022-05-30,6.7,5.5,0,100,44.1,0.01138,310.5,201,28.85,13.05,0.96,3.4
304628,2022-05-31,7.9,6.1,0,97.5,43.4,0.01209,305,241,30.15,15.55,1.14,4.7
304628,2022-06-01,6.9,5.4,4.8,100,50,0.01349,274.1,244,29.75,16.75,0.94,4.8
304628,2022-06-02,2.6,2.4,24.9,100,67.6,0.01142,187.9,288,22.15,8.75,0.11,3
304628,2022-06-03,5.3,4.4,0,100,43.5,0.00775,293.1,297,22.65,8.25,0.71,2.7
304628,2022-06-04,6.1,4.9,0,88.3,32.6,0.00612,315.5,307,23.15,6.55,0.95,2.6
304628,2022-06-05,6.7,5.2,0,67.6,29.1,0.00627,289.9,103,25.25,10.75,1.28,2.5
304628,2022-06-06,8,5.8,0,70.6,36.8,0.00876,247.9,186,27.25,15.25,1.31,4.7
304628,2022-06-07,3.6,2.8,17.3,98.6,61.6,0.00971,145.4,205,20.95,11.85,0.42,5.1
304628,2022-06-08,5.3,4.6,14.6,100,51,0.01107,295.8,181,26.05,12.55,0.69,2.2
304628,2022-06-09,3.7,3.1,0,100,63.2,0.00895,224.2,287,19.25,9.65,0.32,4.9
304628,2022-06-10,5.3,4.3,0,91.1,46.6,0.00798,272,275,22.05,10.05,0.7,3.1
304628,2022-06-11,4.9,4,0.3,84.4,47.9,0.00813,234,190,21.95,11.45,0.73,2.8
304628,2022-06-12,5.5,4.3,7.2,79.3,52.8,0.01097,208.2,224,25.35,17.05,0.88,3.7
304628,2022-06-13,4.5,3.8,9,93.9,53.8,0.01342,195.6,206,28.45,17.65,0.86,2
304628,2022-06-14,4.7,4.3,0.6,100,69,0.01441,285.3,261,25.65,16.95,0.36,2.8
304628,2022-06-15,6.2,5.2,0,100,52.8,0.01632,275.6,223,32.15,18.35,0.91,2.9
