"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
319921,2021-09-07,6,4.4,0,94.4,37.7,0.01031,195.4,217,28.85,14.45,1.16,3.7
319921,2021-09-08,5.6,4.4,30.5,100,49.6,0.01374,234.3,201,29.65,16.45,0.82,4.5
319921,2021-09-09,3.6,2.9,0,100,49.3,0.01086,157.4,321,25.75,11.35,0.59,2.9
319921,2021-09-10,5.5,4.1,0,92.2,41.8,0.00807,244.5,319,23.25,11.05,0.79,4.4
319921,2021-09-11,5.8,4.3,0,84.9,40.1,0.00869,238.9,221,25.05,13.45,0.97,3.8
319921,2021-09-12,7,5,0,87.3,42.7,0.01182,216.2,231,29.35,17.85,1.18,5.1
319921,2021-09-13,4.6,3.6,0,98.3,50.9,0.01356,172.6,273,29.05,18.15,0.88,3.2
319921,2021-09-14,4.9,4,0,100,54,0.01491,223.3,193,29.75,18.55,0.77,3.4
319921,2021-09-15,5.3,4.2,8.7,100,50.3,0.01483,215.1,202,30.75,18.85,0.93,3.5
319921,2021-09-16,4.5,3.7,0.8,93.9,60.7,0.01379,215.4,77,26.65,19.15,0.65,3.7
319921,2021-09-17,3.7,3.1,2.1,95.1,62.2,0.0137,174.2,94,26.15,18.85,0.59,2.8
319921,2021-09-18,3.9,3.2,0.3,100,49.2,0.01348,177.6,316,29.45,17.25,0.88,1.9
319921,2021-09-19,4.5,3.5,0,100,47.9,0.01058,223.8,66,25.75,12.55,0.69,3.2
319921,2021-09-20,5,3.6,0,95.2,45.5,0.00987,153.6,135,25.35,13.65,0.82,4.7
319921,2021-09-21,4.4,3.4,0.3,100,55.9,0.01193,191.5,143,25.45,15.15,0.58,5.2
319921,2021-09-22,1.8,1.5,84.2,100,71.7,0.01391,92.9,143,24.25,14.85,0.13,6.6
319921,2021-09-23,2.2,1.9,10,100,60.3,0.01072,151.3,228,22.55,8.05,0.19,4.3
319921,2021-09-24,4.5,3.4,0,87.1,34.3,0.00645,217.3,269,22.35,8.55,0.88,2.6
319921,2021-09-25,4.2,3.2,0,95.5,37.1,0.00737,212.2,227,23.45,9.15,0.85,2.3
319921,2021-09-26,6,4.2,0,81.8,35.2,0.00692,213.1,281,23.15,10.55,0.95,4.8
319921,2021-09-27,6.9,4.7,0,78.9,34.6,0.00817,200.6,221,26.15,13.65,1.17,5.1
319921,2021-09-28,3.8,2.9,0,100,50.7,0.01074,173.1,286,25.15,11.25,0.55,4
319921,2021-09-29,3.5,2.7,0,100,46.6,0.00761,196.7,351,20.75,8.15,0.55,3
319921,2021-09-30,4,2.9,0,100,39.3,0.00734,181.6,348,22.55,6.95,0.69,3.1
319921,2021-10-01,3.7,2.8,0,100,36,0.00677,193.8,278,23.05,6.95,0.83,2
319921,2021-10-02,5.1,3.7,0,98.2,31.6,0.0075,207.4,225,26.65,9.05,1.13,2.8
319921,2021-10-03,5.4,3.8,6.2,100,35.7,0.01019,176.1,208,30.05,11.85,1.2,3.2
319921,2021-10-04,4.6,3.4,7.2,89.7,44,0.01172,165.8,235,29.25,17.35,1.15,2.6
319921,2021-10-05,3.7,2.8,1.1,84.2,61.2,0.01157,140.8,98,23.95,18.15,0.68,3.4
319921,2021-10-06,2.7,2.1,1.4,84.1,64.4,0.01148,91.2,123,23.05,18.05,0.61,2.5
319921,2021-10-07,2.9,2.1,0,94.5,55.6,0.01124,77.3,157,24.95,15.85,0.68,2.6
319921,2021-10-08,4.1,3.1,0,90.9,49.9,0.01067,177.8,161,25.75,15.65,0.84,2.9
319921,2021-10-09,4.5,3.2,3,81.9,58.1,0.0103,171.6,109,22.85,16.75,0.7,5
319921,2021-10-10,3.3,2.5,1.7,84.9,66.2,0.01035,145.8,89,20.95,16.25,0.51,4.1
319921,2021-10-11,2.8,2.2,0,94.9,66.1,0.01066,156.2,92,21.45,14.95,0.42,3
319921,2021-10-12,2.7,2.1,0,92.7,69.5,0.01096,139,136,21.15,15.75,0.39,3.3
319921,2021-10-13,2.9,2.3,0,100,52.9,0.01094,135.3,209,25.25,13.55,0.63,2.2
319921,2021-10-14,4.2,3.1,0,88.4,39.2,0.00955,179,288,27.55,14.35,1.13,2.2
319921,2021-10-15,5.3,3.7,0,90.1,39.6,0.01085,147.1,171,29.55,16.05,1.25,3.6
319921,2021-10-16,4.3,2.9,13.7,100,46.3,0.00934,94.2,260,24.65,9.35,0.64,6
319921,2021-10-17,5.1,3.3,0,83.1,36.7,0.00514,140,292,18.35,5.95,0.7,6.3
319921,2021-10-18,5.5,3.6,0,82.5,32.8,0.00493,169,305,19.25,5.45,0.78,6
319921,2021-10-19,6,3.9,0,92.3,26.9,0.00526,175.4,283,23.05,4.75,1,4.9
319921,2021-10-20,5.7,3.7,0,91.7,30.3,0.00633,170.9,273,24.45,7.55,1.04,4.4
319921,2021-10-21,6.3,4.1,0.4,90.3,30.8,0.00708,169.1,214,26.05,9.45,1.15,4.9
319921,2021-10-22,3.6,2.4,0,81.8,44.1,0.00717,102.5,290,21.05,11.15,0.76,3.2
319921,2021-10-23,2.2,1.6,4.5,100,49.3,0.00637,81.3,250,17.55,6.15,0.46,2.5
319921,2021-10-24,3.5,2.3,0,99.4,44,0.00668,60.3,172,19.95,7.15,0.6,4.3
319921,2021-10-25,4.3,2.9,40.4,100,44.1,0.00943,143.3,188,25.55,10.85,0.78,4.3
319921,2021-10-26,4.2,2.7,1.1,88.5,52.7,0.00694,89.5,308,17.95,9.45,0.51,8.5
319921,2021-10-27,4.9,3.2,0,100,39,0.00662,154.6,339,21.55,6.05,0.7,6.3
319921,2021-10-28,0.5,0.5,0,100,100,0.0068,150.9,121,1.55,0.85,0,5
319921,2021-10-29,0.2,0.2,0,100,100,0.0075,34.5,95,1.55,0.85,0,7.3
319921,2021-10-30,0.4,0.4,0,100,100,0.00735,68.1,152,1.45,0.85,0,2.8
319921,2021-10-31,2.2,1.5,0.5,97.5,59.9,0.00701,55.1,271,16.25,8.15,0.34,4.3
319921,2021-11-01,3.6,2.3,0.4,79.1,41.2,0.00424,149.8,298,14.05,3.85,0.53,4.8
319921,2021-11-02,1.4,1,0.7,94.6,56.5,0.00377,52.2,290,7.95,-0.35,0.23,2.7
319921,2021-11-03,2.5,1.7,0,87,38.2,0.00291,132.4,315,9.45,-2.75,0.38,3.8
319921,2021-11-04,1.6,1.1,0,87.1,37.6,0.00289,119.7,10,9.55,-2.85,0.38,1.5
319921,2021-11-05,2.4,1.6,0,84.1,32.4,0.00267,138.5,17,10.35,-3.45,0.44,2.7
319921,2021-11-06,2.1,1.4,0,89.4,32.5,0.00286,144.2,112,11.35,-3.35,0.45,2
319921,2021-11-07,2,1.4,0,93.7,32.1,0.00325,141.8,5,13.45,-2.25,0.51,1.7
319921,2021-11-08,3.8,2.4,0,100,29.8,0.00459,136.5,307,19.85,1.55,0.77,3.3
319921,2021-11-09,4.1,2.6,0,78.6,30.3,0.00504,134.2,256,21.15,6.45,0.93,3.2
319921,2021-11-10,3.8,2.4,0,98,33.4,0.00508,133.7,345,19.85,3.35,0.74,3.6
319921,2021-11-11,3.4,2.2,25,100,46.4,0.00608,126,141,17.95,3.55,0.45,6.5
319921,2021-11-12,2.2,1.5,1.6,100,53.4,0.00617,120.6,212,16.15,2.75,0.3,5
319921,2021-11-13,2.5,1.6,2.2,83.9,51.4,0.00388,63.6,271,9.65,1.75,0.33,5.8
319921,2021-11-14,2.5,1.6,0,68.5,50,0.00321,78.8,218,7.25,1.95,0.35,4.8
319921,2021-11-15,2.4,1.5,0,88.2,50.6,0.00329,76.7,277,7.45,-1.25,0.27,7.4
319921,2021-11-16,2.2,1.4,0,84.7,40.3,0.00316,90.1,248,9.95,-1.25,0.39,3.2
319921,2021-11-17,2.4,1.5,0,100,46.7,0.0046,99.8,166,13.55,-0.25,0.34,4.7
319921,2021-11-18,4.8,3,0.7,100,34.7,0.00598,89.3,254,21.95,1.75,0.71,6.2
319921,2021-11-19,2.4,1.5,0,88.5,42.5,0.00261,88.7,301,6.45,-4.45,0.28,6.2
319921,2021-11-20,2,1.3,0,89.9,43.6,0.00275,118.1,174,6.85,-3.95,0.28,4.1
319921,2021-11-21,1.4,1,0.9,100,59.6,0.00419,85.5,180,8.75,-1.05,0.18,5.1
319921,2021-11-22,1.7,1.1,0,100,51.2,0.00371,71.3,312,9.05,-3.55,0.22,5.2
319921,2021-11-23,2.6,1.6,0,72.2,36.9,0.00214,117.6,312,5.45,-4.35,0.33,5.5
319921,2021-11-24,2.1,1.3,0,73.9,33.9,0.00231,118,229,7.65,-3.65,0.39,3
319921,2021-11-25,3,1.8,0,80.9,28.9,0.00329,110,229,15.05,-0.05,0.63,2.9
319921,2021-11-26,3,1.9,0,76.7,47,0.00301,87.2,292,7.15,-0.55,0.32,9.4
319921,2021-11-27,2.4,1.5,0,63.9,44.7,0.00243,92,289,4.75,-0.95,0.33,5
319921,2021-11-28,2.2,1.4,0,82.1,44.3,0.0032,60.8,254,8.85,-0.65,0.35,3.8
319921,2021-11-29,2.2,1.4,0,74.1,48.6,0.00274,69.8,301,5.35,-1.35,0.29,5.3
319921,2021-11-30,2.3,1.5,0,76.5,41.1,0.00277,39,233,7.75,-1.65,0.36,4
319921,2021-12-01,2.6,1.6,0.7,75.6,39.1,0.00346,106,194,11.05,1.95,0.46,3.8
319921,2021-12-02,4.5,2.8,0,100,35.9,0.00511,75.2,246,18.15,3.35,0.61,7.1
319921,2021-12-03,2.5,1.6,0,72.2,40.6,0.00337,81.9,308,10.15,2.25,0.44,3.7
319921,2021-12-04,2.4,1.5,0,86.3,32.7,0.00339,106.6,276,13.05,-0.25,0.51,2.8
319921,2021-12-05,2.8,1.7,0,76.5,35.7,0.00295,104,148,9.85,-0.45,0.43,4.5
319921,2021-12-06,3.4,2.1,0.3,100,40,0.005,61.4,232,16.35,-2.15,0.39,8.6
319921,2021-12-07,2,1.2,0,60.8,39.5,0.00201,83.1,291,3.05,-2.45,0.31,3.5
319921,2021-12-08,1.5,1,0,85,47.2,0.00247,60.4,246,3.75,-4.35,0.23,3.7
319921,2021-12-09,1.8,1.1,0,79.4,41.9,0.00232,96.9,174,4.35,-4.25,0.27,4.1
319921,2021-12-10,2.2,1.4,1.1,79.9,47.9,0.00377,68.4,157,9.65,2.35,0.36,4
319921,2021-12-11,3.3,2.1,0.6,100,45.8,0.00652,74.7,215,18.65,2.25,0.39,9.2
319921,2021-12-12,3.5,2.1,0,66.1,30,0.00241,107.1,279,9.05,-1.15,0.47,5.9
319921,2021-12-13,3.5,2.1,0,58.7,20.1,0.00218,105.1,241,12.35,-0.85,0.66,3.6
319921,2021-12-14,2.9,1.7,0,74.8,26,0.0028,104.4,18,13.05,-0.85,0.59,3.1
319921,2021-12-15,2,1.3,0,100,47.8,0.0043,87.4,159,11.65,-0.95,0.28,5.1
319921,2021-12-16,3.6,2.2,0,100,40,0.00543,98.7,212,17.65,4.25,0.55,5.7
319921,2021-12-17,2.5,1.6,2.3,86.6,45,0.00427,101.6,306,12.35,2.95,0.41,4.5
319921,2021-12-18,1.6,1,0,93.1,60.7,0.0046,57.9,151,9.45,2.95,0.23,4.2
319921,2021-12-19,1.8,1.1,0,100,45.1,0.00277,78.6,340,5.95,-7.35,0.2,6.9
319921,2021-12-20,1.5,0.9,0,87.1,37.2,0.00202,105.5,199,3.85,-7.35,0.26,2.9
319921,2021-12-21,1.3,0.8,0,85.4,41.1,0.00225,101,172,4.15,-5.65,0.25,2.6
319921,2021-12-22,2.8,1.7,0,84.2,34.3,0.00234,97.3,300,6.95,-4.95,0.34,6.6
319921,2021-12-23,2.1,1.3,0,68.1,36,0.00188,94.5,226,3.25,-4.95,0.3,4.3
319921,2021-12-24,2.3,1.4,0,91.2,39.7,0.00324,72.9,176,9.85,-1.65,0.36,4
319921,2021-12-25,2.3,1.4,4.8,100,49.8,0.00573,26.7,238,15.45,4.05,0.37,4.8
319921,2021-12-26,2.3,1.4,0,100,43.3,0.00418,103.1,318,12.55,-0.95,0.34,4.7
319921,2021-12-27,1.1,0.8,5.9,88.6,64.7,0.00324,38.2,140,3.55,-1.25,0.15,3.9
319921,2021-12-28,1.3,0.9,1.3,99.3,55.7,0.00403,42.2,185,8.65,0.15,0.22,2.8
319921,2021-12-29,1.1,0.8,5.3,99.3,57.4,0.00531,93.5,113,12.35,4.05,0.28,1.8
319921,2021-12-30,1.3,0.9,0.6,84.9,62,0.00537,42.2,134,11.45,6.55,0.3,2.1
319921,2021-12-31,1.3,0.9,1.4,83.8,62.1,0.00567,97.2,177,12.25,7.55,0.32,2.1
319921,2022-01-01,1.29999995231628,0.899999976158142,20.8999996185303,86.6999969482422,72.3000030517578,0.0069599999114871,31.5,181,13.4499998092651,9.85000038146973,0.259999990463257,2.90000009536743
319921,2022-01-02,1.89999997615814,1.20000004768372,0,100,49.9000015258789,0.00589000014588237,66.5999984741211,299,16.1499996185303,-0.850000023841858,0.259999990463257,5.19999980926514
319921,2022-01-03,2.09999990463257,1.29999995231628,0,67.8000030517578,40.2000007629395,0.00164000003132969,80,351,0.349999994039536,-6.94999980926514,0.230000004172325,6.40000009536743
319921,2022-01-04,2.09999990463257,1.29999995231628,0,69.3000030517578,34.5,0.00173999997787178,112.099998474121,180,3.04999995231628,-6.44999980926514,0.28999999165535,4.5
319921,2022-01-05,2.20000004768372,1.39999997615814,0,88.4000015258789,46.2000007629395,0.00279000005684793,105.800003051758,202,6.05000019073486,-3.45000004768372,0.259999990463257,6.5
319921,2022-01-06,1.89999997615814,1.20000004768372,10.6000003814697,70,40.4000015258789,0.0020000000949949,106.599998474121,299,3.04999995231628,-4.75,0.280000001192093,3.90000009536743
319921,2022-01-07,1,0.699999988079071,0,96.6999969482422,58.4000015258789,0.00182000000495464,78,299,-2.84999990463257,-10.25,0.100000001490116,7.5
319921,2022-01-08,1.70000004768372,1,0,76.3000030517578,37.0999984741211,0.00141000002622604,116.800003051758,189,-0.75,-10.4499998092651,0.200000002980232,4.90000009536743
319921,2022-01-09,1.79999995231628,1.10000002384186,4.69999980926514,100,50.7000007629395,0.00280999997630715,37.7999992370605,217,4.94999980926514,-5.25,0.189999997615814,6.69999980926514
319921,2022-01-10,1.60000002384186,1,0,85.8000030517578,46.5999984741211,0.00168999994639307,105.599998474121,299,-1.04999995231628,-9.64999961853027,0.159999996423721,8.10000038146973
319921,2022-01-11,1.39999997615814,0.899999976158142,0,68.3000030517578,40.9000015258789,0.0012300000526011,97.3000030517578,291,-3.75,-10.75,0.170000001788139,4.5
319921,2022-01-12,1.89999997615814,1.20000004768372,0,89.5999984741211,37,0.00203000009059906,113.900001525879,197,4.34999990463257,-7.84999990463257,0.259999990463257,4.09999990463257
319921,2022-01-13,1.39999997615814,0.899999976158142,0,80.0999984741211,40.5999984741211,0.00265999999828637,106.699996948242,116,7.05000019073486,-2.75,0.330000013113022,1.79999995231628
319921,2022-01-14,1.60000002384186,1,0,100,47,0.00267999991774559,74,347,5.25,-9.44999980926514,0.159999996423721,6.69999980926514
319921,2022-01-15,1.60000002384186,1,0,61.7000007629395,32.2000007629395,0.000880000006873161,108.300003051758,7,-5.34999990463257,-13.6499996185303,0.170000001788139,5.59999990463257
319921,2022-01-16,2.29999995231628,1.39999997615814,21.7000007629395,100,28.7000007629395,0.00156000000424683,90.6999969482422,80,3.75,-13.3500003814697,0.259999990463257,5.69999980926514
319921,2022-01-17,1.70000004768372,1.10000002384186,0,78.4000015258789,66.5999984741211,0.00282000005245209,59,274,1.45000004768372,-1.64999997615814,0.159999996423721,9.69999980926514
319921,2022-01-18,1.70000004768372,1.10000002384186,0,86.4000015258789,49.7000007629395,0.00233000004664063,83.1999969482422,283,2.54999995231628,-5.55000019073486,0.200000002980232,5.69999980926514
319921,2022-01-19,2.29999995231628,1.5,2.09999990463257,83.6999969482422,41.5999984741211,0.002779999980703,103.900001525879,209,7.34999990463257,-2.75,0.319999992847443,4.69999980926514
319921,2022-01-20,1,0.699999988079071,0.300000011920929,100,53.2000007629395,0.00228999997489154,76.6999969482422,351,1.45000004768372,-11.9499998092651,0.100000001490116,6.40000009536743
319921,2022-01-21,1.10000002384186,0.699999988079071,0,87.5999984741211,43.7999992370605,0.00112999998964369,107.400001525879,14,-5.65000009536743,-14.9499998092651,0.119999997317791,5.59999990463257
319921,2022-01-22,0.899999976158142,0.600000023841858,0,100,40.4000015258789,0.0013399999588728,134.899993896484,262,-2.45000004768372,-14.75,0.140000000596046,2.5
319921,2022-01-23,1.39999997615814,0.899999976158142,0,79.9000015258789,48.5,0.00212000007741153,67.4000015258789,228,1.54999995231628,-5.75,0.200000002980232,3.5
319921,2022-01-24,1.60000002384186,1.10000002384186,0,78.4000015258789,50,0.00230999989435077,97.9000015258789,200,2.34999990463257,-4.34999990463257,0.209999993443489,4.19999980926514
319921,2022-01-25,1.20000004768372,0.800000011920929,0,100,47.9000015258789,0.00254000001586974,66,306,4.25,-10.4499998092651,0.150000005960464,4.09999990463257
319921,2022-01-26,1.29999995231628,0.800000011920929,0,85.0999984741211,38.7000007629395,0.00129000004380941,117.400001525879,323,-2.45000004768372,-12.9499998092651,0.159999996423721,3.59999990463257
319921,2022-01-27,1.29999995231628,0.800000011920929,0,100,43.4000015258789,0.00176999997347593,142,183,0.449999988079071,-12.5500001907349,0.150000005960464,4.09999990463257
319921,2022-01-28,0.699999988079071,0.5,2.29999995231628,100,61.5999984741211,0.00251000002026558,80.3000030517578,28,0.850000023841858,-8.85000038146973,0.0799999982118607,3.09999990463257
319921,2022-01-29,1.5,0.899999976158142,0,76.0999984741211,49.4000015258789,0.00132000003941357,114.400001525879,330,-5.05000019073486,-11.25,0.129999995231628,9.5
319921,2022-01-30,1,0.699999988079071,0,79.9000015258789,46.0999984741211,0.00141999998595566,45.7000007629395,237,-3.25,-10.9499998092651,0.150000005960464,2.59999990463257
319921,2022-01-31,1.20000004768372,0.800000011920929,0,96.0999984741211,43.2000007629395,0.00190999999176711,70.4000015258789,105,1.54999995231628,-9.55000019073486,0.180000007152557,2.5
319921,2022-02-01,1.6,1.1,0,100,44.1,0.00238,134.7,144,4.35,-8.75,0.19,4.3
319921,2022-02-02,2.2,1.4,6.9,90.8,45.8,0.00293,134.6,163,6.85,-3.05,0.27,5
319921,2022-02-03,2.9,1.8,23,85,42.9,0.00396,36.6,175,12.15,2.05,0.43,4.9
319921,2022-02-04,0.6,0.4,3.9,100,68.6,0.00342,37.1,322,3.75,-5.75,0.05,5.7
319921,2022-02-05,1.8,1.2,0,76,40,0.00138,137.4,323,-1.95,-10.55,0.18,6.2
319921,2022-02-06,1.9,1.3,0,76,32.6,0.00147,147.3,155,1.35,-9.75,0.25,3.8
319921,2022-02-07,1.3,0.9,0,100,47.1,0.00269,127.4,148,5.25,-6.55,0.2,2.2
319921,2022-02-08,1.8,1.2,0,93.9,47.9,0.00246,136.9,285,3.75,-5.85,0.2,4.7
319921,2022-02-09,3.4,2.2,0,89.8,27.6,0.00267,151.2,178,12.05,-4.15,0.5,4.1
319921,2022-02-10,3.3,2.1,0,94,33.3,0.00308,113,256,11.75,-2.85,0.45,4.9
319921,2022-02-11,4.9,3.1,0,99.4,27,0.00356,154.6,193,16.75,-1.65,0.66,5.9
319921,2022-02-12,2.9,1.9,1.3,100,40.1,0.00353,107.5,284,11.35,-3.15,0.35,6.1
319921,2022-02-13,1,0.7,0,100,54.5,0.00226,50.2,341,0.95,-9.45,0.12,4.2
319921,2022-02-14,2.1,1.4,0,59.6,26.9,0.00097,120,310,-2.05,-11.85,0.23,5.1
319921,2022-02-15,2.1,1.4,0,75,27.2,0.00134,109.6,205,2.25,-10.75,0.28,3.6
319921,2022-02-16,4.1,2.6,0,100,32.3,0.00304,158.2,175,11.95,-4.15,0.44,8.3
319921,2022-02-17,3.4,2.3,15.1,100,49.7,0.00651,96.9,191,17.75,3.75,0.37,9.3
319921,2022-02-18,0.6,0.5,0,100,68.9,0.00369,125.7,288,4.75,-6.25,0.03,8.5
319921,2022-02-19,3.3,2.1,0,80.2,25.2,0.00147,108,279,4.45,-10.45,0.32,8.7
319921,2022-02-20,3.1,2,0,75,23.7,0.00145,174.1,190,4.95,-9.75,0.35,5.6
319921,2022-02-21,4.9,3.1,0,82,18.7,0.00276,173.4,178,17.45,-2.45,0.81,3.8
319921,2022-02-22,3,2,3.3,100,50.6,0.00628,83.1,187,16.95,3.95,0.37,6.9
319921,2022-02-23,4.7,3.1,0,100,35.3,0.0056,160.5,294,20.25,-1.75,0.56,7.1
319921,2022-02-24,2.1,1.3,13.7,61,45.3,0.00201,48.4,75,1.65,-2.65,0.27,4.4
319921,2022-02-25,3.7,2.4,2.2,87.5,32.3,0.00266,132.2,275,9.95,-3.85,0.42,6.5
319921,2022-02-26,2.5,1.7,0,70.3,33.5,0.00193,132.3,287,4.85,-5.15,0.33,3.9
319921,2022-02-27,4.7,3,0,68.3,23.4,0.00216,189,282,10.95,-3.25,0.55,6.3
319921,2022-02-28,3,2,0,60.6,27.2,0.00188,149.2,10,7.05,-3.45,0.44,3.4
319921,2022-03-01,3.3,2.2,0,93.7,38.2,0.00331,108.9,186,11.55,-2.05,0.41,5.5
319921,2022-03-02,3.7,2.6,0,81,36.4,0.00366,198.3,273,13.75,1.35,0.54,3.9
319921,2022-03-03,2.7,1.8,0,100,39.3,0.00268,193.4,329,8.05,-8.65,0.27,6
319921,2022-03-04,2.7,1.9,0,64.3,24.2,0.00147,206.1,188,5.65,-7.85,0.39,2.9
319921,2022-03-05,4.2,2.8,0,92.2,30.1,0.00321,143.8,160,14.35,-2.25,0.56,4.9
319921,2022-03-06,5.6,3.7,0,100,38,0.00677,113,219,22.85,6.55,0.8,6.5
319921,2022-03-07,4.6,3.1,2,100,43.6,0.00706,159.1,243,21.45,2.15,0.51,8.4
319921,2022-03-08,3.2,2.2,1,70.8,40.7,0.00285,171.3,321,8.45,-0.25,0.4,4.6
319921,2022-03-09,1,0.7,7,100,71,0.00354,59.1,86,4.05,-2.35,0.1,3.6
319921,2022-03-10,2.5,1.9,0,89.9,43.2,0.0032,192,154,9.35,-1.95,0.34,2.6
319921,2022-03-11,3.8,2.7,3.5,100,36.8,0.00411,207.4,163,15.35,-1.85,0.48,4.5
319921,2022-03-12,0.8,0.6,5.5,100,65.8,0.00247,67.7,312,0.05,-9.45,0.06,9.8
319921,2022-03-13,3,2,0,65.7,28.7,0.00138,162.7,244,2.65,-8.95,0.31,6.6
319921,2022-03-14,5,3.4,0,84.5,25.9,0.00292,225.5,205,14.95,-2.35,0.64,5
319921,2022-03-15,5.3,3.7,0,69.7,22.7,0.0037,200,251,20.55,3.65,1.02,3.1
319921,2022-03-16,5.4,3.8,0.5,77.1,29,0.00487,227.2,153,21.45,6.15,0.97,3.3
319921,2022-03-17,2.2,1.6,0.7,99,52.5,0.00621,76,56,16.65,6.05,0.42,2.2
319921,2022-03-18,5.5,3.9,0,93.3,38.6,0.00684,228.6,160,22.75,8.35,0.84,4.3
319921,2022-03-19,5.9,4,3.2,100,39.4,0.00693,175.4,228,22.65,6.95,0.77,6.8
319921,2022-03-20,3.9,2.6,0,75.8,48.6,0.00414,94.6,295,11.55,4.05,0.43,8
319921,2022-03-21,6.2,4.2,0,66.8,25,0.0037,234.4,294,19.15,4.25,0.93,4.6
319921,2022-03-22,3.7,2.7,0,74.6,40.5,0.00399,193.9,47,13.55,3.75,0.54,3.3
319921,2022-03-23,2.6,1.8,10.9,86.6,61.8,0.00463,85.7,117,9.85,3.75,0.27,7.4
319921,2022-03-24,1.6,1.6,0.4,100,79.2,0.00628,219.2,96,10.85,3.65,0.04,3.1
319921,2022-03-25,3.2,2.3,0,88.6,50.8,0.00461,136.1,265,12.55,3.35,0.38,5.4
319921,2022-03-26,4.1,2.7,0,69.3,40.6,0.00306,104.5,271,9.55,1.05,0.44,7.9
319921,2022-03-27,3.2,2.1,0,70.2,36.8,0.00187,131.9,297,3.75,-5.85,0.3,8.8
319921,2022-03-28,3.7,2.4,0,37.3,22.3,0.00091,179.2,306,-0.05,-6.95,0.34,8.9
319921,2022-03-29,3.9,2.7,0,57.3,23.5,0.00148,254,320,6.15,-6.25,0.43,4.9
319921,2022-03-30,5,3.3,0,73.7,26.6,0.00274,150.1,147,13.65,-1.35,0.62,5.7
319921,2022-03-31,5.1,3.5,13.2,100,46.1,0.00791,161.1,201,22.45,6.15,0.57,8.7
319921,2022-04-01,4.2,2.8,0,77.6,42.6,0.00354,138.6,290,11.25,0.95,0.43,8.6
319921,2022-04-02,4.1,3,0,68.4,35.4,0.00318,249.6,254,12.25,1.15,0.54,3.4
319921,2022-04-03,3.6,2.5,0.5,85.3,44.9,0.00369,147.6,297,11.15,0.25,0.38,6.8
319921,2022-04-04,3.2,2.5,0,71.8,41.7,0.00331,208.1,276,10.55,1.05,0.44,2.8
319921,2022-04-05,2.5,2,16.9,100,65.8,0.00583,200.3,131,12.55,4.35,0.21,4.1
319921,2022-04-06,2.8,2,12.8,91,65.6,0.00676,119,87,14.85,8.05,0.3,5.8
319921,2022-04-07,0.8,0.7,21.1,100,81,0.00615,59.3,122,10.35,3.85,0.04,4.2
319921,2022-04-08,4.6,3.4,4.2,82.5,38,0.00427,227.1,234,15.75,2.75,0.58,4.5
319921,2022-04-09,3.5,2.5,0.7,84.6,44.1,0.00385,162.9,286,12.05,0.95,0.42,4.9
319921,2022-04-10,3.2,2.2,0,89.1,45.5,0.00338,134.8,295,9.65,-1.55,0.33,6.2
319921,2022-04-11,5.3,3.8,0,100,32.9,0.00435,261.5,182,18.15,0.05,0.65,4.6
319921,2022-04-12,5.2,3.9,0,85.5,36.7,0.0069,219.2,250,23.95,9.25,0.97,2.8
319921,2022-04-13,7,5.1,0,98.8,38,0.009,244.4,187,27.85,11.15,1.1,4.6
319921,2022-04-14,7,4.8,0,100,33.8,0.00738,197.4,271,26.35,3.95,0.94,6.3
319921,2022-04-15,8.7,5.9,0,53.5,21.7,0.00364,288.3,213,21.35,6.45,1.17,6.1
319921,2022-04-16,6.8,4.6,0,100,28.5,0.00524,195.8,271,23.25,2.45,0.95,5.3
319921,2022-04-17,4.1,2.9,0,75.3,35.7,0.003,188.4,352,11.25,-0.95,0.47,5.2
319921,2022-04-18,2,1.5,33.2,88.3,64.1,0.00363,127.5,108,5.95,-0.45,0.18,6.1
319921,2022-04-19,3.5,2.4,0,78.6,48.2,0.00329,161.4,277,8.45,-0.25,0.33,8.4
319921,2022-04-20,5,3.7,0,64.5,31.1,0.00332,256.5,254,14.75,2.55,0.68,3.7
319921,2022-04-21,3.8,2.7,1.1,90.1,50.4,0.00561,128.3,187,15.85,5.45,0.45,5.9
319921,2022-04-22,6.4,4.8,0,68.6,33.2,0.0054,293,344,21.45,8.75,0.98,3.6
319921,2022-04-23,5.6,3.9,0,82.2,35.4,0.00609,152.3,137,22.45,7.95,0.92,4.2
319921,2022-04-24,6.9,5.2,0,95.6,34.8,0.008,286.3,131,27.25,9.85,1.14,3.6
319921,2022-04-25,4.2,3.5,0,100,57.4,0.00818,288.4,131,19.85,7.95,0.38,4.5
319921,2022-04-26,2.1,1.8,6.7,100,63.8,0.00773,146.6,319,17.35,4.55,0.17,3.6
319921,2022-04-27,3.8,2.6,0,92.4,43.9,0.00379,151.1,310,11.85,-0.45,0.38,7.4
319921,2022-04-28,6.4,4.5,0,65.2,26.3,0.00281,310.6,330,14.55,0.05,0.69,6.4
319921,2022-04-29,6.9,4.9,0,50.8,20.2,0.00274,313.8,339,17.85,3.05,0.97,4.1
319921,2022-04-30,5.6,4.4,0,43.7,21.6,0.00329,308.2,53,19.75,7.75,1.16,1.8
319921,2022-05-01,3.1,2.4,10.5,83.2,59.4,0.00655,129.1,133,15.65,8.65,0.4,3.9
