"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
318487,2022-04-04,2.2,1.7,0,80.2,46.8,0.00311,137.3,227,7.05,-1.55,0.3,2.5
318487,2022-04-05,3.2,2.4,19.6,94.4,49.9,0.00495,183.1,139,13.05,2.65,0.37,4
318487,2022-04-06,2.8,2.2,6.7,100,62.4,0.00683,170.3,143,14.75,6.35,0.27,4.8
318487,2022-04-07,1.2,1.1,7.1,100,73.2,0.00537,101.8,260,8.85,0.65,0.07,3.6
318487,2022-04-08,3.2,2.3,3.6,73,46.6,0.00327,156.1,241,7.85,0.45,0.35,5.1
318487,2022-04-09,3,2.1,5.5,71.7,50.2,0.00299,141,261,5.55,-0.55,0.29,7.1
318487,2022-04-10,3.8,2.7,0,77.4,40,0.003,189.7,284,8.65,-1.55,0.38,7
318487,2022-04-11,5.3,3.7,3.1,99.6,32.3,0.0049,179.1,202,19.15,1.75,0.71,5.1
318487,2022-04-12,4.3,3.3,0,93,48.9,0.00679,217.2,239,18.25,7.45,0.53,4.3
318487,2022-04-13,8.2,5.6,0,81.3,32.8,0.0074,218.1,219,25.65,10.75,1.17,6.6
318487,2022-04-14,4.7,3.2,1.1,100,41.3,0.00562,137.3,260,17.75,1.55,0.5,8.2
318487,2022-04-15,8.6,5.8,0,50.4,18.3,0.00291,265.7,232,18.85,4.05,1.06,7.3
318487,2022-04-16,4.4,3,5.5,100,38.9,0.00462,152.6,273,15.55,0.65,0.5,6.4
318487,2022-04-17,3.7,2.7,0,66.2,40.9,0.0028,221.6,8,7.35,-0.35,0.38,5.3
318487,2022-04-18,2,1.4,14,74.5,66.4,0.00306,87.5,146,2.15,-0.75,0.18,8.6
318487,2022-04-19,2.1,1.4,3.7,76.8,64.5,0.00281,123.8,274,1.35,-2.35,0.17,9.9
318487,2022-04-20,4.7,3.5,0,70.7,31.6,0.0031,267.4,206,12.35,0.15,0.55,4.2
318487,2022-04-21,3.7,2.6,3.8,72.5,50.5,0.00478,108.8,218,12.35,5.95,0.45,5.7
318487,2022-04-22,5.2,4,0,64.1,33.7,0.00484,259.2,26,18.35,7.95,0.85,2.7
318487,2022-04-23,7.7,5.5,0,78.9,27.5,0.00677,251.7,179,26.85,9.85,1.35,4.1
318487,2022-04-24,8.2,5.9,0,85.5,31.7,0.00831,264.6,233,28.15,11.75,1.33,4.8
318487,2022-04-25,7,5.2,4.7,94.1,34.5,0.00863,266.4,203,27.45,10.85,1.17,3.8
318487,2022-04-26,1.3,1.2,3.7,100,73.2,0.0064,142.8,289,11.45,1.65,0.04,5.6
318487,2022-04-27,3.2,2.2,0,93.2,47.6,0.00336,168.2,298,7.95,-2.55,0.28,8.8
318487,2022-04-28,4.5,3.3,0,69.3,31.2,0.00259,288.4,336,9.85,-2.05,0.48,4.9
318487,2022-04-29,5.7,4.2,0,56.6,18.8,0.00246,289.6,39,15.85,0.05,0.83,3.2
318487,2022-04-30,6.3,4.6,0.5,50.4,23.8,0.0037,261.1,125,19.05,7.55,1.06,3.2
318487,2022-05-01,3.1,2.5,17.6,100,61,0.00747,169.9,179,16.45,7.25,0.3,4.8
318487,2022-05-02,5.4,4.1,0,93.6,42.9,0.00661,260.9,259,19.75,6.65,0.63,4.8
318487,2022-05-03,6.4,4.7,20,85.8,42.8,0.00799,245.4,161,22.85,10.75,0.82,5.5
318487,2022-05-04,2.6,2.2,1.5,95.6,68.7,0.00815,142.4,288,16.05,9.45,0.26,3.9
318487,2022-05-05,4,3.5,1.4,89.9,58.9,0.00732,279.9,88,16.65,8.75,0.39,2.8
318487,2022-05-06,1.1,1.2,48.6,100,80.8,0.00853,137.2,128,14.35,4.25,0,5.2
318487,2022-05-07,1.4,1,6,100,73.5,0.00547,83.6,64,9.05,2.15,0.1,7.9
318487,2022-05-08,4.6,3.6,0,97.8,39.2,0.0046,285.6,83,15.35,0.85,0.5,4.2
318487,2022-05-09,6.7,4.9,0,75.2,25.2,0.00413,306.9,99,19.95,2.95,0.92,4.1
318487,2022-05-10,6.9,5.1,0,79.2,26.1,0.00482,305.1,118,21.95,4.45,1,3.9
318487,2022-05-11,7.6,5.6,0,76.5,24.4,0.00535,305.4,103,24.65,6.45,1.22,3.7
318487,2022-05-12,6.5,5,0,86.3,43.7,0.00825,288.6,119,23.05,11.15,0.81,5
318487,2022-05-13,5.9,4.4,0.9,86.9,50.2,0.00899,240.6,127,22.35,12.35,0.7,5.8
318487,2022-05-14,5.4,4.3,1.4,88.6,45.1,0.00881,234.6,180,23.65,11.75,0.81,3.5
318487,2022-05-15,5.7,4.6,0,84.6,44.4,0.00934,250.8,244,24.85,13.35,0.91,3.1
318487,2022-05-16,4.2,3.2,11.3,100,54.5,0.00777,216.5,266,18.75,6.85,0.39,6.5
318487,2022-05-17,6.8,4.9,0,100,35.8,0.00596,305,288,20.75,3.95,0.72,6.9
318487,2022-05-18,4,3.1,3.6,84,44.2,0.00619,168.6,137,18.25,7.25,0.61,2.9
318487,2022-05-19,5.9,4.5,4.5,87.4,49.1,0.00892,253,255,22.55,12.15,0.71,5.4
318487,2022-05-20,7,5.1,8,87.2,47.1,0.0108,215.1,213,26.35,15.15,0.93,6.7
318487,2022-05-21,7.4,5.7,0,100,45.6,0.01199,298.1,231,28.65,13.65,0.92,5.9
318487,2022-05-22,4.8,3.8,1.8,100,49.7,0.01037,223,267,24.85,8.25,0.53,5
318487,2022-05-23,3.5,2.7,1.3,81.3,51.9,0.00633,137.7,74,16.25,8.05,0.5,3.5
318487,2022-05-24,3.5,2.8,0,85.5,64.2,0.0074,182.1,116,15.55,9.65,0.35,5
318487,2022-05-25,5.7,4.3,0,83.9,52.7,0.00797,264.6,143,19.65,11.05,0.59,6.7
318487,2022-05-26,7.1,5.3,9.3,89.1,46.3,0.00976,271.6,175,24.95,13.25,0.85,6.7
318487,2022-05-27,4.5,3.6,16,99.1,53.9,0.00939,204.6,209,21.95,11.05,0.54,4.4
318487,2022-05-28,4.4,3.4,0.9,89.8,52.8,0.00798,188.5,266,19.65,10.05,0.54,4.4
318487,2022-05-29,5.9,5,0,89.9,41.8,0.00905,307,200,25.25,11.95,0.93,2.3
318487,2022-05-30,7,5.6,0,97.9,42.3,0.01092,306.5,210,28.25,13.55,1.03,3.7
318487,2022-05-31,7.9,6,0,95.4,43.6,0.01157,297.3,256,28.75,14.85,1.06,5.5
318487,2022-06-01,7.2,5.5,6.6,94,51.3,0.01301,282.9,254,28.25,16.75,0.89,5.9
318487,2022-06-02,3.2,2.9,7.1,100,64.6,0.01123,219.2,277,22.15,9.25,0.2,4
318487,2022-06-03,5.2,4.2,0,99.4,46.3,0.00769,285.5,312,21.15,7.85,0.61,3.6
318487,2022-06-04,6.3,4.9,0,82.4,32.6,0.00595,309.5,303,22.25,6.75,0.93,3.1
318487,2022-06-05,6.7,5.2,0,68,30.8,0.00625,292.9,116,23.95,10.25,1.16,2.9
318487,2022-06-06,8.1,5.9,0,73.2,37.9,0.00855,268.4,191,25.95,13.95,1.17,5.4
318487,2022-06-07,3.4,2.6,16.2,90.9,68.3,0.00988,140.3,206,19.25,12.95,0.35,5.7
318487,2022-06-08,6.2,5.1,30.2,86,51.9,0.011,291.6,208,25.25,15.45,0.81,3.9
318487,2022-06-09,3.2,2.8,0,100,73.3,0.00926,263.6,291,17.15,9.95,0.17,6.6
318487,2022-06-10,5.3,4.2,1.5,87.1,50.1,0.00789,271.9,282,20.35,10.15,0.61,4.2
318487,2022-06-11,4.2,3.4,0.6,79.8,57,0.00827,207.4,203,19.15,12.15,0.55,2.9
318487,2022-06-12,5.8,4.5,13.1,74.6,56.1,0.01081,229.5,234,23.75,17.35,0.81,4.2
318487,2022-06-13,5.1,4.2,3.3,86.8,54.6,0.01323,206.7,232,27.55,18.25,0.87,2.7
318487,2022-06-14,4,3.6,0.8,100,76.9,0.01419,257.6,276,23.25,17.15,0.24,4.7
318487,2022-06-15,6,5.1,0,100,54.4,0.01618,261.1,245,31.05,19.15,0.89,3
318487,2022-06-16,7.7,5.9,0,89.2,54.8,0.01538,278.4,246,30.05,20.25,0.97,6.6
318487,2022-06-17,7,5.2,0,100,51.4,0.0122,298.5,287,27.15,12.55,0.66,9.6
318487,2022-06-18,5.6,4.2,0,100,48.5,0.00714,286.9,329,19.25,6.55,0.51,8.2
318487,2022-06-19,7.3,5.3,0,68.3,35.8,0.00576,302.9,328,20.35,8.95,0.89,5.6
318487,2022-06-20,4.2,3.1,0,62.1,41.6,0.00662,107.8,274,20.35,12.45,0.91,2.7
318487,2022-06-21,8.9,6.6,0,76.6,39,0.01041,299.9,261,28.85,16.35,1.33,5.4
318487,2022-06-22,6.4,5.1,16.1,100,49.3,0.01415,280.8,276,30.35,13.15,0.76,4.7
318487,2022-06-23,5.2,4.6,0,100,54.6,0.01197,302.9,354,25.85,11.45,0.51,3.2
318487,2022-06-24,5.5,4.9,0,100,46,0.01081,305.9,15,26.85,11.85,0.81,1.8
318487,2022-06-25,6.5,5.4,0,100,43.5,0.01174,305.8,164,29.15,12.85,0.97,3
318487,2022-06-26,5.7,4.6,17.9,94.1,58.6,0.01303,252.4,234,26.15,16.75,0.66,5
318487,2022-06-27,5.2,4.2,0,100,51.5,0.00933,293.2,308,22.65,8.15,0.49,5.4
318487,2022-06-28,5.5,4.6,0,83.4,39.5,0.00741,286.3,296,22.95,9.85,0.88,2.3
318487,2022-06-29,6.3,5.1,0,89.3,39.2,0.00841,306.8,251,25.15,10.75,0.96,2.8
318487,2022-06-30,7.1,5.7,0,82,35.9,0.00936,306.7,190,28.35,13.65,1.29,2.7
318487,2022-07-01,5.9,4.6,14.8,95.1,53.4,0.01352,216.6,233,28.05,17.15,0.81,5
318487,2022-07-02,5.2,4.4,4.3,100,57.1,0.01341,257.7,262,26.85,14.95,0.57,4.1
318487,2022-07-03,5.6,4.7,0,98.1,45.6,0.01018,287.6,2,25.75,12.25,0.82,2.5
318487,2022-07-04,6.8,5.6,0,68.9,37.4,0.00935,315.2,144,27.35,16.25,1.32,2.2
318487,2022-07-05,6,4.6,7.9,82.4,60,0.01332,227,243,25.95,19.15,0.75,5.6
318487,2022-07-06,4.7,4.1,5.4,100,67.6,0.01483,248.5,267,25.85,17.85,0.42,4.4
318487,2022-07-07,4.3,4.1,0,100,62.1,0.01393,255,194,26.15,16.15,0.49,1.1
318487,2022-07-08,3.8,3.3,3.7,100,59.4,0.0132,179.1,335,25.95,15.65,0.55,2.2
318487,2022-07-09,3.1,2.4,0,96,58.6,0.01149,92.7,78,23.85,14.45,0.55,3.3
318487,2022-07-10,5.9,5,0,100,49.1,0.01104,307.4,118,25.95,12.75,0.73,3.4
318487,2022-07-11,6.7,5.4,0,88,48.6,0.01162,302.8,226,26.95,15.95,0.91,4
318487,2022-07-12,5.5,4.4,2.3,96.6,59.9,0.0133,243.1,248,25.95,16.65,0.59,5.7
318487,2022-07-13,5.4,4.6,0,99.7,52.6,0.01207,265.5,269,26.35,14.65,0.71,3.2
318487,2022-07-14,5.2,4.5,0,100,53,0.0111,280.8,309,24.85,13.05,0.63,3
318487,2022-07-15,5.7,4.9,0,85.5,45.7,0.01034,306.1,260,25.95,14.55,0.93,1.8
318487,2022-07-16,4.4,3.6,3.3,78.4,56.7,0.011,188.1,210,23.65,16.85,0.74,2.5
318487,2022-07-17,4.1,3.4,24.2,100,63.3,0.01369,185.5,184,25.55,16.55,0.49,3.6
318487,2022-07-18,3.2,2.8,5.2,97.9,75.4,0.01338,175.5,227,22.45,16.55,0.26,4.7
318487,2022-07-19,6.1,5,0,98,56.6,0.01331,290.2,253,26.85,16.45,0.67,5
318487,2022-07-20,6.8,5.5,1,95,54.2,0.01437,298.8,214,28.85,18.15,0.84,5
318487,2022-07-21,5.4,4.4,0,100,62,0.01503,252.8,258,27.45,17.15,0.51,6.4
318487,2022-07-22,7.2,5.6,7.9,93,50.6,0.01348,281.1,260,28.85,17.45,0.93,5.7
318487,2022-07-23,7.4,5.8,3.7,93.7,44,0.01299,276.3,236,30.45,16.75,1.15,4.4
318487,2022-07-24,7.5,5.8,12.5,89.5,49.8,0.014,278.9,226,29.75,18.65,1.03,5.5
318487,2022-07-25,4.6,3.7,14.5,100,61.6,0.01342,210.8,248,25.65,15.75,0.49,5.3
318487,2022-07-26,2.7,2.3,0.6,82.5,71.2,0.01215,113.6,230,21.75,17.65,0.46,2
318487,2022-07-27,5.1,4.1,0.5,83.6,65.3,0.01326,224.4,235,24.55,18.85,0.61,4.6
318487,2022-07-28,5.3,4.1,8.4,86.5,61.8,0.01337,197.1,247,25.55,18.45,0.66,5.9
318487,2022-07-29,3.2,2.7,6.1,100,64.9,0.01241,158.4,274,23.55,14.25,0.37,2.8
318487,2022-07-30,5.2,4.5,0,98.9,53,0.01116,292.6,315,24.95,13.55,0.65,2.6
318487,2022-07-31,3,2.5,8.6,86.3,67.1,0.01147,132.3,190,21.75,16.05,0.46,2.2
318487,2022-08-01,4.7,3.7,8.8,88.3,65.2,0.01295,203.7,238,24.05,17.75,0.53,5.1
318487,2022-08-02,5.2,4.2,0.7,97,59.8,0.01308,234.6,277,25.55,16.45,0.58,5.4
318487,2022-08-03,6.1,5.1,0,90.5,51.9,0.01369,284.5,240,28.55,18.25,0.91,3.1
318487,2022-08-04,5.2,4.3,7.9,97.6,54.1,0.01464,218.8,238,29.05,18.15,0.82,3
318487,2022-08-05,4.3,3.7,2.7,94.6,57.2,0.01412,196.3,216,27.55,18.05,0.72,2.2
318487,2022-08-06,5.2,4.3,2.4,86.3,57,0.01391,218.8,215,27.35,19.25,0.81,3.2
318487,2022-08-07,5.3,4.3,1.7,89.5,57.3,0.01441,221.7,236,27.85,19.25,0.79,3.6
318487,2022-08-08,6.7,5.2,1.8,80.9,57.4,0.01477,246.6,238,28.25,21.25,0.93,5.4
318487,2022-08-09,5.5,4.3,0.5,88.5,59.3,0.01506,203.3,258,28.05,20.15,0.78,4.9
318487,2022-08-10,3.5,3,0,100,67.6,0.0139,190.2,257,24.65,15.55,0.31,3.8
318487,2022-08-11,4.3,3.7,3.2,100,58.1,0.01191,266.1,320,24.45,11.05,0.37,4.2
318487,2022-08-12,5.7,4.5,0,99,44.6,0.00853,282,31,22.95,9.55,0.69,4.4
318487,2022-08-13,5,4.3,0,66.5,35.4,0.00687,281.3,77,22.85,12.15,1.05,1.5
318487,2022-08-14,3,2.4,1.5,76,56.1,0.00897,113.5,217,20.35,14.25,0.64,1.8
318487,2022-08-15,2.6,2.2,0.7,91.1,76.8,0.01016,151.9,107,17.65,13.45,0.23,3
318487,2022-08-16,3.5,2.7,0,87.1,55.7,0.00966,114.4,91,21.65,13.35,0.59,3.4
318487,2022-08-17,3.7,3,8.6,95.5,49.6,0.00922,172.5,74,22.65,11.25,0.64,2.1
318487,2022-08-18,4.9,4.1,0,89.4,45.6,0.00941,264.4,290,24.25,12.55,0.81,2.1
318487,2022-08-19,5.7,4.6,0,76.5,43.8,0.00999,266.1,194,25.85,15.85,1.04,2.5
318487,2022-08-20,6.1,4.8,11.3,87.2,46.4,0.01157,263.2,181,27.45,16.15,0.98,3.4
318487,2022-08-21,5.1,4.1,3,94.9,55.6,0.01289,232.3,200,26.45,16.55,0.7,3.7
318487,2022-08-22,3.9,3.1,4.6,82.7,66.1,0.01148,174,259,21.85,16.85,0.52,3.6
318487,2022-08-23,4.9,4.1,0,92.3,56.7,0.01097,262,293,23.45,14.45,0.59,3.7
318487,2022-08-24,4.9,4,0,86,45.5,0.00986,240.4,322,25.05,13.85,0.88,2.3
318487,2022-08-25,5.6,4.5,0,89,46.1,0.01151,255.3,188,27.45,15.75,0.97,2.8
318487,2022-08-26,5.1,3.9,1.3,86.3,54,0.01182,193.1,261,25.45,16.65,0.77,4.3
318487,2022-08-27,4.9,4.1,0,92.8,53,0.01169,255.3,38,25.55,15.35,0.72,2.6
318487,2022-08-28,5.9,4.7,0,92.9,47.6,0.01303,239.8,165,29.05,17.05,0.99,3.5
318487,2022-08-29,6.2,4.7,16.6,91,49.1,0.01411,217.8,219,29.95,18.65,1.04,4.3
318487,2022-08-30,2.3,2,8.3,100,76.5,0.01285,126.8,251,21.45,15.15,0.18,4.6
318487,2022-08-31,5.4,4.1,0,86.6,55.8,0.00973,247.3,277,21.75,13.55,0.59,6.6
318487,2022-09-01,5.7,4.3,0,89.3,47.5,0.00989,248.5,291,24.45,13.55,0.8,4.3
318487,2022-09-02,6.3,4.8,0,80.8,43.6,0.01025,244.8,139,26.35,15.65,1.04,4
318487,2022-09-03,4.8,4,0,86,52.6,0.01269,215.5,196,27.05,18.05,0.89,2.6
318487,2022-09-04,4.4,3.6,3.3,81.4,53.7,0.01278,193.7,177,26.85,19.05,0.92,2.1
318487,2022-09-05,1.9,1.6,23.6,85.1,84.1,0.01304,78.8,186,20.25,18.65,0.27,2.2
318487,2022-09-06,3.7,3,6.9,80.2,60.4,0.01169,152.6,356,23.55,17.85,0.69,2.6
318487,2022-09-07,3,2.4,1.8,75.9,68.4,0.01066,127.5,62,20.15,17.25,0.54,2.2
318487,2022-09-08,3.6,2.9,0,94.2,56,0.0105,170.9,80,22.95,13.65,0.58,2.5
318487,2022-09-09,5,3.9,0,93,48.6,0.01004,238,144,24.35,13.15,0.75,3.6
318487,2022-09-10,3.6,2.7,4.8,79.8,63.3,0.0092,143.8,165,18.95,14.15,0.5,4.2
318487,2022-09-11,3.4,2.6,8.5,87.7,65.4,0.01223,124,178,23.05,17.15,0.52,3.9
318487,2022-09-12,3.4,2.7,2.2,100,56.5,0.01133,162.2,245,24.05,11.45,0.44,3.7
318487,2022-09-13,3.9,3,0,93.1,56.4,0.00831,196.5,259,19.05,10.25,0.46,4.9
318487,2022-09-14,4,3.2,0,96.1,58.3,0.00953,229.2,303,20.75,11.85,0.46,4
318487,2022-09-15,3.9,3.2,0,97.9,48.3,0.00873,214.2,347,22.15,10.25,0.63,2.4
318487,2022-09-16,3.9,3.3,0,93.1,45.1,0.00893,224.9,305,23.55,11.35,0.76,1.7
318487,2022-09-17,4.9,3.8,0,95.6,46.9,0.01038,217.9,179,25.45,13.25,0.8,3.4
318487,2022-09-18,4.9,3.7,0,93,52.5,0.01098,218.3,241,24.65,14.55,0.7,4.2
318487,2022-09-19,3.1,2.5,5.1,100,68.4,0.01206,155.7,244,22.15,14.45,0.31,5.2
318487,2022-09-20,4.7,3.6,0,88,50.6,0.00963,219.5,315,23.05,13.35,0.71,3.9
318487,2022-09-21,5.6,4.1,5.9,91.3,45.6,0.01086,195.6,226,26.65,14.65,0.92,4.5
318487,2022-09-22,1.6,1.3,0.6,100,65.8,0.00907,139.6,307,18.15,4.75,0.08,8.6
318487,2022-09-23,4,2.9,0,82.3,48.6,0.00532,216.2,326,14.25,5.45,0.45,5.6
318487,2022-09-24,3.8,2.7,1.1,76.5,39.7,0.00579,121,233,18.45,7.75,0.71,3.2
318487,2022-09-25,4.7,3.2,3.8,85.7,54.5,0.00851,148.3,246,19.95,11.85,0.56,7.5
318487,2022-09-26,4.3,3,0,89.7,50.7,0.0065,162.5,256,16.75,7.15,0.47,8.3
318487,2022-09-27,3.8,2.7,1.2,87,49.7,0.0055,181.1,266,14.45,5.15,0.42,6.5
318487,2022-09-28,2.7,2,0.3,82.6,62.7,0.00583,143.5,304,12.05,6.75,0.31,4.7
318487,2022-09-29,3.6,2.7,0,94.3,46.9,0.00564,204.5,47,15.65,4.35,0.45,4.6
318487,2022-09-30,3.9,2.8,3.4,82.2,48.1,0.00531,189.1,89,14.35,5.45,0.46,6
318487,2022-10-01,1.9,1.3,27.9,86.1,76.8,0.00635,62.7,50,10.35,7.65,0.18,8.2
318487,2022-10-02,0.8,0.6,4.8,100,80.8,0.00675,53.2,42,10.55,5.05,0.04,6.2
318487,2022-10-03,3.3,2.4,0,75.2,46.5,0.00451,183.9,45,12.15,4.65,0.45,3.9
318487,2022-10-04,3.4,2.3,0,71.7,48.7,0.00464,90,3,11.95,5.75,0.45,5.4
318487,2022-10-05,4.1,2.8,0,88.4,39.6,0.00557,156.2,336,17.65,5.35,0.61,4.4
318487,2022-10-06,4.2,3,0,84.9,38.4,0.00589,182.8,262,18.95,6.75,0.69,3.6
318487,2022-10-07,3,2.1,0,97.9,52.2,0.00609,129.9,300,15.15,5.15,0.37,5.1
318487,2022-10-08,2.3,1.7,0,90.7,54,0.00414,167.7,290,8.85,0.75,0.26,4.3
318487,2022-10-09,4,2.7,0,79.4,36.4,0.00367,189.3,257,12.35,0.95,0.49,5.7
318487,2022-10-10,4.4,3,0,80.9,31.7,0.00419,183.9,253,16.25,2.55,0.65,4.4
318487,2022-10-11,4.5,3.1,0,84.3,30.6,0.00489,182.6,194,19.15,4.15,0.78,3.6
318487,2022-10-12,4.5,3,0.4,100,42.8,0.00708,135.4,186,20.35,6.75,0.61,6.1
318487,2022-10-13,2,1.5,2.4,100,58.1,0.00681,116.6,226,15.35,1.95,0.18,6.9
318487,2022-10-14,4.5,3,0,73.8,29.2,0.00369,173.4,220,15.35,2.05,0.66,4.5
318487,2022-10-15,5.8,3.7,0,86.1,26.5,0.00413,170.2,225,18.45,1.45,0.77,6.3
318487,2022-10-16,4.5,3,0,81.1,31.8,0.00454,161.5,229,17.45,3.65,0.7,4.4
318487,2022-10-17,2.9,1.9,0,90.3,51.1,0.00421,117,253,9.85,1.05,0.3,7.9
318487,2022-10-18,2.2,1.5,0.5,71,64.1,0.00321,105.6,251,2.95,0.65,0.21,8.1
318487,2022-10-19,1.4,1,2.6,90.4,71.3,0.00365,86.1,243,3.35,-0.95,0.12,9
318487,2022-10-20,4.4,2.8,0,62.2,27.8,0.00247,159.9,237,9.95,-1.15,0.52,6.8
318487,2022-10-21,4.9,3.1,0,70.4,22.3,0.00305,164.4,206,15.95,0.05,0.75,4.6
318487,2022-10-22,5.2,3.4,0,84,24,0.00423,162.2,182,20.15,2.15,0.89,4.3
318487,2022-10-23,4.1,2.7,0,83.7,30.4,0.00459,163,129,18.25,3.35,0.74,3.6
318487,2022-10-24,3.3,2.3,0,98.8,34.2,0.00606,155.5,128,21.05,4.95,0.76,2.3
318487,2022-10-25,4.8,3.2,0,100,37.8,0.00708,155,158,22.15,6.95,0.75,5.3
318487,2022-10-26,1.4,1,6,100,68.7,0.00699,61.8,234,13.35,5.05,0.14,6.5
318487,2022-10-27,2.3,1.6,0,100,50.8,0.00436,155.8,17,10.45,-0.15,0.27,5.2
318487,2022-10-28,3,2,0,84.3,40,0.00371,148.2,118,11.25,0.25,0.41,4.5
318487,2022-10-29,3,2,0,94,38,0.00435,150.5,138,14.35,0.95,0.48,3.6
318487,2022-10-30,2.8,1.9,0,100,42.3,0.00497,142.8,173,14.95,1.85,0.44,3.6
318487,2022-10-31,1,0.8,4.2,100,76.6,0.00799,51.7,204,13.85,7.75,0.1,3.9
318487,2022-11-01,1.9,1.3,0.7,87.6,70.9,0.00719,71,267,13.15,9.45,0.25,4.5
318487,2022-11-02,2.1,1.5,0,92.5,46.2,0.00596,125.1,69,16.25,5.85,0.48,2
318487,2022-11-03,3.3,2.2,0,92,38.2,0.00569,121.6,168,18.15,5.25,0.62,3.5
318487,2022-11-04,4,2.6,0,100,39.9,0.00659,119.8,187,19.85,5.95,0.62,5.3
318487,2022-11-05,4.4,2.9,0.9,94.1,50.7,0.00883,110.7,182,21.15,11.45,0.58,8
318487,2022-11-06,4.3,2.8,0,100,45,0.00903,110.1,210,23.25,10.85,0.7,5.7
318487,2022-11-07,3.9,2.5,0,100,35.5,0.00505,117.6,309,17.25,1.65,0.56,5.5
318487,2022-11-08,3.9,2.4,0,70,27.9,0.00292,118.4,60,11.95,-0.25,0.55,5.1
318487,2022-11-09,4.9,3.1,0,58,20.1,0.00251,118,154,13.65,0.35,0.71,5.6
318487,2022-11-10,3.3,2.2,16.2,100,38.8,0.00556,114.3,167,17.55,2.35,0.52,4.7
318487,2022-11-11,0.7,0.6,40.9,100,80.6,0.00966,45.6,157,15.85,9.75,0.03,6.1
318487,2022-11-12,0.3,0.3,5.7,100,80.3,0.00597,55.9,282,8.65,0.25,0,5.9
318487,2022-11-13,1.7,1.1,0.6,70.2,70.2,0.00287,76.8,288,0.05,-0.45,0.16,7.6
318487,2022-11-14,1.3,0.9,0,74.5,55.7,0.0025,108.4,59,1.05,-3.25,0.19,3
318487,2022-11-15,1.5,1,15.6,79.4,65.4,0.003,54,142,1.55,-1.65,0.15,6.2
318487,2022-11-16,0.8,0.6,3.4,96.5,77.3,0.00335,91.7,266,0.95,-2.85,0.06,7.4
318487,2022-11-17,1.2,0.8,0,76.8,71,0.00243,63.7,258,-2.35,-4.05,0.11,8.1
318487,2022-11-18,1.3,0.8,0.8,90.3,53.8,0.00187,52,254,-2.45,-9.65,0.12,8.8
318487,2022-11-19,2.1,1.3,0,67.1,38,0.00147,100.2,241,-1.55,-8.85,0.21,8.2
318487,2022-11-20,1.9,1.2,0,59.3,35.5,0.00109,103.7,273,-4.75,-11.05,0.18,8.5
318487,2022-11-21,3.1,1.9,0,69.1,20.3,0.00139,105.8,232,4.85,-9.95,0.36,6
318487,2022-11-22,3.3,2,0,60.4,23.2,0.00197,103.6,235,8.35,-3.55,0.49,4.5
318487,2022-11-23,2.5,1.6,0,77.1,27.9,0.00255,102.5,248,9.95,-3.45,0.46,3.1
318487,2022-11-24,3.5,2.2,1.2,78.6,22.3,0.00274,102.4,180,13.75,-2.75,0.62,3.8
318487,2022-11-25,1.6,1,2.7,100,60.4,0.00414,66.1,287,7.15,-0.95,0.16,7.6
318487,2022-11-26,3,1.9,0,80.3,34.1,0.0031,99.3,242,10.35,-1.35,0.43,4.9
318487,2022-11-27,3.1,2,9.2,100,47.8,0.0054,48,223,14.25,3.05,0.37,8
318487,2022-11-28,1,0.7,0.7,83.1,83.1,0.00429,51.1,294,3.45,2.75,0.11,5.2
318487,2022-11-29,2.3,1.5,1.3,82.7,50.2,0.00402,94,168,9.15,1.85,0.32,5.3
318487,2022-11-30,2.3,1.5,5.5,100,44.6,0.004,40.6,240,10.65,-6.75,0.22,11.4
318487,2022-12-01,2.2,1.4,0,74.2,35,0.00168,103.6,272,0.75,-8.05,0.23,7.6
318487,2022-12-02,4.1,2.5,10.6,60.1,17.5,0.0019,75.7,188,10.15,-3.45,0.57,5.4
318487,2022-12-03,2,1.2,2.6,100,44.7,0.0045,47.6,255,11.95,-7.35,0.19,9.7
318487,2022-12-04,1.5,0.9,0,93,44.1,0.00223,96.9,257,1.95,-7.45,0.19,4.5
318487,2022-12-05,3.2,1.9,0,68.5,19.8,0.00194,99.1,173,9.15,-5.05,0.5,4.3
318487,2022-12-06,1.5,1,13.4,100,55.4,0.00501,37.2,179,10.75,0.15,0.19,5.3
318487,2022-12-07,1.6,1.1,0.7,100,58.6,0.00741,82.7,254,15.95,4.85,0.21,5.3
318487,2022-12-08,0.5,0.4,0,100,68.9,0.00448,80.3,18,6.25,-2.95,0.04,2.9
318487,2022-12-09,1.4,0.9,2.8,98.1,52.1,0.00328,96.3,105,5.35,-3.05,0.19,4.5
318487,2022-12-10,1.1,0.7,1.2,86.5,70.7,0.00326,74.6,145,1.45,-1.35,0.12,5.9
318487,2022-12-11,0.8,0.5,1.4,100,71.1,0.00392,53.2,247,3.95,-1.15,0.09,3.8
318487,2022-12-12,0.7,0.5,0,93.8,69,0.0028,82.3,2,-0.35,-4.55,0.09,3.4
318487,2022-12-13,1.3,0.8,0,82.5,36.3,0.00209,98.7,90,3.35,-6.65,0.26,2.4
318487,2022-12-14,2.3,1.4,16,66,33,0.00185,82.3,112,2.75,-5.15,0.3,5.3
318487,2022-12-15,1.3,0.8,10.1,87.7,66.7,0.00314,32.1,139,1.65,-2.05,0.13,7.9
