"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
272748,2022-04-29,5.7,4.2,0,57.2,17.3,0.00239,294.8,21,16.95,-0.75,0.89,2.9
272748,2022-04-30,6.6,4.8,0,53,17.7,0.00306,281.4,97,20.55,3.75,1.14,3.1
272748,2022-05-01,3,2.3,22.5,89.2,62.1,0.00642,139.5,139,14.35,6.85,0.31,5.5
272748,2022-05-02,1.9,1.7,0,100,68.6,0.00671,153.5,250,13.55,3.55,0.12,3.2
272748,2022-05-03,3.3,2.5,17.5,100,57.4,0.0078,166.6,146,18.55,6.25,0.33,5.1
272748,2022-05-04,2.2,1.8,0,100,63.9,0.00752,112.3,297,16.35,6.05,0.23,3.7
272748,2022-05-05,4.9,4,8.8,80.2,40,0.00613,275.3,67,20.15,7.65,0.75,2.3
272748,2022-05-06,1.5,1.2,19.6,89.8,82.4,0.00715,77,78,11.85,8.35,0.13,6.3
272748,2022-05-07,3.1,2.2,4.2,100,49.2,0.00528,115.6,59,14.75,0.35,0.33,6
272748,2022-05-08,6.1,4.6,0,83.7,26.4,0.00418,309.6,81,20.15,1.55,0.87,3.4
272748,2022-05-09,7.4,5.5,0,73.8,21.5,0.00439,314.2,104,23.95,3.95,1.21,3.4
272748,2022-05-10,7.9,5.8,0,78.6,22.7,0.0051,310.9,125,25.65,5.25,1.3,3.7
272748,2022-05-11,7.5,5.7,0,78.9,21.1,0.00579,310.7,96,28.85,7.05,1.59,2.5
272748,2022-05-12,7.8,5.9,0,84.7,29.4,0.00758,306.1,126,28.35,10.05,1.37,3.4
272748,2022-05-13,7.1,5.4,0.3,85,42.3,0.00932,286.1,136,26.15,13.15,1,4.7
272748,2022-05-14,6.2,4.8,0.9,81.8,40.7,0.00899,235.6,159,26.15,13.15,1.05,3.5
272748,2022-05-15,5.6,4.4,5,100,40.2,0.00987,227.6,235,27.95,11.25,1.02,2.8
272748,2022-05-16,3.1,2.5,5.9,100,60.2,0.00801,183.5,259,18.25,6.05,0.27,5.1
272748,2022-05-17,5.6,4.2,0,100,39.5,0.00544,306.9,297,18.45,2.85,0.59,5.3
272748,2022-05-18,3.8,2.9,5,86,42.9,0.00552,175.9,171,17.45,5.15,0.58,2.6
272748,2022-05-19,6.4,4.9,0.6,77.7,40.5,0.00756,276.6,244,23.35,11.25,0.93,4
272748,2022-05-20,6.2,4.7,1,90.9,52.4,0.01081,248.5,198,25.25,14.45,0.75,6.1
272748,2022-05-21,7.7,5.9,2.1,100,43.9,0.01285,287.3,224,31.05,14.25,1.07,5.3
272748,2022-05-22,4.4,3.4,2.2,100,49.9,0.00953,198.8,276,23.95,7.05,0.51,4.8
272748,2022-05-23,4.4,3.6,0,82.9,42.1,0.00567,243.8,38,18.15,6.05,0.63,2.5
272748,2022-05-24,3.9,3.1,0,93.4,54,0.00718,199.6,109,18.15,7.85,0.45,3.8
272748,2022-05-25,7.2,5.3,0,73.7,44.1,0.00799,273.1,141,22.95,12.85,0.9,6.2
272748,2022-05-26,7,5,5.9,78.9,44.7,0.00957,192.3,170,25.75,14.65,1,6.1
272748,2022-05-27,5.1,4,9.3,91.5,52.3,0.00974,211.1,202,23.55,12.75,0.67,4.4
272748,2022-05-28,4,3.2,0.8,100,52.1,0.00812,192.3,274,20.65,8.45,0.51,3.4
272748,2022-05-29,5.7,4.8,0,96.3,39.9,0.00862,302.3,190,25.75,10.15,0.94,2.1
272748,2022-05-30,7.4,5.9,0,100,40.2,0.01123,312.9,201,30.15,13.35,1.16,3.6
272748,2022-05-31,7.8,6.1,0,95.5,42.3,0.01184,305.7,239,30.25,15.15,1.17,4.3
272748,2022-06-01,6.8,5.4,11,94.9,45.1,0.01243,266,247,30.05,16.05,1.11,3.7
272748,2022-06-02,3.4,2.9,0.5,100,55.2,0.01023,190.2,309,23.55,7.35,0.37,2.5
272748,2022-06-03,6,4.8,0,96.9,36.1,0.00702,295.7,294,23.95,7.05,0.9,3
272748,2022-06-04,6.2,4.9,0,82.8,33.7,0.00576,320.8,312,21.75,6.35,0.89,3.1
272748,2022-06-05,5.4,4.2,0,74.5,32.3,0.00593,224.7,115,22.85,8.25,1.02,2.4
272748,2022-06-06,7.5,5.4,1,87.1,36.5,0.00874,229.4,184,27.45,11.85,1.17,5
272748,2022-06-07,2.6,2.2,27.1,100,69.2,0.00986,157.4,198,19.45,9.55,0.19,5.3
272748,2022-06-08,4.8,4.3,10.1,100,52.4,0.00933,306.2,143,22.85,9.55,0.53,2
272748,2022-06-09,4.2,3.2,0.6,90.6,53,0.00759,172.4,288,19.35,9.15,0.52,4.4
272748,2022-06-10,5.8,4.7,0,81.5,43,0.00723,302.2,283,21.75,9.95,0.79,3.2
272748,2022-06-11,5.1,4.1,1.7,79.4,40.7,0.00739,238.9,186,22.95,10.65,0.89,2.2
272748,2022-06-12,4.8,3.8,6.8,88.4,51.7,0.0099,189.8,214,24.05,13.55,0.73,3.5
272748,2022-06-13,5,4.3,2.9,100,49.1,0.01226,242.5,214,28.45,14.15,0.84,1.9
272748,2022-06-14,5.2,4.7,0.8,100,49.3,0.01237,279.9,24,28.55,15.05,0.88,1.4
272748,2022-06-15,6.8,5.7,0,100,50.4,0.01529,302.2,201,31.85,18.15,1.02,3.2
272748,2022-06-16,7.6,5.9,0.9,100,50.1,0.01565,262.5,233,32.35,18.85,1.08,5.6
272748,2022-06-17,6.6,5.1,0.4,100,49.3,0.01062,313.9,288,25.95,10.85,0.67,7
272748,2022-06-18,6.2,4.6,0,91.7,42.1,0.00614,296.3,331,19.45,5.85,0.64,6.8
272748,2022-06-19,6.9,5.1,0,69,34.6,0.00551,287.3,327,20.65,8.25,0.91,4.7
272748,2022-06-20,4.3,3.2,0.6,68.3,41.2,0.00726,122,242,22.45,12.55,0.96,2.5
272748,2022-06-21,8.7,6.6,0,87.3,37,0.01111,308.8,240,31.35,15.55,1.45,4.3
272748,2022-06-22,7.3,5.7,2.1,100,40.6,0.01345,263,272,33.15,13.95,1.24,3.7
272748,2022-06-23,6.9,5.5,0,99.2,41.9,0.00996,316.2,337,27.45,11.95,0.98,3.6
272748,2022-06-24,6.4,5.4,0,98.4,36.6,0.00925,317.2,325,28.35,10.95,1.15,2.1
272748,2022-06-25,7.4,6,0,96.3,34.4,0.01026,316.3,140,31.15,12.85,1.42,2.6
272748,2022-06-26,6.7,5.3,9.6,100,46.3,0.01272,269.2,223,30.05,12.75,0.89,4.9
272748,2022-06-27,6.2,4.8,0,100,43.6,0.00799,307,304,23.15,7.55,0.69,5
272748,2022-06-28,5.5,4.5,0,94.1,35.8,0.00726,274.1,276,24.65,7.95,0.96,2.1
272748,2022-06-29,6.5,5.2,0,94.3,35.6,0.00815,308.3,229,26.65,9.65,1.08,2.6
272748,2022-06-30,7.9,6.2,0,86.4,32.9,0.00925,313.3,197,30.05,12.85,1.43,3.2
272748,2022-07-01,8,5.9,12.2,100,40.9,0.01285,254.5,224,31.85,14.85,1.21,5.4
272748,2022-07-02,5.3,4.3,0,100,47.8,0.01198,235.7,267,28.15,11.15,0.7,3.7
272748,2022-07-03,6.1,5.1,0,97.7,34.8,0.00843,319.1,345,27.15,9.65,1.09,1.9
272748,2022-07-04,6.8,5.7,0,73.3,35,0.00953,317.9,189,29.15,15.75,1.44,1.9
272748,2022-07-05,4.8,3.8,8.3,91.5,59.3,0.01278,183.7,214,25.85,17.05,0.65,4.5
272748,2022-07-06,4.3,3.7,0,100,58.1,0.01324,211.7,309,26.75,14.25,0.51,3.2
272748,2022-07-07,5.2,4.5,0,100,46.1,0.01213,261.2,49,28.95,13.25,0.87,1.9
272748,2022-07-08,6,4.9,0,100,44.3,0.01155,270.7,348,28.75,14.05,0.98,2.7
272748,2022-07-09,7,5.6,0,100,38.3,0.00999,316.5,56,28.55,10.25,1.02,3.5
272748,2022-07-10,7.3,5.8,0,88.2,33.9,0.0089,318.8,99,28.45,11.95,1.26,3
272748,2022-07-11,7.3,5.6,0,93.3,41.8,0.01169,269.9,222,29.85,15.35,1.16,4.2
272748,2022-07-12,6.7,4.9,0,100,41.5,0.01216,194.2,249,30.65,13.35,1.08,4.8
272748,2022-07-13,4.7,3.9,0,100,40.6,0.01048,212,272,28.45,11.45,0.99,1.7
272748,2022-07-14,5.7,4.7,0,100,40.4,0.00956,286.1,341,26.95,10.25,0.92,2.3
272748,2022-07-15,5.6,5,0,87.4,34.5,0.00894,315.5,44,28.25,12.15,1.24,1.1
272748,2022-07-16,4.7,3.5,0,78.9,39.6,0.00984,130.3,171,27.75,15.15,1.19,2.3
272748,2022-07-17,4.6,3.8,6.6,94,57.5,0.01279,196.2,167,26.35,16.65,0.67,3.3
272748,2022-07-18,4.1,3.2,2.4,92,63.5,0.01277,150.7,218,24.75,16.95,0.54,4.7
272748,2022-07-19,7.6,6,0,90.4,45.5,0.01353,296.2,245,31.05,18.15,1.19,4.1
272748,2022-07-20,7.9,6.1,1.3,94.4,47.7,0.01456,287.5,202,31.55,18.65,1.13,5.3
272748,2022-07-21,6.8,5.3,0,100,49.1,0.01403,272.3,257,30.45,16.05,0.91,4.9
272748,2022-07-22,7.3,5.5,0,100,41.8,0.01296,238.5,246,31.65,15.65,1.21,4.5
272748,2022-07-23,8.2,6.2,0,95.2,39.1,0.0127,282.5,220,32.35,16.35,1.38,4.3
272748,2022-07-24,7.7,5.7,25.1,100,46.4,0.01411,252.2,219,31.45,17.25,1.09,5.9
272748,2022-07-25,4.8,3.8,0,100,50.5,0.01217,200.7,264,27.55,10.85,0.6,4.8
272748,2022-07-26,4.3,3.7,0,94.9,42.8,0.00967,221.1,237,26.25,12.15,0.91,1.3
272748,2022-07-27,3.9,3.2,13.5,96.4,64.4,0.01278,180.7,220,24.55,16.25,0.47,3.5
272748,2022-07-28,5.7,4.3,3,94,49.1,0.01271,187.8,239,28.75,16.55,0.94,4.2
272748,2022-07-29,5.4,4.2,0,100,42.6,0.01014,212.1,252,27.15,11.45,0.9,3.2
272748,2022-07-30,5.9,4.9,0,100,42.6,0.01002,299.9,323,26.95,11.55,0.9,2.7
272748,2022-07-31,5.1,4.3,0,95.5,49.4,0.01059,259.3,195,25.55,13.45,0.76,2.5
272748,2022-08-01,5.3,4.2,0,86,57.7,0.0121,213.3,217,25.35,17.25,0.72,4.6
272748,2022-08-02,4.8,3.8,0,100,49.4,0.01186,203.3,285,27.45,11.25,0.65,3.9
272748,2022-08-03,6.9,5.6,0.8,100,42.3,0.01312,288.3,204,31.65,15.15,1.15,3.3
272748,2022-08-04,5.3,4.2,1.3,90.5,51.2,0.01395,190.7,215,29.65,18.75,0.99,3.1
272748,2022-08-05,4.9,4.1,4.9,90.1,50.3,0.01372,209.9,193,29.65,18.55,1.01,2
272748,2022-08-06,5.6,4.4,0.9,82.9,51.6,0.01372,199.2,202,29.25,19.85,1.06,3.3
272748,2022-08-07,6.2,4.7,0.9,81.3,49.5,0.01432,187.7,220,30.65,20.85,1.21,3.8
272748,2022-08-08,5.8,4.4,9.7,84.7,59.2,0.0149,193.2,226,28.45,20.85,0.85,5.3
272748,2022-08-09,3.1,2.8,1.5,100,69.5,0.01392,192.1,266,24.75,14.55,0.22,3.4
272748,2022-08-10,3.6,3.2,0,100,54.2,0.01176,193.9,292,25.85,11.45,0.51,1.9
272748,2022-08-11,5.7,4.6,0,100,43.9,0.0095,281.1,326,25.55,10.55,0.8,3.4
272748,2022-08-12,6.6,5,0,92.4,32.3,0.00693,286.5,20,24.95,7.65,1.03,3.6
272748,2022-08-13,5.3,4.4,0,68.7,29.3,0.0065,282.6,329,25.35,10.95,1.26,1.4
272748,2022-08-14,4.6,3.6,0,74.3,37.6,0.00825,181.5,216,25.55,13.45,1.13,1.9
272748,2022-08-15,3.3,2.7,6.6,86.7,63,0.00963,160.5,97,20.25,13.55,0.46,2.6
272748,2022-08-16,4.9,3.8,1.2,81.2,47.5,0.00928,202.9,69,23.95,13.95,0.84,3
272748,2022-08-17,4.3,3.6,2.9,100,43.7,0.00941,214.9,53,25.45,10.25,0.79,1.9
272748,2022-08-18,4.7,4,0.9,95.2,41.8,0.00931,246.9,280,25.95,11.65,0.91,1.7
272748,2022-08-19,5.9,4.7,0,85.3,36.5,0.00948,266.9,179,28.35,13.55,1.23,2.2
272748,2022-08-20,6.3,4.9,1.8,86.3,41.3,0.01097,258.7,177,28.95,15.65,1.18,3
272748,2022-08-21,4.4,3.5,15.8,92.1,56.7,0.01228,178.6,183,25.85,16.45,0.69,3.3
272748,2022-08-22,4.4,3.6,8.4,84.5,53.3,0.0113,193.8,253,25.45,16.45,0.8,2.5
272748,2022-08-23,4.8,3.9,1.1,100,47.3,0.01043,228.4,291,25.95,12.45,0.77,2.8
272748,2022-08-24,5.2,4.1,0,88.5,40.4,0.00957,230.8,242,26.95,13.15,1.05,2.3
272748,2022-08-25,5.8,4.7,2,91.8,41.6,0.01099,257.1,157,28.85,14.75,1.12,2.6
272748,2022-08-26,4.8,3.7,6.8,93.2,48.5,0.01152,169.7,255,27.25,15.25,0.88,3.3
272748,2022-08-27,5.1,4.2,0,91.4,45.4,0.0104,258.1,53,26.55,13.95,0.91,2.2
272748,2022-08-28,6.1,4.6,0,88.7,42.4,0.01185,214.8,159,29.85,16.45,1.2,3.4
272748,2022-08-29,6.4,4.7,19,93.6,46.1,0.0138,192.8,208,31.15,18.05,1.16,4.4
272748,2022-08-30,2.9,2.4,2.8,100,67.4,0.01227,147.5,238,23.15,14.15,0.31,3.9
272748,2022-08-31,5.8,4.4,0,90,48,0.00942,251.4,265,24.05,12.65,0.76,5.1
272748,2022-09-01,5.3,4.1,0,100,40.3,0.00866,246.9,289,25.15,9.35,0.84,3.2
272748,2022-09-02,6,4.5,0,98.4,37.5,0.00915,240.7,134,27.15,11.25,1.04,3.5
272748,2022-09-03,5.2,4,1.3,86.7,47.5,0.01188,197.7,201,27.95,17.25,1.02,3.1
272748,2022-09-04,3.2,2.7,2.1,83.7,63.7,0.01267,148.7,132,24.45,18.85,0.65,1.6
272748,2022-09-05,2.2,2,25.5,81.6,64.8,0.01235,98.2,120,23.75,18.85,0.63,0.9
272748,2022-09-06,2.7,2.2,1.9,89.3,62.7,0.01119,109.5,19,22.65,15.85,0.53,2.1
272748,2022-09-07,3.4,2.8,1.3,86.7,58.4,0.0104,155.2,37,22.55,15.15,0.61,2.4
272748,2022-09-08,4.5,3.7,0,97,46.6,0.00976,234.8,36,24.95,12.45,0.78,2.3
272748,2022-09-09,5.2,4.1,0,100,42.5,0.0103,235.1,133,27.25,12.55,0.93,2.9
272748,2022-09-10,5.2,3.9,4.8,86.7,47.3,0.0095,213.7,177,24.25,13.75,0.82,4
272748,2022-09-11,3.2,2.4,11.5,85.5,64,0.011,102.7,155,22.05,16.25,0.54,3.5
272748,2022-09-12,3.9,3,4.2,100,54,0.0114,167.5,224,25.25,12.85,0.57,3.6
272748,2022-09-13,4,3,0,85.8,49.8,0.00789,165.6,247,20.45,11.05,0.63,3.5
272748,2022-09-14,4.7,3.6,0,98.3,45.9,0.00879,224.6,291,23.45,10.65,0.72,3.6
272748,2022-09-15,3.5,2.8,0,97.4,42.1,0.00747,190.4,353,22.05,8.35,0.71,1.8
272748,2022-09-16,3.7,3.1,0,100,40.7,0.00848,221.4,225,24.65,9.35,0.82,1.4
272748,2022-09-17,4.7,3.6,0,100,45.5,0.01027,218.8,176,26.15,11.85,0.79,3.1
272748,2022-09-18,5.1,3.8,0,97.6,47.3,0.01089,203,232,26.55,14.05,0.84,4
272748,2022-09-19,2.7,2.1,8.4,100,64.4,0.01147,132.7,236,22.65,12.25,0.3,4.2
272748,2022-09-20,4.6,3.5,0,93.5,45.8,0.00917,213.8,308,24.15,12.05,0.78,3.3
272748,2022-09-21,4.6,3.5,21.3,100,51.3,0.01107,181,211,25.55,13.85,0.7,4.5
272748,2022-09-22,1.9,1.6,3.6,100,64,0.00794,149,310,16.85,4.35,0.14,6.5
272748,2022-09-23,3.9,2.9,0,84.5,42.1,0.0047,215.5,332,14.75,3.65,0.5,4.4
272748,2022-09-24,3.6,2.6,6.1,87.4,37.7,0.00543,151.4,224,18.55,5.25,0.67,2.7
272748,2022-09-25,3.7,2.6,30.7,83.6,57,0.00784,104.4,233,18.35,11.35,0.51,5.6
272748,2022-09-26,4.3,2.9,3.6,85.1,53.2,0.00685,158.6,245,17.25,9.05,0.49,7.2
272748,2022-09-27,3.7,2.6,0.4,78,53.7,0.00588,156.2,255,14.75,8.05,0.46,5.6
272748,2022-09-28,2.9,2.1,1.4,88.2,53.4,0.00624,115.3,298,15.75,7.15,0.43,3.8
272748,2022-09-29,3.2,2.4,0,100,45.2,0.00539,189.9,29,15.85,2.75,0.43,3.7
272748,2022-09-30,3.8,2.7,0,86.7,38.2,0.00469,192.1,68,16.05,3.25,0.57,3.6
272748,2022-10-01,4.7,3,15.8,73.2,43,0.00572,72.5,43,17.25,8.95,0.67,6.2
272748,2022-10-02,3.4,2.4,0,100,44.3,0.00595,135.1,35,17.45,1.55,0.41,5.7
272748,2022-10-03,3.8,2.7,0,85.5,34.1,0.00407,198.8,32,15.15,1.75,0.57,3.6
272748,2022-10-04,3.3,2.3,0.5,83.2,40.8,0.00456,127.6,15,14.45,3.75,0.51,3.6
272748,2022-10-05,4.7,3.3,0,92.1,29.1,0.00538,193.5,344,21.75,4.65,0.89,3.2
272748,2022-10-06,3.8,2.7,0,94.1,37.1,0.00622,180.8,237,20.65,6.45,0.73,2.7
272748,2022-10-07,1.8,1.3,0.8,100,59.4,0.00573,82.3,296,12.75,2.45,0.21,4.1
272748,2022-10-08,2.6,1.8,0,95.5,46.1,0.00412,144.8,281,11.25,0.35,0.34,3.8
272748,2022-10-09,4.6,3,0,79,30.4,0.00368,189,241,15.15,1.45,0.63,5
272748,2022-10-10,4.5,3,0,78.8,28.4,0.00411,176.5,239,17.75,3.05,0.76,3.8
272748,2022-10-11,5.1,3.4,0,83.7,26.2,0.00472,183.2,197,21.05,4.15,0.93,3.7
272748,2022-10-12,4.9,3.2,16,100,38.3,0.00655,149,173,21.05,5.85,0.69,5.8
272748,2022-10-13,2.2,1.6,18.3,100,53.7,0.00615,108.2,215,15.25,0.95,0.24,6.2
272748,2022-10-14,3.9,2.6,0,83.3,32.9,0.00394,163.9,196,15.15,1.65,0.59,4.1
272748,2022-10-15,4.7,3.1,0,93.5,29.2,0.00389,168.7,217,16.55,-0.15,0.64,5.5
272748,2022-10-16,4.1,2.7,0,75.9,30.3,0.00407,102,199,16.75,3.45,0.71,3.9
272748,2022-10-17,3.3,2.1,0.3,82.9,44.2,0.00378,104.9,234,10.55,1.15,0.38,6.8
272748,2022-10-18,2,1.3,2.1,84.3,60.1,0.00353,64.3,232,5.45,-0.05,0.2,7.4
272748,2022-10-19,1.4,0.9,2.5,100,65.8,0.00384,63.3,233,5.45,-1.45,0.13,7.4
272748,2022-10-20,3.5,2.3,0,74.3,36.3,0.00287,143.5,223,9.05,-1.15,0.41,6.2
272748,2022-10-21,5.1,3.2,0,73.8,23.4,0.00329,160.2,195,16.85,0.85,0.77,4.9
272748,2022-10-22,5.2,3.4,0,96,24.3,0.00448,161.2,171,21.25,1.45,0.91,4.3
272748,2022-10-23,4.6,3,0,96.6,26.2,0.00474,160.3,124,21.15,2.15,0.88,3.6
272748,2022-10-24,3.2,2.3,0,96.2,29.4,0.00578,154,133,22.75,5.05,0.92,1.9
272748,2022-10-25,5.5,3.5,0,83.8,34.4,0.00687,152.8,145,23.35,9.65,0.97,5
272748,2022-10-26,1.8,1.2,13.5,100,62.7,0.00644,46,218,13.75,5.05,0.22,5.9
272748,2022-10-27,2.9,1.9,0,98.8,39.9,0.00394,154.2,4,12.55,-0.75,0.4,4.3
272748,2022-10-28,3.4,2.2,0,86,29.8,0.00335,143.8,107,13.95,-1.05,0.56,3.7
272748,2022-10-29,3.8,2.4,0,100,27,0.00393,149.8,126,17.75,-0.95,0.69,3.4
272748,2022-10-30,3.5,2.3,0,100,31.3,0.0043,141.8,150,17.15,0.25,0.62,3.5
272748,2022-10-31,1.5,1.1,8.6,100,66.9,0.00693,61.7,175,13.95,6.85,0.21,3.3
272748,2022-11-01,1.7,1.2,2.1,100,63.9,0.00753,70.5,256,15.75,8.15,0.26,3.3
272748,2022-11-02,1.8,1.3,0,100,42.2,0.00577,131.1,154,17.45,3.45,0.49,1.4
272748,2022-11-03,3.3,2.2,0,100,34.5,0.00566,125.6,164,19.95,3.35,0.67,3.1
272748,2022-11-04,4.3,2.7,0,100,36.1,0.00646,123.1,182,21.45,6.05,0.74,4.7
272748,2022-11-05,6.1,3.8,0.8,83.9,39.7,0.00828,116.9,176,24.15,12.55,0.94,7.3
272748,2022-11-06,3.2,2.1,2,100,49.9,0.00898,92.1,207,22.15,8.25,0.48,5.7
272748,2022-11-07,3.7,2.4,0,100,32.1,0.00446,123.2,301,17.15,-0.45,0.58,4.7
272748,2022-11-08,3.3,2.1,0,78.6,29.1,0.00302,122.9,49,12.45,-1.15,0.53,4
272748,2022-11-09,4.9,3,0,66.2,17.8,0.00261,121.4,149,16.25,-0.75,0.81,4.6
272748,2022-11-10,4.2,2.6,3.1,89,25.9,0.00425,118.2,167,19.25,1.85,0.81,3.9
272748,2022-11-11,1.3,1,50.7,100,69.3,0.0087,55.9,147,16.85,8.85,0.17,4.3
272748,2022-11-12,0.7,0.6,3.1,100,72.4,0.00531,65.3,280,8.75,0.75,0.06,5.1
272748,2022-11-13,1.9,1.2,1.5,75.3,60,0.00302,52.5,274,3.15,-0.55,0.21,6.5
272748,2022-11-14,0.9,0.7,0,82.9,63.5,0.00292,76.9,300,1.95,-2.35,0.15,2.2
272748,2022-11-15,1.6,1,8.1,73.5,63.5,0.00286,68.6,128,1.65,-0.95,0.18,5.8
272748,2022-11-16,0.9,0.6,0,93.2,74.4,0.00336,61.3,255,1.85,-2.05,0.09,6.2
272748,2022-11-17,1.7,1.1,0,76.1,59,0.00256,33.8,249,1.05,-2.95,0.18,7.4
272748,2022-11-18,2,1.3,0,69.5,45,0.00177,34.2,248,-0.65,-6.65,0.2,8.4
272748,2022-11-19,2.2,1.4,0,59.2,36.6,0.00136,73.1,233,-1.75,-7.95,0.23,8
272748,2022-11-20,1.8,1.1,0,65.3,37.6,0.0012,80.8,267,-3.75,-10.85,0.18,7.7
272748,2022-11-21,2.8,1.7,0,72.7,23.7,0.00154,108,221,5.05,-9.05,0.35,5.6
272748,2022-11-22,2.8,1.7,0,73.6,26.2,0.0021,105.7,220,8.35,-5.15,0.43,4
272748,2022-11-23,2.5,1.5,0,81.4,26,0.00251,104.7,220,11.05,-4.15,0.49,2.9
272748,2022-11-24,2.8,1.7,4.5,94.9,25.9,0.00291,102,164,13.35,-4.25,0.54,3.2
272748,2022-11-25,1.6,1,0.7,100,53.1,0.00373,75.7,284,7.75,-2.85,0.19,5.8
272748,2022-11-26,2.5,1.6,0,88.9,33.6,0.00311,101.3,226,11.05,-2.45,0.43,3.8
272748,2022-11-27,1.9,1.2,22.6,100,56,0.0049,36,206,11.05,1.55,0.24,6.2
272748,2022-11-28,1,0.7,0,91.4,70.5,0.00398,66,304,4.95,0.55,0.13,3.8
272748,2022-11-29,2.1,1.3,4,81.9,50.6,0.00377,95.6,156,8.55,1.35,0.31,4.9
272748,2022-11-30,2.8,1.8,11.9,100,43.7,0.00371,34.3,236,10.25,-3.35,0.29,10
272748,2022-12-01,1.6,1,0,80.4,47.8,0.00192,83.6,268,-0.35,-7.25,0.18,6.7
272748,2022-12-02,3.1,1.9,4.9,80.6,28.1,0.00231,69.5,168,8.75,-4.85,0.42,5.4
272748,2022-12-03,2.6,1.6,4.7,100,42.1,0.00392,45.8,247,11.45,-4.45,0.29,8
272748,2022-12-04,1.4,0.9,0,91.7,45.5,0.00227,89.1,245,2.55,-6.85,0.2,4.1
272748,2022-12-05,2.8,1.7,0,82.2,24,0.00212,94.4,163,9.35,-6.25,0.45,3.9
272748,2022-12-06,1.8,1.2,4,81.9,53.5,0.00388,27.9,147,8.15,2.05,0.29,4
272748,2022-12-07,1.1,0.7,2.3,100,64.6,0.00584,53.7,251,11.65,3.75,0.17,3
272748,2022-12-08,0.8,0.5,0,100,60.6,0.00389,86.7,351,6.55,-3.25,0.12,2.9
272748,2022-12-09,1.4,0.9,0,87.5,48.1,0.00275,96.3,83,4.55,-3.65,0.23,3.6
272748,2022-12-10,2.1,1.3,1.3,73.7,47.5,0.00255,78.2,124,3.65,-2.25,0.26,5.8
272748,2022-12-11,1,0.7,1.2,92.9,67.7,0.00367,33.5,261,4.25,-0.55,0.14,3.5
272748,2022-12-12,0.8,0.5,0,95.7,65.3,0.00282,59,358,1.05,-4.55,0.11,3.2
272748,2022-12-13,1.2,0.7,0,91.6,37.3,0.00199,95.9,53,3.15,-8.55,0.23,2.4
272748,2022-12-14,2.2,1.3,4.9,66.9,29,0.00155,88.8,91,2.65,-7.55,0.3,4.6
272748,2022-12-15,2,1.2,16.3,73.7,60,0.00293,27.2,132,2.65,-0.35,0.21,7.9
272748,2022-12-16,1,0.7,1.7,94,65.8,0.00333,37.6,238,3.25,-2.05,0.13,3.7
272748,2022-12-17,1.3,0.8,0.7,82.1,58.9,0.00237,29.2,247,-0.05,-4.75,0.15,5.5
272748,2022-12-18,1.3,0.8,0,73.1,62.7,0.00204,27.7,259,-2.85,-5.15,0.14,7.1
272748,2022-12-19,1.2,0.7,0,74.9,64.5,0.00203,50.9,279,-3.25,-5.55,0.13,5.8
272748,2022-12-20,0.6,0.4,0,100,48,0.00209,59,262,0.75,-9.15,0.15,1.2
272748,2022-12-21,1.2,0.7,0,100,37.8,0.00213,91.4,128,3.95,-9.05,0.23,2.4
272748,2022-12-22,1.5,1,10.1,90.1,54.8,0.00294,21.5,134,3.85,-3.15,0.19,6
272748,2022-12-23,1.2,0.7,4.4,100,40,0.00156,20.9,248,-1.05,-20.65,0.1,12.7
272748,2022-12-24,1.3,0.8,1,63.9,32.2,0.00058,28,243,-11.45,-19.15,0.11,12.4
272748,2022-12-25,1.2,0.7,0.3,63.1,49.7,0.00091,66.2,246,-10.55,-13.55,0.1,9.6
272748,2022-12-26,1.3,0.8,0.6,62.3,40.3,0.00102,76,233,-6.75,-11.95,0.15,5.4
272748,2022-12-27,0.9,0.6,0,89.1,58.8,0.00201,41.9,221,-2.25,-8.05,0.11,4.1
272748,2022-12-28,1.7,1.1,0,100,40.5,0.00257,91.9,195,5.75,-7.45,0.23,4.6
272748,2022-12-29,3.2,1.9,0,80.9,31.8,0.00318,82.8,199,11.95,-0.55,0.5,4.7
272748,2022-12-30,3.5,2.1,0,77.9,33.6,0.00442,58.2,187,16.25,4.65,0.66,4
272748,2022-12-31,1.2,0.8,9.3,100,57.7,0.00523,21.9,197,11.55,2.55,0.23,2.8
272748,2023-01-01,1.7,1.1,0,83,58.2,0.00434,59.5,232,9.05,2.85,0.27,4
272748,2023-01-02,1.4,1,4.1,86.2,53.6,0.0046,32,187,11.05,3.15,0.33,2.2
272748,2023-01-03,1.5,1,20.4,100,66.2,0.00702,27.6,207,14.45,6.55,0.21,5
272748,2023-01-04,0.9,0.7,5,100,65.5,0.00686,45.1,196,14.25,2.45,0.11,4.3
272748,2023-01-05,1.4,0.9,2,95.1,62.4,0.00404,83,241,7.05,-0.05,0.18,4.9
272748,2023-01-06,1.1,0.7,2.5,76.3,73,0.0032,25.8,260,1.65,-0.25,0.15,4.6
272748,2023-01-07,0.9,0.6,0.9,82.9,71,0.00305,28.5,293,1.35,-2.05,0.12,3.5
272748,2023-01-08,0.9,0.6,1.3,76.8,59.1,0.00253,98.4,131,1.15,-3.55,0.17,2.1
272748,2023-01-09,1.5,1,0,75,52,0.00238,100.1,265,1.95,-4.05,0.21,4.4
