"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
318494,2021-02-01,1.3,0.8,7,82,58.5,0.00218,65.1,21,-1.35,-6.55,0.13,5.2
318494,2021-02-02,1.3,0.8,2,81.2,63.2,0.002,95.6,320,-3.45,-7.55,0.11,9.9
318494,2021-02-03,1.3,0.9,0,100,51.7,0.00193,137.5,303,-1.45,-11.55,0.11,10
318494,2021-02-04,2.4,1.5,0,87.7,28.7,0.00174,143,234,4.35,-10.35,0.29,4.7
318494,2021-02-05,2.4,1.6,0,68.7,47.2,0.00233,134.4,244,2.25,-3.25,0.25,7.4
318494,2021-02-06,2.2,1.4,0,64.8,41.3,0.00185,142.9,246,0.75,-5.55,0.25,5.7
318494,2021-02-07,1.5,1,0.3,100,35.3,0.0016,121.2,299,0.65,-16.25,0.16,4.5
318494,2021-02-08,1.3,0.9,0,100,34.1,0.00155,111.7,152,0.65,-15.45,0.18,2.9
318494,2021-02-09,1.2,0.8,0,85.2,53,0.00239,63.6,290,1.15,-5.85,0.17,2.6
318494,2021-02-10,1.3,0.9,9.4,75.7,48.6,0.00204,92.8,99,0.05,-6.35,0.19,2.6
318494,2021-02-11,1.2,0.8,0,80,57.3,0.00203,87.6,42,-2.05,-7.15,0.13,3.7
318494,2021-02-12,1.2,0.9,0,72.9,53.3,0.00179,79.5,96,-2.85,-7.55,0.15,3.5
318494,2021-02-13,1.2,0.8,0,81.8,59.2,0.00214,92.9,110,-1.75,-6.75,0.13,3.8
318494,2021-02-14,1,0.7,0,76.4,66.8,0.00222,108.9,26,-2.75,-5.35,0.12,2.1
318494,2021-02-15,1.6,1.1,13.4,81.8,50.9,0.00251,45.5,112,2.35,-4.65,0.2,4.7
318494,2021-02-16,1.5,1,0,100,44.4,0.00208,87.4,271,1.45,-13.05,0.14,7
318494,2021-02-17,1.1,0.8,3.2,89,43.1,0.00138,141.9,3,-3.75,-13.45,0.13,2.8
318494,2021-02-18,1.1,0.8,3,82.7,54.6,0.0019,57.9,113,-2.35,-8.45,0.13,3.8
318494,2021-02-19,0.9,0.7,0,100,55.6,0.00208,122.9,304,-1.35,-12.35,0.08,3.9
318494,2021-02-20,0.9,0.6,0,100,50.3,0.00126,118,299,-6.75,-17.15,0.07,7.2
318494,2021-02-21,1.7,1.2,0,100,31,0.00147,166.5,173,1.05,-16.05,0.2,3.6
318494,2021-02-22,2.9,1.9,4.2,67.1,44.4,0.00254,80,229,4.25,-1.75,0.3,7.7
318494,2021-02-23,3.3,2.2,0,68,39.5,0.00263,131.6,259,6.25,-1.45,0.35,7.3
318494,2021-02-24,1.5,1.1,20.4,94,61.6,0.00291,167.7,239,1.95,-4.55,0.13,5.7
318494,2021-02-25,2.4,1.6,2.3,91.2,36.1,0.00225,177.5,308,5.15,-7.55,0.27,4.2
318494,2021-02-26,1.5,1.1,0,94.1,54.8,0.00234,167.2,131,0.45,-7.45,0.14,4.8
318494,2021-02-27,1.2,0.9,0,100,59.7,0.00362,109.7,200,5.45,-5.55,0.1,4.1
318494,2021-02-28,0.3,0.3,0,100,79.9,0.00434,54.7,153,4.15,-5.45,0,4.5
318494,2021-03-01,5,3.3,0,70.2,31.8,0.0031,157.3,298,11.95,0.35,0.54,8.6
318494,2021-03-02,2.9,1.9,0,60.9,26.1,0.00132,198.5,294,2.15,-9.15,0.31,5.2
318494,2021-03-03,4,2.7,0,59.1,26.7,0.00217,195.4,268,8.95,-2.15,0.51,5
318494,2021-03-04,1.6,1.1,0,100,50.4,0.00228,171.1,321,1.45,-10.95,0.13,6.8
318494,2021-03-05,3,2,0,53.2,33.1,0.00136,194.9,307,-0.35,-6.95,0.27,8.5
318494,2021-03-06,2.3,1.6,0,90.4,36.2,0.00166,188.6,309,1.25,-11.35,0.21,6.2
318494,2021-03-07,2.4,1.7,0,69.8,25.5,0.00137,209.8,320,2.95,-10.45,0.31,3
318494,2021-03-08,4,2.7,0,60.3,18.1,0.00167,211,253,10.05,-5.95,0.56,3.8
318494,2021-03-09,4.9,3.3,0,76.1,23.1,0.00302,201.6,263,15.85,-1.15,0.73,4.1
318494,2021-03-10,6.1,4,0,59.6,18.3,0.00292,211.5,173,18.45,1.85,0.97,4.3
318494,2021-03-11,5.9,3.9,6.4,84.9,31.1,0.00499,144.1,240,19.65,4.35,0.81,6.3
318494,2021-03-12,3.6,2.5,0,100,40.2,0.00415,204.3,293,13.15,-4.55,0.35,7.6
318494,2021-03-13,4,2.7,0,60.5,25.1,0.00189,225.3,305,7.75,-4.35,0.46,5
318494,2021-03-14,4.7,3.1,0,83.2,21.7,0.0019,219.5,313,9.65,-8.55,0.47,8
318494,2021-03-15,3.8,2.6,0,49.6,15.9,0.00112,228.6,61,5.75,-8.55,0.45,4.6
318494,2021-03-16,2.9,2.1,0,81.9,45.9,0.00335,162.7,152,8.15,-0.75,0.32,5
318494,2021-03-17,3.7,2.8,17.4,100,36.2,0.00452,223.5,147,15.95,-0.15,0.52,3.2
318494,2021-03-18,0.7,0.6,27.8,100,69.7,0.00486,77.6,95,7.85,-3.55,0.03,6.6
318494,2021-03-19,4.2,2.8,0,57.7,25.1,0.00167,239.1,21,5.95,-5.35,0.42,6.9
318494,2021-03-20,3.5,2.6,0,52.9,17.1,0.00166,239.7,83,10.65,-4.25,0.61,2.1
318494,2021-03-21,4.8,3.3,0,54.3,16.4,0.00202,241.6,146,14.15,-1.95,0.77,3.1
318494,2021-03-22,5.2,3.6,0,50.5,16,0.00215,246.8,147,15.35,-0.05,0.85,3.2
318494,2021-03-23,3.7,2.7,0.6,88,44.5,0.0045,219.2,141,12.95,2.35,0.43,4.6
318494,2021-03-24,3.1,2.3,0,99.7,47.3,0.00621,113.9,151,17.05,5.15,0.47,3.6
318494,2021-03-25,5.1,3.7,8.4,92.7,41.3,0.00657,211.7,172,19.95,7.05,0.67,5.2
318494,2021-03-26,4.6,3.2,0,100,45.6,0.00563,227.3,258,16.05,2.95,0.44,8.9
318494,2021-03-27,5.2,3.8,7.1,77,31.1,0.00481,237.7,199,19.05,5.25,0.82,3.6
318494,2021-03-28,3.5,2.3,11.2,100,43.4,0.00504,97.9,252,15.05,-2.15,0.35,8.3
318494,2021-03-29,4.1,2.9,0,69.6,35.1,0.00266,251.9,292,8.35,-1.65,0.42,6
318494,2021-03-30,7.5,5.1,2.9,61,20.7,0.00349,253.2,179,19.65,4.05,1.03,5.8
318494,2021-03-31,1.7,1.4,16.3,100,59.4,0.00555,121.6,240,12.05,-1.15,0.14,4.3
318494,2021-04-01,1.7,1.2,1.9,83.7,57.8,0.00213,123.5,320,-1.15,-7.25,0.14,8.7
318494,2021-04-02,3.4,2.3,0,52.5,28.7,0.00133,195.9,322,1.25,-7.25,0.31,8.1
318494,2021-04-03,4.5,3.1,0,51,19.1,0.00163,243,266,9.25,-4.15,0.56,4.1
318494,2021-04-04,5.9,4.1,0,82.5,24.5,0.00321,248.6,302,16.25,-1.55,0.71,5.6
318494,2021-04-05,5.2,3.7,0,70.7,20.4,0.0032,222.8,321,18.75,0.55,0.92,2.8
318494,2021-04-06,5.5,4.1,0,74.4,26.6,0.00485,246,291,21.65,5.75,1.02,2.7
318494,2021-04-07,5.4,4.1,0,81.2,29.5,0.00583,245.3,29,23.15,7.15,1.04,2.5
318494,2021-04-08,7.3,5.1,3.1,80.8,32.5,0.00596,248.5,143,22.05,7.55,0.95,6.5
318494,2021-04-09,4.3,3.2,0.3,76.3,53.8,0.00652,189.7,147,16.05,9.75,0.53,5.1
318494,2021-04-10,5.4,4,23.7,73.7,52.1,0.00709,244.5,152,17.85,11.55,0.63,5.9
318494,2021-04-11,5.2,3.8,6.2,73.5,41.1,0.00587,206.8,239,18.35,8.75,0.73,4.4
318494,2021-04-12,3.3,2.5,2.4,67.5,49.3,0.00471,144.8,269,12.35,6.75,0.5,3.1
318494,2021-04-13,4.7,3.5,0,68.6,36.8,0.00488,213.4,306,17.05,7.05,0.74,3.1
318494,2021-04-14,3.2,2.3,0,71.9,46.6,0.00465,99,228,12.95,5.65,0.5,3.3
318494,2021-04-15,2.9,2.1,0,68.5,59.6,0.0037,134.6,295,6.15,3.05,0.29,6.2
318494,2021-04-16,2.8,2,0,69.9,64.1,0.00383,140.9,294,5.65,3.25,0.26,6.7
318494,2021-04-17,2.4,1.9,0,96.9,55.5,0.004,177.4,310,8.25,-0.75,0.23,3.7
318494,2021-04-18,3.6,2.8,0,81.4,37.1,0.00374,225.4,279,12.85,0.75,0.5,2.4
318494,2021-04-19,5.1,3.8,0,64,29.7,0.0035,255.7,260,14.95,3.25,0.71,3.5
318494,2021-04-20,5.8,4.2,0,81.2,28,0.00421,267,215,18.65,2.45,0.8,3.9
318494,2021-04-21,2.1,1.5,0,73.3,62.4,0.00279,116.1,294,1.55,-1.85,0.19,7.3
318494,2021-04-22,3.8,2.6,0,55.1,37.9,0.00206,178.9,293,3.85,-2.05,0.35,8.2
318494,2021-04-23,5.1,3.6,0,72.3,29.3,0.00277,263.3,278,11.55,-1.75,0.53,6.2
318494,2021-04-24,4.2,3.1,13.4,77.9,38.5,0.00395,225.1,179,13.15,2.15,0.52,3.7
318494,2021-04-25,3.2,2.4,0,100,48.5,0.0047,190.7,317,12.55,-0.95,0.3,5.5
318494,2021-04-26,5.5,4.1,0,56.7,22.7,0.00289,281.7,316,15.65,2.25,0.81,3.2
318494,2021-04-27,8.8,6.2,0,62.7,27.2,0.0063,275.9,245,25.65,12.25,1.41,5.1
318494,2021-04-28,7,5.2,8.6,70.2,46.4,0.00885,258.7,256,23.15,15.75,0.97,5.5
318494,2021-04-29,3.2,2.4,11.3,100,58.4,0.00837,133.4,255,18.75,7.15,0.32,6.7
318494,2021-04-30,4.9,3.4,4.5,84.2,43.3,0.00407,244.8,298,11.95,1.45,0.42,11.2
318494,2021-05-01,6.7,4.7,0,59.6,27,0.00341,296.7,285,15.75,3.25,0.77,6
318494,2021-05-02,9.2,6.4,2.8,58.8,29.3,0.0061,279.8,254,23.85,12.05,1.26,6.6
318494,2021-05-03,3.9,3,18.2,81.1,59.6,0.00851,161,201,18.65,12.35,0.5,4.1
318494,2021-05-04,5.4,4.2,9.5,84.6,55.2,0.00983,242.3,247,22.15,13.95,0.64,5.1
318494,2021-05-05,1.8,1.4,4.7,100,64.5,0.00678,104.8,307,13.95,2.55,0.14,5.2
318494,2021-05-06,4.1,3.2,0,86.3,43.1,0.00415,278.1,332,12.25,0.95,0.41,4.1
318494,2021-05-07,2.9,2.2,5.5,88.8,52.3,0.00409,187.2,264,9.35,0.35,0.28,4.2
318494,2021-05-08,3.2,2.4,0.6,81.3,49.3,0.00367,200.7,295,8.55,0.05,0.31,4.9
318494,2021-05-09,1.9,1.4,14.7,100,61,0.0052,91.1,180,10.75,1.35,0.19,4.2
318494,2021-05-10,3.9,3,0,85.5,49.5,0.00448,268.6,319,11.45,2.15,0.35,5
318494,2021-05-11,3.5,2.6,0,84.4,43.5,0.00381,165,299,10.85,0.05,0.38,5.2
318494,2021-05-12,4.5,3.4,0,89.5,36.2,0.00378,266.4,346,13.25,-0.85,0.48,4.6
318494,2021-05-13,4.8,3.7,0,86.8,32.6,0.00372,294.4,346,14.45,-0.65,0.55,3.6
318494,2021-05-14,4.5,3.6,0,84.8,29.5,0.00391,274.4,319,16.65,0.35,0.67,2.2
318494,2021-05-15,5.2,4.2,0,58,25.8,0.00392,302.1,239,18.55,5.65,0.93,1.8
318494,2021-05-16,3.4,2.7,0,87.4,43.7,0.00505,170.4,206,15.05,3.55,0.49,2.6
318494,2021-05-17,4.9,4.1,0,90.3,38.5,0.00587,298.9,153,19.25,5.25,0.67,2.2
318494,2021-05-18,5.3,4.4,0,100,36.4,0.00698,305.2,147,22.85,6.25,0.81,2
318494,2021-05-19,6.2,5,0,95.7,32.8,0.00757,305.9,138,25.75,8.15,1.05,2.4
318494,2021-05-20,7.3,5.7,0,88.9,31.8,0.00805,306.8,177,27.25,10.15,1.21,3.4
318494,2021-05-21,7.6,5.8,0,78.1,29.6,0.00773,305,200,27.65,11.45,1.36,3.2
318494,2021-05-22,6.8,5.2,0,71.5,44.8,0.00925,269.4,295,24.35,15.55,1.01,4.2
318494,2021-05-23,7.9,5.9,0,75.8,43.3,0.0101,286.8,308,26.35,16.05,1.1,5.6
318494,2021-05-24,2.7,2.4,31.3,94.2,74.5,0.01051,149.4,135,18.65,13.35,0.25,2.6
318494,2021-05-25,6.1,4.9,0,87.6,46.7,0.01078,259.5,195,26.25,14.85,0.92,3.5
318494,2021-05-26,7.5,5.5,2.8,89.8,43.7,0.01063,255.7,256,27.05,14.25,0.99,6.1
318494,2021-05-27,5.9,4.7,0,94.7,45.3,0.00812,311.7,327,22.05,9.35,0.68,4.2
318494,2021-05-28,2.6,2.2,38.2,100,65.9,0.00856,163.9,110,17.25,7.55,0.21,4.2
318494,2021-05-29,1.4,1.1,0,91.5,79.3,0.00603,75.2,54,9.25,5.45,0.12,4.7
318494,2021-05-30,2.2,1.8,0,78.1,69.3,0.00527,115.5,1,9.15,5.75,0.24,3.4
318494,2021-05-31,5.4,4.4,0,76.9,38.1,0.00571,297.2,300,18.95,7.15,0.74,2.9
318494,2021-06-01,5.1,4.3,0,70.2,42.3,0.00707,271.5,185,21.05,11.55,0.86,1.9
318494,2021-06-02,4.6,3.5,10.9,82.7,55.1,0.00919,179.3,158,21.25,13.15,0.63,4.1
318494,2021-06-03,3.9,3.3,8,85.7,69.2,0.01015,207,206,19.35,14.15,0.39,4.3
318494,2021-06-04,7,5.4,0,70.6,46.9,0.00898,290.6,273,23.35,15.15,0.94,4.7
318494,2021-06-05,7.8,6,0,84.1,39.6,0.00984,300.3,245,27.55,13.95,1.15,4.6
318494,2021-06-06,7.5,5.9,0,71.6,43.4,0.01093,301,225,27.85,18.05,1.26,3.5
318494,2021-06-07,5.3,4,0.7,73.8,46.9,0.01168,155.6,193,27.75,18.65,1.17,2.9
318494,2021-06-08,6.1,5,8.4,76.9,50.1,0.01208,263.4,283,27.25,18.55,1.05,2.7
318494,2021-06-09,3.9,3.2,0,87.7,56.8,0.01165,160.6,297,24.65,15.95,0.69,2.2
318494,2021-06-10,5.2,4.1,7.7,79.2,53.7,0.01145,203.1,100,25.25,17.25,0.86,3.1
318494,2021-06-11,2.3,2.1,2.1,93.7,83.5,0.01107,138.9,91,17.85,14.15,0.15,3.3
318494,2021-06-12,5,4.6,0,99.6,54.1,0.01138,296.5,170,25.05,13.65,0.65,1.6
318494,2021-06-13,4.3,3.8,6.8,100,62.3,0.01183,241.7,203,23.45,13.85,0.44,2.6
318494,2021-06-14,5.5,4.6,0.7,100,51.8,0.01073,286.8,271,24.75,11.85,0.63,3.5
318494,2021-06-15,4.3,3.5,0.7,100,55,0.0079,274.7,323,18.85,6.35,0.37,4.8
318494,2021-06-16,5.5,4.4,0,96.7,39.1,0.00577,313.7,334,18.95,3.95,0.63,4
318494,2021-06-17,6.8,5.2,0,63.9,33.1,0.00566,310.8,297,21.15,9.55,1,3.5
318494,2021-06-18,7.5,5.7,1.4,64.4,46.4,0.00921,295.3,223,23.95,16.95,1.06,4.7
318494,2021-06-19,4.9,4.1,0,84.1,71.9,0.01207,261.2,261,21.55,17.15,0.44,6.1
318494,2021-06-20,6.7,5.5,0,81.9,51.1,0.01252,290.3,216,27.55,18.15,0.99,3.5
318494,2021-06-21,5.7,4.5,25.6,100,52.5,0.01285,248.1,236,27.55,12.65,0.63,5.5
318494,2021-06-22,2.9,2.5,2.3,100,63.2,0.00755,217.4,316,16.05,4.45,0.19,4.6
318494,2021-06-23,5.8,4.7,0,61.4,33.9,0.00548,309.4,302,20.25,9.65,0.96,2.2
318494,2021-06-24,6.8,5.3,0,72.9,39,0.00724,305.3,166,22.65,11.35,0.95,4
318494,2021-06-25,7.9,6,0,69.8,41.3,0.00899,304.3,178,25.35,15.35,1.13,4.8
318494,2021-06-26,7.2,5.6,0,86.6,51.2,0.01203,294.6,186,26.85,16.65,0.89,5.5
318494,2021-06-27,7.7,6,0,77,46.8,0.01179,297.6,210,27.95,18.15,1.14,4.6
318494,2021-06-28,7.5,5.9,3.2,76.5,44.2,0.01255,284.9,208,29.95,19.25,1.34,3.4
318494,2021-06-29,7.6,6.1,0,75.8,44.7,0.01298,296.6,222,30.35,19.95,1.37,3.3
318494,2021-06-30,6.7,5.2,12.9,81.7,49.2,0.01289,230.4,271,28.65,18.65,1.09,4.3
318494,2021-07-01,2.9,2.5,16,94.8,75.3,0.01164,153.7,266,20.05,14.75,0.25,3.5
318494,2021-07-02,5.3,4.3,0.6,80.6,58.5,0.00846,296.9,313,18.75,12.25,0.51,5
318494,2021-07-03,5.2,4,0,76.3,51.8,0.00845,217.1,316,20.55,13.05,0.68,4.4
318494,2021-07-04,4.7,4.2,0.4,85.3,51.1,0.00973,266.5,228,23.05,13.55,0.71,1.6
318494,2021-07-05,6.6,5.5,0,79.1,51.6,0.01234,307.4,227,26.85,18.45,0.96,3.1
318494,2021-07-06,7.1,5.8,0,85.3,53.9,0.01404,308.8,261,28.35,19.35,0.93,4.4
318494,2021-07-07,6,5.1,14.8,94,53.6,0.01414,276.5,247,28.55,17.95,0.84,3.1
318494,2021-07-08,4.3,3.5,4,83.9,62.6,0.01235,182.7,209,23.85,17.55,0.61,3.2
318494,2021-07-09,4.2,3.7,0,100,58.3,0.01169,258.1,283,24.05,9.95,0.34,4.3
318494,2021-07-10,5.6,4.8,1.4,75.3,47.4,0.00885,304.3,314,22.65,13.95,0.83,2.3
318494,2021-07-11,6.6,5.1,16.6,79.4,50.5,0.01246,244.4,180,27.35,18.55,1,4.4
318494,2021-07-12,6,5.2,1.1,82.8,52.8,0.01314,294.3,230,27.55,18.75,0.93,2.3
318494,2021-07-13,6.4,5.2,16.6,91,48.4,0.01278,267.4,221,28.45,16.85,0.97,3.6
318494,2021-07-14,6.2,4.9,0,78.6,52.4,0.01152,260.8,262,25.45,17.45,0.88,3.9
318494,2021-07-15,6.7,5.5,0,76.1,50.2,0.01196,295.4,233,26.75,18.55,1.02,3.5
318494,2021-07-16,6.4,5.3,4,90,50.2,0.01305,284.2,260,28.25,17.35,0.93,3.4
318494,2021-07-17,5,3.9,12.6,100,51.2,0.01233,189.8,238,26.95,14.15,0.72,4
318494,2021-07-18,5.5,4.4,0,85.4,56.3,0.01026,265,309,22.45,14.35,0.62,5
318494,2021-07-19,5.8,4.9,0,93.2,49.2,0.0104,304.3,320,24.75,13.25,0.75,3
318494,2021-07-20,6,5.1,0,86.7,51.1,0.01152,304.5,294,25.85,15.95,0.83,2.8
318494,2021-07-21,4.4,3.7,0,100,54.4,0.01076,247.4,323,23.75,9.35,0.43,4.1
318494,2021-07-22,5.3,4.3,0,82.6,45.2,0.00812,261,343,21.95,11.25,0.76,3.1
318494,2021-07-23,5.2,4.5,0,69.4,40.2,0.00844,275.6,344,24.35,14.45,1.07,1.4
318494,2021-07-24,5.7,4.5,0,63.6,44.7,0.01,208.6,181,25.55,18.45,1.19,2.7
318494,2021-07-25,5.7,4.7,0,90.1,59,0.01383,269.3,251,26.65,18.25,0.7,3.8
318494,2021-07-26,5.2,4.5,0,100,53.4,0.01313,279.4,298,27.35,13.45,0.6,3
318494,2021-07-27,6.3,5.2,0,84.5,42,0.01062,299.8,327,27.55,15.05,1.09,2.4
318494,2021-07-28,5.8,4.9,6,80.9,44.6,0.01098,280.4,311,27.15,16.25,1.06,2.1
318494,2021-07-29,5.6,4.4,6.6,78.3,60,0.0123,225.8,253,24.45,18.55,0.74,4.8
318494,2021-07-30,5.3,4.1,0,100,49.8,0.01003,235.6,337,23.95,11.65,0.65,4.5
318494,2021-07-31,5.2,4.5,0,80.9,42.6,0.00817,298.9,293,22.95,11.65,0.85,1.7
318494,2021-08-01,5.1,4.1,0,91.1,47.9,0.00956,238.4,286,23.55,12.45,0.73,3.2
318494,2021-08-02,5.1,4.2,0,97.4,44,0.00768,289.4,356,21.25,8.15,0.64,3.1
318494,2021-08-03,5.8,4.5,1.3,77,40.4,0.0079,254.1,134,22.95,12.05,0.91,3.3
318494,2021-08-04,4.9,4.2,0,83.6,42.5,0.00873,272.4,154,23.85,12.35,0.88,1.6
318494,2021-08-05,5.3,4.4,0,86.7,42.4,0.00953,250.5,270,25.35,13.15,0.93,2.4
318494,2021-08-06,7.4,5.6,3.5,73.6,36.6,0.00948,273,192,27.45,15.55,1.28,3.9
318494,2021-08-07,5.3,4.4,0,80.6,48.6,0.01029,253.1,183,24.55,15.45,0.86,2.5
318494,2021-08-08,4.8,4.2,0,94.8,47.3,0.01132,257,209,26.55,14.45,0.85,1.6
318494,2021-08-09,7.2,5.7,2.1,74.2,41.4,0.01182,275,178,29.35,18.95,1.35,3.4
318494,2021-08-10,6,4.6,2.4,81.1,54,0.01364,209.2,230,27.65,19.85,0.95,4.4
318494,2021-08-11,5.8,4.6,4.8,93,54.7,0.01422,224.3,243,28.15,18.35,0.81,4.7
318494,2021-08-12,6.8,5.4,1.5,100,49.8,0.01492,274.7,243,30.45,17.45,0.92,4.9
318494,2021-08-13,6.3,5.1,0.4,100,49.4,0.01456,263.4,245,30.15,17.45,0.93,4
318494,2021-08-14,4.4,3.8,0,99.3,59.4,0.01231,238.3,313,24.45,15.05,0.52,2.9
318494,2021-08-15,3.9,3.3,0.4,88.8,69.1,0.0111,227,89,20.45,15.15,0.38,3.3
318494,2021-08-16,2.5,2.2,11.1,92.7,81.5,0.01281,133.9,146,20.25,16.75,0.2,4.1
318494,2021-08-17,4.2,3.2,6.4,81.3,63,0.01309,142.1,163,24.55,19.15,0.67,3.8
318494,2021-08-18,3.3,2.6,27.1,87.9,73.8,0.01345,120.8,187,22.55,18.35,0.38,5.4
318494,2021-08-19,4.1,3.4,0.8,86.1,70.8,0.01309,204.7,308,22.75,18.25,0.45,4
318494,2021-08-20,4.6,4,0,93,51.6,0.01154,246.8,348,25.55,15.05,0.75,2
318494,2021-08-21,4.2,3.8,2.5,94.7,49.1,0.01116,244.8,2,25.75,14.25,0.78,1.1
318494,2021-08-22,4.6,4,0,88.9,54.1,0.01177,241.7,309,25.15,16.05,0.73,2.2
318494,2021-08-23,5.7,4.5,1,88.3,54.3,0.01301,236.3,305,26.75,17.75,0.8,4.4
318494,2021-08-24,5.7,4.7,0,88.4,46.4,0.012,260.1,291,27.85,16.45,0.99,2.8
318494,2021-08-25,5.2,4.4,0.8,87.7,45.9,0.01261,243.1,195,28.85,17.35,1.07,2
318494,2021-08-26,3.7,3,9.2,93.1,51.5,0.01354,137.7,189,28.25,17.55,0.87,1.9
318494,2021-08-27,3.9,3.5,4.3,88,58.5,0.01329,204.6,290,25.95,18.15,0.71,1.5
318494,2021-08-28,4.6,3.9,13.2,84.7,52.6,0.01389,214.1,105,28.35,19.45,0.96,1.9
318494,2021-08-29,4.5,3.7,40.4,87.7,57.7,0.01376,203.9,188,26.75,18.75,0.76,2.6
318494,2021-08-30,5.5,4.3,0.8,80.3,56.1,0.01294,223.6,269,26.15,19.15,0.85,4
318494,2021-08-31,2.8,2.3,49.2,88.3,73.6,0.01261,123.5,229,21.55,17.25,0.36,3.3
318494,2021-09-01,0.9,1,96,100,94.7,0.01187,100.2,32,16.75,9.25,0,6
318494,2021-09-02,5.2,3.9,0,88.9,44,0.00681,262.1,343,19.25,7.85,0.62,5.1
318494,2021-09-03,4.5,3.6,0,81.3,45.6,0.00722,250.1,358,19.65,10.05,0.67,2.7
318494,2021-09-04,4.3,3.3,3.4,77.2,45,0.00874,164.9,188,22.95,13.75,0.86,2.6
318494,2021-09-05,1.8,1.5,1.1,98.6,77.8,0.01071,88.9,242,18.05,13.15,0.17,3.3
318494,2021-09-06,5.3,4,0,84.7,52,0.00904,247.3,278,21.35,12.85,0.64,5.3
318494,2021-09-07,5.6,4.2,0,72.9,48,0.0095,224.1,219,23.35,15.95,0.9,3.9
318494,2021-09-08,4.5,3.5,3.4,93.8,55.2,0.0106,206,228,23.05,13.75,0.59,4.5
318494,2021-09-09,4.3,3.4,0.5,82.4,52,0.00813,222.3,319,19.65,11.65,0.6,3.4
318494,2021-09-10,4.5,3.4,0,84.6,49.1,0.00698,240.7,318,18.05,8.95,0.55,4.4
318494,2021-09-11,5.2,3.9,0,77.3,45,0.00768,237,230,20.85,11.75,0.76,4.1
318494,2021-09-12,6.9,4.9,0,67.5,50.9,0.01084,214.1,245,24.65,19.25,1.03,6.3
318494,2021-09-13,3.7,2.9,0,89,63.3,0.01234,141.8,270,23.45,16.95,0.54,4.1
318494,2021-09-14,4.4,3.6,0,94.3,59.4,0.01258,225.4,207,24.75,16.35,0.58,3.7
318494,2021-09-15,4.2,3.4,0.4,87.3,59.1,0.01151,210.6,239,23.35,16.15,0.61,3.1
318494,2021-09-16,3.7,3.1,0,80.6,73.7,0.01133,221.7,101,19.75,17.15,0.41,3.3
318494,2021-09-17,3.9,3.3,0,90.3,60.5,0.01175,216.5,135,23.35,15.95,0.56,2.5
318494,2021-09-18,3.9,3.3,0,100,52.5,0.01172,210.6,312,25.45,13.65,0.63,2.2
318494,2021-09-19,4.2,3.4,0,95.6,52,0.01073,219.4,85,24.15,13.65,0.66,2.8
318494,2021-09-20,3.9,3.1,0,94.8,65.6,0.01142,214.9,139,21.65,14.75,0.4,5.5
318494,2021-09-21,3.7,2.8,15.8,80.7,70.4,0.01065,158.3,149,19.45,16.15,0.43,5.8
318494,2021-09-22,1.1,1,62.8,100,75.6,0.01204,79.2,145,20.35,11.05,0.03,6.7
318494,2021-09-23,2.2,1.9,0,97,74.8,0.00713,206.3,248,12.35,7.25,0.15,4.6
318494,2021-09-24,4.4,3.2,0,81.9,36.5,0.00515,215.3,266,17.45,4.95,0.65,3.8
318494,2021-09-25,3.6,2.8,0,87.6,48.3,0.00653,197.3,243,17.25,7.45,0.51,3.4
318494,2021-09-26,5,3.5,0,71.3,42.5,0.00589,210.4,278,17.45,8.95,0.68,5.3
318494,2021-09-27,6.2,4.3,8.1,73.3,40.6,0.00763,199.9,234,22.25,12.45,0.91,5.8
318494,2021-09-28,1.6,1.5,2.7,100,71.5,0.01021,176.5,284,18.55,7.25,0.03,5
318494,2021-09-29,3.2,2.5,0,100,43,0.00627,203.3,344,18.25,3.85,0.5,2.5
318494,2021-09-30,3.8,2.8,0,99.6,38.2,0.00571,204.9,347,18.45,3.65,0.59,3.2
318494,2021-10-01,3.4,2.6,0,99.7,34.1,0.00559,205.6,274,19.65,3.55,0.69,1.8
318494,2021-10-02,4.6,3.3,0,90.3,31.8,0.00589,201.5,241,21.45,5.75,0.85,3.1
318494,2021-10-03,4.6,3.3,6.8,73.8,48.8,0.00895,174.8,230,22.05,15.15,0.83,3.7
318494,2021-10-04,3.3,2.6,0,96.9,50.9,0.0094,171,231,22.25,11.65,0.6,2.5
318494,2021-10-05,4,3,0,95.5,49,0.00995,183.3,105,23.75,12.75,0.7,3.3
318494,2021-10-06,3.6,2.7,2,76.8,62.6,0.01018,141.8,144,20.45,16.55,0.6,3.7
318494,2021-10-07,2.8,2.1,0,90.5,62.6,0.01005,120.6,149,20.25,13.75,0.45,3.1
318494,2021-10-08,3.6,2.8,1.6,84.9,55.4,0.00973,180.9,166,21.55,14.25,0.63,3
318494,2021-10-09,2.2,1.8,2,98.1,72.7,0.00933,142.5,132,16.85,11.35,0.22,4.8
318494,2021-10-10,2.8,2.2,1.4,87.3,67.5,0.00945,153.7,122,18.15,13.35,0.38,3.6
318494,2021-10-11,3.3,2.5,0.6,80.7,61.6,0.00943,151.9,134,19.45,14.55,0.53,3.6
318494,2021-10-12,3.6,2.7,0,95.2,53.5,0.0096,175.7,155,21.85,12.25,0.57,3.7
318494,2021-10-13,2.7,2.2,0,100,50.3,0.00892,164.1,255,21.55,9.35,0.52,2
