"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
289378,2021-12-20,1.4,0.9,0,95.3,37.8,0.00235,97,208,5.35,-6.85,0.26,2.8
289378,2021-12-21,1.9,1.2,0,92.9,31,0.00236,97,181,7.85,-6.45,0.35,3.1
289378,2021-12-22,2,1.2,0,78.8,43,0.00205,80.1,275,1.85,-6.05,0.22,7
289378,2021-12-23,2.2,1.4,0.8,76.5,30,0.00199,84.9,203,5.75,-6.05,0.34,4
289378,2021-12-24,3.8,2.3,8,72.4,31,0.00375,83.9,205,14.75,3.45,0.64,4.7
289378,2021-12-25,1,0.7,22,100,63.5,0.00667,25.9,245,13.95,2.15,0.11,6.8
289378,2021-12-26,1.2,0.8,0.8,100,54.8,0.00372,96.7,308,7.25,-2.45,0.18,3.6
289378,2021-12-27,2,1.3,9.9,93.8,48.4,0.00377,51.1,125,9.05,-0.25,0.29,4.8
289378,2021-12-28,1.5,1,18.9,86.2,53.9,0.00382,54.9,85,7.85,1.15,0.27,3.1
289378,2021-12-29,1.5,1,0.5,76.1,52.7,0.00438,91,248,10.15,4.95,0.37,2.3
289378,2021-12-30,1.6,1.1,0.9,76.2,46.5,0.00433,36.8,137,11.65,4.75,0.44,1.8
289378,2021-12-31,1.7,1.1,0.7,87.8,49.5,0.00519,67.8,200,13.55,5.25,0.41,2.4
289378,2022-01-01,1.20000004768372,0.800000011920929,14.3000001907349,99,62.5,0.00613000011071563,31.5,225,13.25,5.44999980926514,0.25,2.20000004768372
289378,2022-01-02,1,0.699999988079071,0.300000011920929,100,56.0999984741211,0.00347999995574355,32.7999992370605,331,6.34999990463257,-5.15000009536743,0.140000000596046,3.59999990463257
289378,2022-01-03,1.39999997615814,0.899999976158142,0,69.6999969482422,42.5999984741211,0.00158999999985099,103.400001525879,336,-1.04999995231628,-8.25,0.200000002980232,3.79999995231628
289378,2022-01-04,2,1.20000004768372,0,77.0999984741211,31.6000003814697,0.00179999996908009,103.199996948242,182,4.34999990463257,-7.94999980926514,0.300000011920929,3.79999995231628
289378,2022-01-05,3,1.89999997615814,0.699999988079071,100,33.4000015258789,0.00248000002466142,83,226,8.25,-8.05000019073486,0.330000013113022,8.30000019073486
289378,2022-01-06,1.29999995231628,0.800000011920929,4.30000019073486,72.4000015258789,49.2999992370605,0.00158999999985099,103,262,-2.84999990463257,-8.75,0.159999996423721,4.59999990463257
289378,2022-01-07,0.899999976158142,0.600000023841858,0,96.3000030517578,58.5999984741211,0.00158000004012138,45.7000007629395,278,-5.05000019073486,-12.4499998092651,0.0799999982118607,7.5
289378,2022-01-08,2.5,1.5,13.6000003814697,74.3000030517578,18.5,0.0011800000211224,103.300003051758,158,4.75,-12.8500003814697,0.360000014305115,4
289378,2022-01-09,1.89999997615814,1.20000004768372,5.40000009536743,100,44.7999992370605,0.00286999996751547,37.5,248,6.55000019073486,-8.55000019073486,0.200000002980232,7.40000009536743
289378,2022-01-10,1.60000002384186,1,0.400000005960464,86.3000030517578,41.9000015258789,0.00135999999474734,78.0999984741211,277,-2.95000004768372,-12.9499998092651,0.150000005960464,8.89999961853027
289378,2022-01-11,1.70000004768372,1.10000002384186,0,78.4000015258789,29.2999992370605,0.00115000002551824,91.4000015258789,240,-0.949999988079071,-13.8500003814697,0.209999993443489,4.59999990463257
289378,2022-01-12,3.09999990463257,1.89999997615814,0,63.5,33.2000007629395,0.00224000005982816,106.900001525879,227,6.84999990463257,-2.45000004768372,0.400000005960464,5.90000009536743
289378,2022-01-13,1.39999997615814,0.899999976158142,5.19999980926514,75.0999984741211,47.9000015258789,0.0030900000128895,76.1999969482422,171,6.75,-0.349999994039536,0.310000002384186,2
289378,2022-01-14,0.5,0.400000005960464,0,100,61.2999992370605,0.00263000000268221,81.8000030517578,2,1.25,-12.3500003814697,0.0399999991059303,4.90000009536743
289378,2022-01-15,1.5,0.899999976158142,0,55.9000015258789,31.2000007629395,0.000859999970998615,85.1999969482422,44,-5.55000019073486,-13.25,0.180000007152557,4.59999990463257
289378,2022-01-16,2,1.20000004768372,20,85.8000030517578,32.9000015258789,0.00142999994568527,97.5999984741211,97,0.649999976158142,-12.25,0.219999998807907,6.19999980926514
289378,2022-01-17,1.29999995231628,0.800000011920929,4.30000019073486,78.3000030517578,67.5999984741211,0.00240000011399388,82.5999984741211,280,-1.25,-4.34999990463257,0.119999997317791,8.19999980926514
289378,2022-01-18,1.5,0.899999976158142,0,82.1999969482422,54.7999992370605,0.0023199999704957,82.3000030517578,247,0.949999988079071,-5.44999980926514,0.170000001788139,5.40000009536743
289378,2022-01-19,2.5,1.60000002384186,0,95.5,38.5999984741211,0.00279999990016222,87.9000015258789,229,8.14999961853027,-4.94999980926514,0.319999992847443,5.80000019073486
289378,2022-01-20,0.5,0.400000005960464,0,100,57,0.0015999999595806,91.3000030517578,357,-4.55000019073486,-17.5499992370605,0.0500000007450581,5.19999980926514
289378,2022-01-21,0.800000011920929,0.5,0,100,38.5,0.00101999996695668,125.400001525879,49,-5.75,-22.75,0.0900000035762787,3.79999995231628
289378,2022-01-22,0.600000023841858,0.400000005960464,0,100,45.0999984741211,0.00138000003062189,121.800003051758,218,-3.65000009536743,-22.9500007629395,0.0700000002980232,4
289378,2022-01-23,0.300000011920929,0.300000011920929,4.59999990463257,100,66.0999984741211,0.00215000007301569,46.0999984741211,241,-2.45000004768372,-13.8500003814697,0.0199999995529652,4.69999980926514
289378,2022-01-24,0.600000023841858,0.400000005960464,3.40000009536743,100,56.7999992370605,0.00218000006861985,95.8000030517578,214,-0.349999994039536,-14.0500001907349,0.0599999986588955,4.19999980926514
289378,2022-01-25,0.300000011920929,0.200000002980232,0,100,60.5,0.00194999994710088,56.2000007629395,295,-2.65000009536743,-18.0499992370605,0.0199999995529652,4.40000009536743
289378,2022-01-26,0.600000023841858,0.400000005960464,0,100,43.0999984741211,0.00121000001672655,104.199996948242,263,-4.84999990463257,-24.25,0.0700000002980232,3
289378,2022-01-27,0.800000011920929,0.5,0.899999976158142,100,42.2999992370605,0.00164000003132969,122.699996948242,201,-0.550000011920929,-24.25,0.0799999982118607,4.09999990463257
289378,2022-01-28,0.600000023841858,0.400000005960464,1.10000002384186,100,53.0999984741211,0.00205000001005828,95.4000015258789,2,-0.349999994039536,-16.8500003814697,0.0599999986588955,3.40000009536743
289378,2022-01-29,1,0.600000023841858,0,100,38.4000015258789,0.00101000000722706,138.399993896484,325,-5.84999990463257,-20.9500007629395,0.100000001490116,5.19999980926514
289378,2022-01-30,0.400000005960464,0.300000011920929,0,100,52.2000007629395,0.00141999998595566,40.5,181,-5.05000019073486,-19.75,0.0500000007450581,2.09999990463257
289378,2022-01-31,1.10000002384186,0.800000011920929,0,100,37,0.00182000000495464,76.5,98,2.54999995231628,-17.6499996185303,0.159999996423721,2.79999995231628
289378,2022-02-01,2.2,1.4,0,96.4,35,0.00215,128.4,140,5.65,-8.45,0.28,4.5
289378,2022-02-02,2.3,1.5,13.3,90.6,38.8,0.00284,95.3,154,8.35,-3.95,0.33,4.1
289378,2022-02-03,1,0.7,36.9,100,56.8,0.00325,39.4,26,5.25,-5.35,0.14,3.4
289378,2022-02-04,0.5,0.4,3.2,100,59.6,0.00178,38.8,335,-3.65,-15.15,0.05,5
289378,2022-02-05,0.7,0.5,0,100,49.6,0.00134,113.9,295,-5.15,-17.85,0.07,3.5
289378,2022-02-06,1.4,0.9,0,100,36.2,0.00178,138,154,2.55,-17.55,0.17,3.7
289378,2022-02-07,1.8,1.2,0,100,35.6,0.00239,122.2,198,6.95,-10.45,0.26,3
289378,2022-02-08,1.1,0.8,0,100,53.3,0.00205,104.2,239,-0.35,-9.95,0.12,4.3
289378,2022-02-09,2.9,1.9,0,100,30.4,0.00275,129.4,202,11.05,-9.15,0.38,4.7
289378,2022-02-10,1.4,1,0,100,50.8,0.00306,81.6,237,5.85,-8.45,0.15,5.7
289378,2022-02-11,3.7,2.3,1.6,100,30.6,0.00322,135.9,207,13.35,-6.15,0.46,5.8
289378,2022-02-12,1.2,0.8,0.5,100,56.5,0.00281,94.1,276,3.25,-7.65,0.12,5.5
289378,2022-02-13,0.9,0.6,0.6,100,50.6,0.00153,80.2,331,-3.65,-14.25,0.1,3.3
289378,2022-02-14,1.1,0.7,0,100,43.4,0.00125,110.8,293,-4.45,-16.45,0.11,4.5
289378,2022-02-15,1.2,0.8,0,100,39.9,0.00173,111.7,192,0.95,-16.15,0.14,3
289378,2022-02-16,4.1,2.6,0,99.9,27.5,0.00293,143.9,185,13.35,-4.85,0.52,5.8
289378,2022-02-17,4,2.5,32.4,100,31.2,0.00405,49.1,195,16.65,-4.55,0.53,5.8
289378,2022-02-18,1,0.7,0,97,66.2,0.00223,107.4,277,-1.95,-8.05,0.08,6.7
289378,2022-02-19,1.2,0.8,0.8,100,47.3,0.00156,107.9,267,-2.55,-15.35,0.1,9.4
289378,2022-02-20,3.2,2.1,0,100,22.9,0.00171,160.3,203,7.65,-13.45,0.37,5.4
289378,2022-02-21,4.6,3,0,80.5,23.3,0.00303,159.1,181,16.05,-1.45,0.71,4.3
289378,2022-02-22,3,2,19.5,100,47.9,0.00574,75.8,201,16.05,1.85,0.36,6.4
289378,2022-02-23,2.2,1.5,0,100,47.8,0.00383,163.3,293,9.95,-5.45,0.22,6.5
289378,2022-02-24,2.6,1.7,33.1,64.7,34.6,0.00189,52.3,81,3.95,-4.85,0.32,5.2
289378,2022-02-25,2.1,1.4,0.6,96.1,46.4,0.00246,98.7,270,3.95,-6.65,0.21,6.7
289378,2022-02-26,2,1.4,0,67,42.9,0.00167,119.5,262,-0.45,-6.95,0.22,5.3
289378,2022-02-27,3.5,2.3,0,81,31.7,0.0022,174.5,267,7.25,-5.85,0.36,7.4
289378,2022-02-28,2.1,1.5,0,71.7,32.7,0.0019,133.3,88,4.75,-6.15,0.33,2.5
289378,2022-03-01,3.3,2.2,3.6,92.3,33.5,0.00306,82.1,224,11.55,-3.25,0.44,5
289378,2022-03-02,2.5,1.8,6.7,100,42.4,0.00334,182.7,262,9.65,-3.45,0.31,3.7
289378,2022-03-03,1.2,1,0,100,53.4,0.00221,191.5,335,0.75,-11.95,0.1,4.2
289378,2022-03-04,1.7,1.3,0,77.3,23.7,0.0014,181,83,4.55,-11.15,0.34,1.3
289378,2022-03-05,5.7,3.6,0,80.6,17.5,0.00292,127.2,146,19.45,-2.05,0.94,4.2
289378,2022-03-06,5.8,3.8,1.6,86,41.4,0.00646,170.6,228,20.15,8.35,0.72,7.9
289378,2022-03-07,3.1,2.1,11.3,100,46.7,0.00586,79.4,252,16.85,-0.55,0.34,7.9
289378,2022-03-08,2.3,1.6,0,69,48.2,0.00255,160.8,301,4.05,-1.75,0.28,3.6
289378,2022-03-09,1.3,1,10,96.5,56.8,0.00295,72.7,312,3.95,-4.35,0.17,3.1
289378,2022-03-10,2,1.6,0,94.4,37.4,0.0028,197.6,317,8.75,-4.75,0.34,1.4
289378,2022-03-11,2.8,2,9.6,100,34,0.00347,140.9,246,13.25,-6.35,0.41,3.2
289378,2022-03-12,1,0.7,1.1,100,58.7,0.00163,127.3,307,-4.55,-13.45,0.07,9.8
289378,2022-03-13,2.1,1.4,0,100,37.4,0.00164,122,237,1.15,-13.05,0.19,7.7
289378,2022-03-14,4.1,2.8,0,100,27.3,0.0028,210.3,208,12.95,-5.65,0.51,4.8
289378,2022-03-15,3.5,2.4,0,100,31.3,0.00372,130.7,226,15.45,-3.65,0.53,3.5
289378,2022-03-16,4.3,3.1,0,100,28.1,0.00467,214,170,20.55,-0.85,0.77,2.7
289378,2022-03-17,3.9,2.8,0,100,32.7,0.00522,173.2,224,20.15,2.15,0.72,2.6
289378,2022-03-18,4.9,3.5,3.1,100,32.8,0.00571,211.3,155,21.55,3.55,0.79,3.6
289378,2022-03-19,3.2,2.3,5.4,100,46.3,0.00588,150.7,225,17.05,-1.45,0.33,7.4
289378,2022-03-20,2.6,1.8,0.9,100,48,0.00392,128.2,276,10.35,-3.25,0.26,7.3
289378,2022-03-21,4.4,3.1,0,92.9,28.1,0.00378,209.6,265,17.15,-0.45,0.68,3.4
289378,2022-03-22,3.3,2.4,0,79.9,43.9,0.00397,164.1,81,11.75,2.35,0.43,3.9
289378,2022-03-23,2.3,1.6,9.3,99.2,61,0.00504,89.4,134,10.75,2.65,0.23,7.8
289378,2022-03-24,3.9,2.9,0,100,42.4,0.00522,207.9,224,16.45,1.75,0.47,4.9
289378,2022-03-25,1.5,1.1,2,99.7,68.3,0.00409,79.6,243,6.15,-0.35,0.13,6.7
289378,2022-03-26,2.6,1.8,5.2,90.9,51.9,0.00297,197.8,261,5.25,-3.45,0.22,8.8
289378,2022-03-27,1.8,1.2,1.2,80.5,53.5,0.0019,113.8,287,-1.35,-7.75,0.15,8.6
289378,2022-03-28,2.2,1.5,0,62.7,35.3,0.0011,167.6,301,-3.55,-11.55,0.19,8.1
289378,2022-03-29,2.8,2,0,86.6,26.9,0.00157,246.8,324,4.65,-11.15,0.31,3.4
289378,2022-03-30,5.2,3.6,0,94.9,28.9,0.0037,199.5,139,16.45,-1.05,0.64,5.7
289378,2022-03-31,5.4,3.6,4.7,100,37.7,0.00639,139.1,217,21.35,3.05,0.65,7.5
289378,2022-04-01,3.2,2.2,0.5,69,47.2,0.00294,106,276,6.55,-0.35,0.32,8
289378,2022-04-02,3,2.4,1.8,84,36.6,0.00301,239,210,10.35,-2.65,0.41,2.1
289378,2022-04-03,1.3,1,0.3,100,65.3,0.0034,81.2,288,4.25,-3.85,0.11,5.3
289378,2022-04-04,2.1,1.6,0,90.1,42.9,0.00313,125.3,202,8.75,-3.05,0.32,2
289378,2022-04-05,3.6,2.7,13.4,100,39.7,0.00466,207.1,119,15.85,-0.75,0.46,3.4
289378,2022-04-06,2.8,2.1,17.8,98.7,60.2,0.00667,149,132,15.35,6.35,0.31,4.1
289378,2022-04-07,1.4,1.2,5.1,100,66.4,0.00544,107,243,10.85,0.35,0.11,3.2
289378,2022-04-08,3,2.2,1.7,77,50.1,0.00359,167.3,227,8.65,0.95,0.33,4.5
289378,2022-04-09,2.6,1.9,2.9,88.3,50.3,0.0033,169.9,253,7.35,-2.05,0.26,5.2
289378,2022-04-10,3.4,2.4,1.1,88.1,38.7,0.00313,161,279,10.15,-2.75,0.38,5.3
289378,2022-04-11,3.4,2.4,15.1,100,41.4,0.0051,110.6,187,16.65,-1.15,0.43,4.9
289378,2022-04-12,4.3,3.4,0.4,92.1,44.6,0.00645,237.9,227,19.25,6.85,0.6,3.1
289378,2022-04-13,7.1,4.9,1.3,96.3,36,0.00792,206.5,207,25.85,9.25,1.01,6
289378,2022-04-14,4.4,3.1,2,100,40.5,0.00553,167.4,251,18.25,-0.15,0.49,6.4
289378,2022-04-15,8,5.4,4.4,70.1,23.2,0.0037,260.9,224,19.85,2.65,0.95,7.4
289378,2022-04-16,2.2,1.6,6.7,100,55.8,0.0048,89.8,256,11.45,-0.15,0.23,5.9
289378,2022-04-17,3.7,2.7,0,61.3,37.4,0.00266,198.7,13,8.25,-0.15,0.43,4.3
289378,2022-04-18,2.5,1.8,15,69.6,58.3,0.00312,107.7,141,4.55,0.35,0.25,6.9
289378,2022-04-19,2.1,1.5,5.6,88.7,60.6,0.00297,179.7,269,3.35,-3.55,0.16,8.7
289378,2022-04-20,4.8,3.6,0,57.8,30.3,0.00318,273.7,184,13.75,3.15,0.67,3.2
289378,2022-04-21,3.3,2.3,7.2,95.5,49.6,0.0051,108.3,214,14.05,2.95,0.38,5.7
289378,2022-04-22,4.7,3.7,0,79,33.1,0.00474,261.4,30,18.75,4.55,0.76,2.3
289378,2022-04-23,7.6,5.3,0,78.5,25.7,0.00653,205,133,27.75,9.35,1.43,4
289378,2022-04-24,7.9,5.7,0,94.2,32.2,0.00845,268.4,215,28.65,10.55,1.28,4.5
289378,2022-04-25,6.9,5.2,6.2,100,35.7,0.00891,266,205,27.95,10.25,1.12,4
289378,2022-04-26,2,1.7,0,100,62.1,0.00572,177.4,284,12.55,-0.45,0.13,5
289378,2022-04-27,2,1.5,0,97.5,56.7,0.00328,113,297,5.65,-3.45,0.18,6.9
289378,2022-04-28,4.6,3.4,0,77.6,26.7,0.00255,292.2,342,12.15,-3.85,0.54,3.9
289378,2022-04-29,5.5,4.1,0,64.7,19,0.00257,293.8,42,16.85,-1.35,0.84,2.9
289378,2022-04-30,6.9,5,0,46.8,19.9,0.00338,273.8,89,20.55,6.95,1.18,3.4
289378,2022-05-01,3.2,2.5,18.4,100,53.4,0.0071,151.1,141,18.15,5.05,0.37,4.5
289378,2022-05-02,3.6,2.8,0,100,50.8,0.00695,179,250,18.55,5.65,0.44,3.7
289378,2022-05-03,4.5,3.4,29.7,100,47.5,0.00836,180.5,142,22.55,8.15,0.6,4.4
289378,2022-05-04,2.2,1.8,0.4,100,69.2,0.00805,112.1,292,16.25,8.45,0.22,3.5
289378,2022-05-05,5,4,8.7,82.5,43.7,0.00679,269,66,20.45,8.85,0.71,2.8
289378,2022-05-06,1.1,1.1,62.2,100,87.5,0.00798,121.7,76,12.65,7.65,0,5.5
289378,2022-05-07,1.3,1,6.2,100,65.4,0.00561,81.9,58,11.55,-0.25,0.1,6.5
289378,2022-05-08,5.6,4.3,0,95.8,30.7,0.00447,304.3,76,18.95,0.75,0.72,3.7
289378,2022-05-09,7,5.2,0,86.3,24.1,0.00453,313.2,94,22.65,2.35,1.03,3.7
289378,2022-05-10,7.5,5.5,0,92.4,23.7,0.00519,310.6,110,25.15,3.35,1.18,3.7
289378,2022-05-11,7.6,5.7,0,92.6,23.4,0.00581,310.7,88,27.25,4.95,1.34,3.1
289378,2022-05-12,7.3,5.6,0,93.8,33,0.00788,302.9,112,27.15,9.25,1.15,3.7
289378,2022-05-13,6.6,5.1,0.3,89,44.2,0.0095,277.2,124,25.75,12.85,0.91,4.5
289378,2022-05-14,5.9,4.7,0,90.4,40.2,0.00922,247.4,165,26.75,12.15,1.02,3
289378,2022-05-15,5,4,0,100,42.7,0.01034,202.5,230,27.75,10.55,0.88,2.8
289378,2022-05-16,3.7,2.9,7.9,100,55.9,0.00826,202,258,19.85,6.55,0.35,5.4
289378,2022-05-17,6.2,4.6,0,100,36.8,0.00583,311.4,291,20.55,3.35,0.69,5.4
289378,2022-05-18,3.2,2.5,5.9,88.9,47.9,0.00583,154.3,120,16.65,5.55,0.49,2.3
289378,2022-05-19,6.6,5,0,77.7,40.8,0.00809,274,239,24.35,12.35,0.98,3.9
289378,2022-05-20,6.4,4.8,3.1,94.9,50.5,0.01142,236.1,204,26.75,14.75,0.81,6.1
289378,2022-05-21,7.6,5.8,0,100,45.6,0.01303,295.1,224,30.65,14.15,0.97,5.7
289378,2022-05-22,4.6,3.6,2.4,100,49,0.01008,216.8,274,25.15,6.85,0.52,4.8
289378,2022-05-23,4.2,3.3,0,82.8,47.5,0.00616,217.8,63,17.65,7.35,0.56,2.9
289378,2022-05-24,4,3.1,0,89.4,54.6,0.00748,183,96,18.65,9.15,0.48,4.1
289378,2022-05-25,6.5,4.9,0,78,47.3,0.00828,275.8,132,22.45,12.65,0.8,5.5
289378,2022-05-26,6.4,4.7,8.7,87.8,43.6,0.00995,192,173,26.75,13.75,0.99,5
289378,2022-05-27,4.6,3.7,6.3,100,53.8,0.00993,220.1,209,23.45,10.75,0.53,4.4
289378,2022-05-28,4.4,3.5,0.9,100,51.4,0.00852,211.7,262,21.65,9.35,0.55,3.6
289378,2022-05-29,5.6,4.8,0,100,40.6,0.00908,308.5,184,26.35,9.55,0.89,1.9
289378,2022-05-30,7,5.7,0,100,41.6,0.01163,312.3,201,30.15,12.45,1.05,3.4
289378,2022-05-31,7.5,5.9,0,100,42.7,0.01225,301.8,238,30.65,13.65,1.07,4.5
289378,2022-06-01,6.8,5.4,9.5,100,48,0.01346,266.6,242,30.35,15.95,0.97,4.5
289378,2022-06-02,2.9,2.7,2.4,100,63.1,0.01123,188.2,298,22.95,8.95,0.21,2.6
289378,2022-06-03,5.5,4.5,0,98.9,40.8,0.0076,294.8,293,23.25,8.05,0.78,2.6
289378,2022-06-04,6.3,5,0,87.5,33.1,0.00627,322.9,312,23.25,6.95,0.95,2.9
289378,2022-06-05,5.9,4.6,0,78.8,31.7,0.00636,254.7,95,24.15,8.65,1.07,2.6
289378,2022-06-06,7.2,5.3,0.5,88.6,37.5,0.00915,226.5,185,27.65,12.45,1.15,4.7
289378,2022-06-07,3.3,2.7,15.6,100,61.5,0.0105,168.5,207,22.25,9.95,0.31,5.2
289378,2022-06-08,4.9,4.5,16.3,100,52.6,0.01054,305.7,154,24.75,10.95,0.56,1.8
289378,2022-06-09,4.5,3.4,0,96.9,53.2,0.00835,196.8,285,20.75,9.75,0.52,4.8
289378,2022-06-10,5.8,4.6,0,83.7,43.1,0.0078,280,274,22.85,10.85,0.82,3.2
289378,2022-06-11,4.9,4.1,0,86.5,44.3,0.00805,241,188,22.95,10.85,0.79,2.4
289378,2022-06-12,5.2,4,0,79.4,51.5,0.01085,172.6,219,25.55,16.75,0.89,3.7
289378,2022-06-13,4.8,4.1,2.2,100,51,0.01344,217.7,201,29.35,15.65,0.83,2
289378,2022-06-14,5.2,4.7,0.7,96.2,58.6,0.01389,275.8,256,27.65,17.75,0.69,1.9
289378,2022-06-15,6.8,5.8,0,100,50.1,0.01618,297.9,214,32.85,18.65,1.04,3.1
289378,2022-06-16,7.5,5.8,0,100,52.2,0.01615,270.3,232,32.15,19.25,0.99,6.1
289378,2022-06-17,7.9,5.9,0,100,44.8,0.0117,313,283,29.05,12.15,0.89,7.2
289378,2022-06-18,6.4,4.7,0,94.6,41,0.00671,283.3,331,21.15,6.85,0.7,6.5
289378,2022-06-19,7.2,5.4,0,70.6,32,0.00585,298.2,325,22.65,8.95,1.03,4.2
289378,2022-06-20,4,3,0,68.2,42.3,0.00761,115.5,222,22.75,13.45,0.97,2.1
289378,2022-06-21,8.7,6.6,0,97.3,37.7,0.0114,313.7,240,31.35,14.45,1.34,4.7
289378,2022-06-22,7.4,5.8,16.4,100,41.7,0.01424,280.6,263,33.65,14.15,1.19,3.8
289378,2022-06-23,6.9,5.6,0,100,41.8,0.01065,318.3,343,28.55,12.75,1.02,3.3
289378,2022-06-24,6.3,5.4,0,95.8,37.9,0.0098,319.7,349,28.65,12.35,1.15,1.9
289378,2022-06-25,7.4,6,0.4,95.7,36.2,0.01086,319.9,128,31.15,13.95,1.37,2.6
289378,2022-06-26,5.9,4.7,14.8,100,52,0.01347,251.8,222,29.05,14.35,0.72,4.9
289378,2022-06-27,6.2,4.9,0,100,43.3,0.00878,310.7,305,24.75,7.75,0.71,4.6
289378,2022-06-28,5.2,4.3,0,97.5,38.3,0.00765,275.3,272,24.35,8.35,0.88,1.9
289378,2022-06-29,6.4,5.3,0,100,35.6,0.00852,317.6,234,27.25,9.45,1.07,2.4
289378,2022-06-30,7.5,6,0,94.5,32.7,0.00955,317.4,194,30.55,12.15,1.41,2.7
289378,2022-07-01,7.6,5.8,11.4,100,44,0.01348,267.3,223,31.45,15.45,1.08,5.4
289378,2022-07-02,5.1,4.1,0,100,49.3,0.01294,225.3,258,28.95,11.45,0.65,3.8
289378,2022-07-03,6.2,5.3,0,99.2,34.7,0.00919,321.7,8,28.55,10.85,1.17,1.8
289378,2022-07-04,6.9,5.8,0,76.4,32.6,0.0097,324.1,158,30.45,15.55,1.55,1.8
289378,2022-07-05,5.6,4.3,14.9,95.1,52.5,0.01332,185.2,223,28.45,17.25,0.84,4.7
289378,2022-07-06,4.6,3.9,0.5,100,59.6,0.01448,230.9,277,27.85,15.55,0.49,3.4
289378,2022-07-07,5,4.5,0,100,50.7,0.01351,269.7,32,29.25,14.25,0.73,1.6
289378,2022-07-08,4.5,3.9,0,100,51.1,0.01225,216,352,27.45,14.75,0.75,1.9
289378,2022-07-09,6.5,5.3,0,100,42.6,0.01113,299.4,65,28.65,13.05,0.97,3.2
289378,2022-07-10,7.1,5.8,0,92.8,38,0.01015,321.8,86,28.85,13.35,1.17,3
289378,2022-07-11,7.4,5.8,0,94.4,44,0.01242,285.2,224,30.05,16.25,1.11,4.4
289378,2022-07-12,6.6,5,0,100,45.3,0.01322,230.7,243,30.65,14.05,0.94,5.2
289378,2022-07-13,5.6,4.6,1.6,96.3,40.9,0.01143,246.3,269,29.75,14.65,1.14,2
289378,2022-07-14,5.3,4.5,0,100,44.5,0.01047,282.2,333,26.95,10.65,0.78,2.1
289378,2022-07-15,5.8,5.1,0,86.6,36.3,0.0095,318.9,37,28.45,13.35,1.22,1.2
289378,2022-07-16,4.4,3.5,0.3,75.3,48.1,0.01059,155.7,177,25.95,17.15,1,2.2
289378,2022-07-17,4.4,3.6,23.3,89.3,61,0.01369,186,171,26.55,18.65,0.67,2.9
289378,2022-07-18,4.2,3.4,12.8,91.4,66.4,0.01373,171.3,225,25.25,18.35,0.51,4.7
289378,2022-07-19,7.3,5.8,0,95,49.8,0.01417,301.2,239,30.35,18.25,1,4.6
289378,2022-07-20,7.4,5.9,3.7,100,50.9,0.01523,305.4,205,31.25,18.55,0.97,5
289378,2022-07-21,6.4,5.1,0,100,53.5,0.01496,275.5,255,30.15,16.75,0.75,5.2
289378,2022-07-22,7.7,5.9,0,100,43.6,0.0136,267,245,31.75,16.65,1.17,5.1
289378,2022-07-23,7.4,5.8,21.3,100,43.1,0.01353,280.6,223,31.85,16.15,1.16,4.2
289378,2022-07-24,7.9,6,40.5,100,47.1,0.01484,278.5,218,32.05,17.55,1.07,6
289378,2022-07-25,5.1,4,6.5,100,51.9,0.01327,209.9,252,28.55,13.05,0.63,4.8
289378,2022-07-26,4.4,3.9,0,94.3,47.1,0.01071,226.5,227,26.45,13.95,0.85,1.5
289378,2022-07-27,4.5,3.7,0.4,89.9,61.3,0.01343,185.6,222,26.15,18.25,0.64,3.7
289378,2022-07-28,5.6,4.3,9.8,95.8,52.9,0.0135,190,240,28.55,17.35,0.83,4.9
289378,2022-07-29,4.4,3.5,0,100,48.8,0.01106,180.9,256,26.45,12.25,0.71,2.9
289378,2022-07-30,6,5,0,100,42.8,0.01078,304.9,321,28.05,12.35,0.93,2.5
289378,2022-07-31,4.3,3.7,0,98,55,0.01104,222.9,194,24.55,13.85,0.61,2.3
289378,2022-08-01,4.6,3.7,0,100,60.3,0.01286,209.8,220,25.65,15.95,0.54,4.6
289378,2022-08-02,5.2,4.2,2.4,100,51.6,0.01289,231.1,280,28.15,13.85,0.68,4
289378,2022-08-03,6.5,5.4,0,100,47,0.01399,293.3,211,31.05,16.85,1.03,3
289378,2022-08-04,4.9,4,13,100,54,0.0151,194.9,216,30.15,18.55,0.85,2.9
289378,2022-08-05,4.3,3.8,8.8,100,56.3,0.01464,206.7,204,28.95,17.95,0.74,1.8
289378,2022-08-06,4.7,3.9,1.8,95.8,57.9,0.01453,201.3,205,28.35,18.65,0.73,3.1
289378,2022-08-07,5.2,4.2,0.9,94.6,56.9,0.01507,200.7,221,29.25,19.45,0.8,3.8
289378,2022-08-08,5.7,4.4,12.8,90.4,59.6,0.01553,193.5,226,29.05,20.65,0.8,5.5
289378,2022-08-09,3.4,3,0.6,100,72.1,0.01502,181.2,253,25.45,17.95,0.3,3.7
289378,2022-08-10,2.7,2.6,0,100,70.4,0.01309,188.2,273,23.55,12.45,0.12,1.8
289378,2022-08-11,5,4.2,2.2,100,48.5,0.01043,271.7,329,25.55,10.35,0.63,3.2
289378,2022-08-12,6.5,5,0,96.8,35.4,0.00769,292.5,30,25.25,8.65,0.97,3.7
289378,2022-08-13,5,4.3,0,71.2,31.7,0.00693,289.8,58,25.15,11.55,1.2,1.2
289378,2022-08-14,3.9,3.1,0.4,79.3,46.3,0.00881,159,225,23.45,13.65,0.85,1.9
