"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
314339,2020-01-31,1.3,0.9,0,79,53.6,0.00288,92.3,164,3.45,-2.55,0.21,2.5
314339,2020-02-01,0.8,0.6,5.1,94.4,73.1,0.00349,53.9,226,2.15,-2.25,0.09,2.7
314339,2020-02-02,3.1,1.9,1.5,89.6,41.5,0.00341,68.7,267,9.25,-1.85,0.34,7.8
314339,2020-02-03,4.8,3,0.9,66.2,29.4,0.00406,129.2,243,16.45,4.95,0.76,5.2
314339,2020-02-04,1.5,1,2.4,100,54.4,0.00554,46.8,255,12.85,-0.95,0.19,4.2
314339,2020-02-05,1.6,1.1,0.7,86,61.3,0.00339,65.7,70,4.05,-1.35,0.17,5.7
314339,2020-02-06,0.4,0.4,15,100,75.9,0.00554,64.1,156,8.25,-0.95,0,3.7
314339,2020-02-07,0.4,0.3,4.7,100,80.2,0.00306,40,283,-0.85,-6.05,0.02,8.1
314339,2020-02-08,1.3,0.9,1.5,80.3,56.6,0.00223,76.4,244,-0.75,-6.05,0.15,3.9
314339,2020-02-09,2.4,1.6,9.3,82.7,40,0.00267,108.1,193,6.15,-4.05,0.3,4.8
314339,2020-02-10,2.6,1.6,6.9,67.3,48.3,0.00388,41.3,196,9.15,4.05,0.4,4.2
314339,2020-02-11,1.6,1.1,0,98.6,53.2,0.00362,49.6,301,6.85,-2.35,0.21,4.3
314339,2020-02-12,3,1.9,16.5,77.4,34.6,0.00283,117.2,181,8.85,-2.35,0.4,4.6
314339,2020-02-13,0.9,0.7,1.3,100,57.9,0.00386,55.9,276,6.65,-8.05,0.07,5.8
314339,2020-02-14,1.1,0.7,0,91.4,48.9,0.00136,111.9,325,-5.55,-14.05,0.1,5.4
314339,2020-02-15,2.3,1.5,0,80.1,24.9,0.0013,147.3,175,1.75,-12.95,0.26,4.8
314339,2020-02-16,2.4,1.6,0,83,34.6,0.00268,56.5,226,8.05,-4.05,0.36,3.7
314339,2020-02-17,2.7,1.9,0,73.9,31.1,0.00249,147.7,91,8.35,-3.45,0.41,3.4
314339,2020-02-18,1.6,1.1,6,100,54.8,0.00404,44.2,191,8.05,-2.75,0.18,6
314339,2020-02-19,2.3,1.5,0,86.4,40.8,0.00228,161.8,312,3.65,-6.75,0.24,5.7
314339,2020-02-20,1.7,1.1,0,84.4,35.7,0.00145,111.6,336,-0.95,-12.25,0.19,4.3
314339,2020-02-21,2.4,1.6,0,60.6,23.6,0.00112,167.3,310,0.35,-11.25,0.28,4.7
314339,2020-02-22,4.2,2.7,0,48.4,15.8,0.00135,172.5,265,7.45,-5.85,0.51,5.5
314339,2020-02-23,4.4,2.9,0,54.5,17.2,0.00188,170.2,219,11.35,-3.05,0.63,4.5
314339,2020-02-24,3.3,2.2,1,66.5,31.9,0.00306,153.3,184,11.05,0.85,0.52,3.4
314339,2020-02-25,1.3,1,2.4,87.3,64.8,0.00485,52.1,141,8.45,3.45,0.21,2.2
314339,2020-02-26,1.4,1.1,17.5,100,52.1,0.00509,118.4,178,12.15,-6.25,0.13,4.3
314339,2020-02-27,1.7,1.1,0.8,71.6,57.6,0.00173,129.7,279,-4.35,-7.85,0.13,11.7
314339,2020-02-28,1.8,1.2,0,81.4,43,0.00165,81,267,-1.45,-10.15,0.17,7.9
314339,2020-02-29,1.9,1.3,0,68.1,44.9,0.00149,95.3,292,-3.05,-9.15,0.17,8.4
314339,2020-03-01,3.4,2.3,0.5,67.4,22.5,0.00176,172.6,245,7.85,-6.85,0.45,4.2
314339,2020-03-02,4.5,3,2.7,58.6,34.6,0.00372,107.3,212,13.35,5.45,0.66,5.2
314339,2020-03-03,2.3,1.6,7.8,100,55.5,0.00489,104.2,230,10.95,0.65,0.24,6.1
314339,2020-03-04,3.9,2.6,0.4,90.1,36.1,0.00314,171.1,273,10.25,-3.05,0.4,7.8
314339,2020-03-05,3.3,2.3,0,74,29.6,0.00267,188.6,169,10.45,-2.55,0.49,3.3
314339,2020-03-06,2.6,1.7,1.7,75.7,47.2,0.00269,99.8,310,4.45,-2.75,0.26,6.7
314339,2020-03-07,3.1,2.1,0,67.8,40.5,0.00232,203.4,320,4.35,-3.25,0.31,6.8
314339,2020-03-08,5.3,3.5,0,62.2,18.5,0.00237,207.4,224,14.75,-1.75,0.75,4.6
314339,2020-03-09,6.7,4.4,0.6,48.4,22.9,0.00353,207.1,230,18.15,7.55,1.03,5.2
314339,2020-03-10,2.2,1.5,2.9,100,53.8,0.00535,71.9,233,12.75,-0.15,0.23,6.8
314339,2020-03-11,1.6,1.4,0.4,97.6,63.7,0.00427,146.5,166,7.05,0.05,0.17,2.2
314339,2020-03-12,4.2,3,4.8,90.8,41.6,0.00527,202.5,157,16.15,4.05,0.53,5.1
314339,2020-03-13,4.2,2.8,0,100,41,0.00457,200.3,275,14.15,-0.95,0.4,8.8
314339,2020-03-14,2.9,2.1,6.9,62.2,36.4,0.00253,162.4,330,6.95,-0.85,0.41,3.3
314339,2020-03-15,2.5,1.8,0,84.2,41.7,0.003,123.8,61,7.65,-2.75,0.32,3.5
314339,2020-03-16,2.9,2,2.3,76.9,44.3,0.00288,153.7,146,6.25,-2.05,0.31,5.9
314339,2020-03-17,1.6,1.2,0.3,100,60.3,0.00437,93.1,237,8.15,-1.25,0.16,3.7
314339,2020-03-18,3.5,2.5,24.5,96.9,42.3,0.00415,197.8,155,12.25,-0.25,0.39,5.4
314339,2020-03-19,4.2,3.1,4.2,77.8,53.3,0.00733,192.5,194,17.75,11.25,0.58,4.3
314339,2020-03-20,3.5,2.5,2.1,100,46.8,0.00751,159.6,251,20.05,-1.05,0.32,8.6
314339,2020-03-21,2.7,2,0,75.9,48.5,0.00278,227.5,358,4.55,-2.35,0.26,4.7
314339,2020-03-22,3.7,2.6,0.9,67,36.9,0.00254,224.2,114,6.85,-1.85,0.38,6.2
314339,2020-03-23,1.8,1.3,8.8,87.3,64.3,0.00407,80.6,155,6.25,0.95,0.19,4.8
314339,2020-03-24,2.8,2.3,8.9,82.4,52.5,0.00392,237.8,83,8.45,1.25,0.3,3.2
314339,2020-03-25,1.6,1.3,2.8,95,71.3,0.0044,143.1,116,5.95,0.85,0.13,3.1
314339,2020-03-26,4.9,3.5,5.7,94.6,32.6,0.00477,230,188,18.05,2.05,0.67,4.2
314339,2020-03-27,3.4,2.8,10.7,81,50.8,0.00605,216.1,307,15.45,7.75,0.49,2.3
314339,2020-03-28,4,3,23,89.9,53.8,0.00759,186,143,18.15,9.55,0.49,4.8
314339,2020-03-29,7.1,4.8,0,91.8,34.9,0.00696,207.6,230,23.15,7.95,0.91,7.3
314339,2020-03-30,4.1,2.9,0,81.1,42.2,0.00411,175.8,278,12.15,2.15,0.45,6.7
314339,2020-03-31,2,1.6,4.5,78.8,64.5,0.004,125.5,87,6.05,2.05,0.22,3.5
314339,2020-04-01,2.6,1.9,1.1,85.7,50.4,0.00364,125.3,339,8.05,-0.45,0.29,4.7
314339,2020-04-02,5.2,3.6,0,67,32.5,0.00299,237.2,317,11.15,0.25,0.52,8.1
314339,2020-04-03,6,4.1,0,64.8,28.3,0.00304,250.4,326,13.25,0.95,0.63,7.8
314339,2020-04-04,3.1,2.5,0,83.8,45.6,0.00414,219.9,336,11.35,1.65,0.39,2.6
314339,2020-04-05,3.4,2.6,0.4,100,37,0.00495,143.7,265,17.05,1.65,0.57,2.7
314339,2020-04-06,4.9,3.7,0,61.8,27.8,0.00368,252.6,332,16.45,4.35,0.8,2.8
314339,2020-04-07,3.4,2.5,12.9,77.9,48.3,0.00595,114.9,222,16.05,7.95,0.55,3.3
314339,2020-04-08,4.1,3.1,11.8,91.2,52.6,0.00674,207.8,294,16.75,7.45,0.45,5.2
314339,2020-04-09,3.3,2.4,6.4,99.6,47.8,0.00391,188.3,276,9.85,-1.55,0.29,8.6
314339,2020-04-10,3,2,1.4,64.5,51.1,0.00249,118.7,293,2.45,-1.75,0.26,10.8
314339,2020-04-11,4.4,3.1,0,63.7,32.7,0.00276,209.4,275,9.85,-0.15,0.5,5.5
314339,2020-04-12,5.9,4,12,68.5,30.2,0.00423,174.6,163,17.45,4.85,0.79,5.6
314339,2020-04-13,3.4,2.4,4.7,100,49.1,0.00628,139.9,237,16.65,0.15,0.31,9.4
314339,2020-04-14,2.8,2,3.4,77.4,45.1,0.0027,175.1,300,5.25,-3.15,0.28,4.7
314339,2020-04-15,4,2.9,1.3,60.5,32.4,0.00217,258.9,284,6.45,-2.75,0.41,5.3
314339,2020-04-16,3,2.1,0,61.3,42.4,0.00215,151.4,288,2.85,-3.05,0.3,6.3
314339,2020-04-17,2.8,2.1,36.2,82.7,51.4,0.00339,180.8,198,6.75,-0.95,0.27,5.1
314339,2020-04-18,2.7,2,0,90.2,55.5,0.00359,212.8,306,6.55,-1.35,0.22,5.7
314339,2020-04-19,4.5,3.3,0,78,36.9,0.00369,246.6,224,12.55,1.05,0.5,4.9
314339,2020-04-20,4.6,3.5,0,66.4,34.1,0.00359,263.6,318,13.25,2.95,0.6,3.3
314339,2020-04-21,3.7,2.6,4.4,84.6,42,0.00313,167.6,281,8.35,-2.35,0.34,9.5
314339,2020-04-22,5,3.5,0,59.8,29.9,0.00241,272.5,298,9.05,-1.15,0.5,6.7
314339,2020-04-23,4.1,2.9,15.2,73.5,45.3,0.00486,156.8,149,13.85,5.85,0.52,4.6
314339,2020-04-24,1.8,1.5,3.3,96.6,67.2,0.00569,94.7,6,10.65,4.15,0.19,2.9
314339,2020-04-25,4.6,3.6,10.5,84,46,0.00564,254,130,15.95,6.05,0.53,4.4
314339,2020-04-26,1,0.9,15,100,79.4,0.00548,87.8,80,7.75,1.75,0.05,4.7
314339,2020-04-27,4.7,3.3,0.3,70.6,40,0.00374,221.8,330,11.65,2.65,0.49,6.2
314339,2020-04-28,2.8,2.1,1.4,73.3,52,0.00459,104.7,182,11.05,5.05,0.41,3.2
314339,2020-04-29,4.1,3,28.3,97.5,53.7,0.00687,171.9,136,16.75,6.75,0.41,7.7
314339,2020-04-30,2.2,1.8,6,99.4,71.6,0.00656,156.8,166,11.85,5.45,0.16,5.7
314339,2020-05-01,3,2.4,0,83.8,62,0.00514,205.2,313,10.25,4.35,0.27,4.2
314339,2020-05-02,4.9,3.5,1.2,75.6,36.1,0.00537,159.9,239,18.65,6.45,0.75,3.9
314339,2020-05-03,4.4,3.4,2.5,92.7,52.3,0.00777,198.4,260,19.05,8.95,0.5,5.1
314339,2020-05-04,4,3.1,0,100,49.9,0.00498,295.1,313,12.85,1.15,0.32,7
314339,2020-05-05,2.8,2.1,9,71.9,48,0.00393,115.3,85,9.85,2.65,0.39,3.2
314339,2020-05-06,1.5,1.2,1.9,89.5,72.8,0.00396,107.2,340,4.25,-0.25,0.12,4.3
314339,2020-05-07,5.8,4.2,3,65.9,31.2,0.00346,305.3,276,13.85,2.05,0.63,5.6
314339,2020-05-08,1.5,1.3,13.2,100,63.4,0.00419,164,278,6.95,-4.75,0.08,5.5
314339,2020-05-09,3.3,2.3,0.4,58.8,41.1,0.00211,167.6,294,2.95,-3.25,0.3,7.9
314339,2020-05-10,5.5,3.8,4.2,57.1,25.9,0.00303,187.3,215,14.35,2.15,0.72,5
314339,2020-05-11,2.2,1.6,0.9,78.1,66.3,0.00367,132.3,277,4.45,0.55,0.18,7.8
314339,2020-05-12,4.3,3.1,0,68.9,42.4,0.00339,248.5,290,9.35,1.15,0.41,6.4
314339,2020-05-13,5.7,4.4,0,54,25.2,0.00319,309.2,279,15.55,3.65,0.8,3.2
314339,2020-05-14,4.5,3.3,5.1,84.6,45.3,0.00646,172.2,183,18.25,7.55,0.6,4.3
314339,2020-05-15,7.2,5.3,3.9,90.7,42,0.00921,266.3,238,25.15,11.85,0.91,6.3
314339,2020-05-16,6.5,5,0,73.7,43.1,0.00762,295.9,33,21.65,12.05,0.85,4.3
314339,2020-05-17,4.6,3.6,0,81.7,61.8,0.00837,237.6,134,17.75,11.95,0.45,5.7
314339,2020-05-18,4.4,3.7,0,92.7,64.5,0.00899,288,112,18.25,11.15,0.36,5.6
314339,2020-05-19,5.9,4.3,0.5,83.5,42.7,0.00584,253.3,99,17.55,6.25,0.6,8.1
314339,2020-05-20,5.9,4,0,63.4,36.8,0.00446,171.3,100,15.45,6.25,0.68,7.1
314339,2020-05-21,4.6,3.5,4,88,51.3,0.00667,233.1,116,16.95,7.45,0.48,5.2
314339,2020-05-22,3.1,2.5,9.3,78.9,58.5,0.00825,127.8,143,18.35,12.25,0.52,2.2
314339,2020-05-23,5.9,4.8,0,81.1,45.6,0.00859,288,340,22.75,12.45,0.81,3.3
314339,2020-05-24,5,4.2,0,86,62.4,0.0097,289.1,140,19.95,13.45,0.47,4.6
314339,2020-05-25,5.8,4.7,0,97.8,47.7,0.0108,267.9,153,25.85,13.15,0.8,3.5
314339,2020-05-26,7.3,5.7,0,81.7,42.4,0.01016,306.8,151,26.65,14.95,1.07,4
314339,2020-05-27,5.7,4.5,5.4,75.8,55.8,0.01026,234,152,22.55,16.25,0.75,4.8
314339,2020-05-28,7,5.2,4.2,73.9,46.2,0.011,220,154,26.65,17.75,1.11,4.9
314339,2020-05-29,5.8,4.5,2,100,48.5,0.01033,253.8,223,24.85,10.95,0.67,5.6
314339,2020-05-30,5.2,4.1,0,100,45.4,0.00742,281.4,308,20.45,6.25,0.56,4.5
314339,2020-05-31,5.1,4,0,91.5,40.3,0.00506,295.5,332,16.25,2.75,0.53,4.9
314339,2020-06-01,6.3,4.9,0.5,62.5,30.7,0.00462,307.7,286,18.75,6.75,0.88,3.6
314339,2020-06-02,6.7,5,0,95.1,39.3,0.00843,255.8,242,24.85,9.65,0.9,4.9
314339,2020-06-03,7.5,5.7,1.8,83.9,50.2,0.01167,279.3,270,26.45,16.55,0.91,6.9
314339,2020-06-04,6.7,5.4,3.6,90.9,46.7,0.01199,280,204,28.05,15.75,0.99,3.8
314339,2020-06-05,4.3,3.5,4.8,86,57.3,0.01195,178.8,215,24.75,16.55,0.7,2.6
314339,2020-06-06,5.7,4.5,0,100,49,0.01081,274.5,301,25.55,9.55,0.6,5.2
314339,2020-06-07,6.4,5,0,88.3,39,0.00738,301.6,348,22.75,8.75,0.84,3.9
314339,2020-06-08,5.8,4.9,0,71.9,31.1,0.00715,307.6,89,25.65,11.25,1.24,1.4
314339,2020-06-09,7.4,6,0.3,85.7,40.5,0.01199,299.8,182,30.35,16.65,1.31,3.2
314339,2020-06-10,7.3,5.5,4.9,97.2,49.2,0.01381,252.3,191,29.65,16.95,0.97,6.2
314339,2020-06-11,5.2,4.3,0,100,57.3,0.01045,294.7,265,22.55,11.25,0.46,5.4
314339,2020-06-12,6.6,5,0,92.9,38.4,0.00745,294.3,305,23.15,8.15,0.84,4.5
314339,2020-06-13,4.7,3.7,1.1,76.7,42.7,0.00606,226.1,20,18.25,7.85,0.67,3.1
314339,2020-06-14,4.4,3.6,0,76.8,54.5,0.00676,243.6,115,16.35,9.45,0.5,3.6
314339,2020-06-15,5.6,4.5,0,82.7,47,0.00756,291.1,99,20.35,10.05,0.67,3.9
314339,2020-06-16,6.1,4.8,0,68.9,42.9,0.00757,282.2,82,21.75,12.75,0.9,3.2
314339,2020-06-17,4.7,3.5,2.9,71.8,56.5,0.00884,163.8,69,20.05,14.55,0.67,4.2
314339,2020-06-18,5,4,2.9,79.3,58.6,0.00979,229.2,121,21.15,14.65,0.61,4.2
314339,2020-06-19,4.6,3.7,7.1,80.1,53.3,0.00964,204.6,179,22.35,14.25,0.71,2.7
314339,2020-06-20,5,4.3,2.6,85.1,53.9,0.01029,271.8,175,23.25,14.35,0.69,2
314339,2020-06-21,5.7,4.9,19.4,84.2,52.5,0.0112,290.5,179,25.05,15.85,0.8,2.6
314339,2020-06-22,5.6,4.5,1.6,88.5,49.9,0.01161,224.5,194,26.45,15.65,0.87,3.5
314339,2020-06-23,5,4.1,0.9,100,58,0.01152,249.9,224,23.95,12.85,0.49,5.3
314339,2020-06-24,5.8,4.6,1.2,85.8,50.5,0.00888,284.9,271,21.85,11.95,0.67,4.6
314339,2020-06-25,6.4,5,2.1,76.6,41.4,0.00833,262.3,265,23.85,12.65,0.96,3.8
314339,2020-06-26,7.8,5.9,1.8,71.3,44.9,0.00985,295.7,262,25.35,16.35,1.07,5.3
314339,2020-06-27,6.2,4.9,1.3,86,59.1,0.01158,283.1,253,23.75,16.05,0.64,6.6
314339,2020-06-28,6,4.9,0,91.6,53.1,0.01186,275.8,275,25.85,15.45,0.76,4.2
314339,2020-06-29,6.3,5.3,0,92.2,47.2,0.01134,303.9,350,26.95,14.65,0.9,3
314339,2020-06-30,6.1,5.2,0,86.3,43.2,0.01063,301,6,26.85,14.65,1,2.2
314339,2020-07-01,5.9,5.1,0,88.5,47.3,0.01068,308.9,0,25.55,14.35,0.85,2.5
314339,2020-07-02,7.4,5.9,0,82.1,41.6,0.01114,313.1,340,28.25,16.15,1.16,3.6
314339,2020-07-03,7.8,6.2,0,79.8,40.2,0.01147,312.8,324,29.25,17.05,1.28,3.7
314339,2020-07-04,6.5,5.6,0,91.4,42.1,0.01259,309.2,6,30.15,16.45,1.18,2
314339,2020-07-05,6.1,5.4,32.7,88.5,40,0.0126,309.1,134,30.95,16.95,1.31,1.3
314339,2020-07-06,6.4,5.5,0,83.8,37.8,0.01203,296.6,223,31.05,17.05,1.42,1.7
314339,2020-07-07,6.4,5.4,0.4,81.9,42.9,0.01244,287.2,171,29.65,17.95,1.24,2.2
314339,2020-07-08,6.2,5.2,1.8,86.7,44.6,0.01259,280.1,180,29.25,17.25,1.12,2.3
314339,2020-07-09,6.9,5.7,0,92,44.1,0.01292,306.6,157,29.85,16.75,1.11,2.9
314339,2020-07-10,6,5.3,21.5,90.8,47.6,0.01401,299.6,88,30.05,18.25,1.07,1.7
314339,2020-07-11,4.9,4,1,95.7,61.7,0.01182,246.9,268,23.15,14.75,0.47,5.4
314339,2020-07-12,5.5,4.5,3.1,89.3,51.7,0.01091,255.8,260,24.55,14.55,0.73,3.5
314339,2020-07-13,5.4,4.5,0,98.2,48.7,0.01045,275.6,318,24.75,12.45,0.71,2.9
314339,2020-07-14,6.5,5.3,0,79.2,38.3,0.00865,312.8,334,25.25,12.75,1.04,2.7
314339,2020-07-15,7.6,6.1,0,67.2,39.3,0.0106,309.4,144,28.25,18.45,1.39,3.2
314339,2020-07-16,7,5.3,23,82.6,57.6,0.01369,263.5,164,26.65,19.35,0.81,7.5
314339,2020-07-17,6.2,5.1,0,100,52.2,0.01357,284.1,265,28.05,16.25,0.78,4
314339,2020-07-18,6.6,5.6,0,77,38,0.01187,304.9,302,30.75,18.15,1.47,1.8
314339,2020-07-19,8.5,6.5,0,77.9,45,0.01392,287.6,244,30.85,20.55,1.34,5.1
314339,2020-07-20,7.9,6.1,0,87.2,43.9,0.01322,299,274,30.35,17.95,1.21,4.5
314339,2020-07-21,5.2,4.5,26.9,83.7,48.1,0.01287,242.1,285,28.45,18.15,1.05,1.7
314339,2020-07-22,5.4,4.4,6.3,84.3,56.9,0.01362,233.4,231,26.75,18.95,0.8,3.2
314339,2020-07-23,5.8,4.9,0.3,83,57.9,0.0135,269.4,262,26.35,19.05,0.78,3.5
314339,2020-07-24,5.4,4.7,1,89.1,52.8,0.013,269.3,277,27.15,17.35,0.83,2.3
314339,2020-07-25,6.2,5.3,0,88.7,48,0.0127,295.1,225,28.25,17.05,0.98,2.7
314339,2020-07-26,7.6,6,0,81.4,44,0.01245,298.4,267,29.25,18.05,1.2,4.1
314339,2020-07-27,7.6,5.9,2.9,88.5,49.9,0.01455,283,255,29.95,19.25,1.04,5.5
314339,2020-07-28,5.2,4.4,0,100,56.8,0.01303,264.2,275,26.05,14.75,0.56,4.4
314339,2020-07-29,6.5,5.4,0,82,41.5,0.01113,297.4,267,28.25,16.15,1.16,2.6
314339,2020-07-30,5.4,4.4,3.4,82.4,49.7,0.01251,225.4,236,27.45,17.95,0.98,2.7
314339,2020-07-31,3.5,2.9,0.7,86.7,57.8,0.01248,134.1,34,24.85,17.25,0.67,2.2
314339,2020-08-01,3.7,3.1,5.2,85.6,65.1,0.01312,150.7,150,23.85,18.25,0.55,3.2
314339,2020-08-02,5.7,4.6,0,100,56.6,0.01269,285.2,229,25.45,15.25,0.58,5.8
314339,2020-08-03,5.7,4.7,5.7,81.8,51.4,0.01136,272.1,199,25.05,16.65,0.83,3.2
314339,2020-08-04,4.7,3.9,5,93.3,57.2,0.01137,233.1,289,23.45,14.65,0.56,3.9
314339,2020-08-05,5.1,4.4,0,89.3,49.5,0.00995,290.5,321,23.45,13.25,0.71,2.3
314339,2020-08-06,4.6,3.9,0,84.6,60.3,0.01095,243.3,104,22.05,15.55,0.56,3.3
314339,2020-08-07,4.4,3.6,5.5,87.4,54.4,0.01196,190.4,125,25.05,16.45,0.72,2.7
314339,2020-08-08,5,4.4,0,98,53.3,0.01224,282,162,25.75,15.05,0.67,2.1
314339,2020-08-09,5.8,4.8,0,90.2,43.8,0.01114,283.5,269,27.15,14.85,0.97,2.4
314339,2020-08-10,5.6,4.8,0,100,47.5,0.01293,279.2,187,28.45,15.25,0.86,2.5
314339,2020-08-11,5.5,4.5,0,94.8,54.4,0.01362,256.8,227,27.25,17.25,0.74,3.4
314339,2020-08-12,5.1,4.5,2.8,95.2,51.2,0.01385,257.2,162,28.45,17.45,0.85,1.9
314339,2020-08-13,5.5,4.6,0,90.4,53.1,0.01358,260.6,126,27.55,17.95,0.83,2.8
314339,2020-08-14,4.7,3.9,1.3,92.6,55.5,0.0134,211.3,82,26.65,17.35,0.72,2.9
314339,2020-08-15,1.9,1.7,10.7,99.7,81.6,0.01183,108.7,105,18.75,14.25,0.11,3.8
314339,2020-08-16,3.9,3.3,0,90.3,57.9,0.01087,189.5,83,22.55,14.45,0.55,2.8
314339,2020-08-17,5.3,4.3,0,89.1,46.2,0.01013,245.4,268,24.75,13.55,0.81,3.2
314339,2020-08-18,5.7,4.5,0,77.2,42.9,0.00892,255.6,303,23.75,13.75,0.91,3.3
314339,2020-08-19,5.6,4.4,0,88.2,38.4,0.00751,273,346,22.55,9.15,0.82,3.4
314339,2020-08-20,5.8,4.6,0,81.6,38.3,0.00871,267.3,124,25.05,12.55,1.01,2.8
314339,2020-08-21,5.6,4.4,2.4,82.5,44.4,0.01088,236,225,26.55,15.85,1,3
314339,2020-08-22,5.4,4.4,0.3,78.6,45,0.01148,229.8,203,27.25,17.45,1.08,2.5
314339,2020-08-23,5.1,4.1,3,80.1,47.2,0.01177,208.9,237,26.95,17.55,1.01,2.6
314339,2020-08-24,5.8,4.5,0.6,77,52.1,0.01228,222.5,253,26.15,18.85,0.94,4
314339,2020-08-25,4.7,3.6,13.3,100,53.6,0.01306,192.3,287,26.75,13.25,0.55,5.7
314339,2020-08-26,5.2,4.1,0.3,88.8,48.9,0.01105,224.9,293,25.35,14.95,0.8,3.5
314339,2020-08-27,4.9,3.9,11,100,62.2,0.01444,225,268,26.15,17.05,0.49,7.1
314339,2020-08-28,3.2,2.7,38.9,97.2,71.6,0.01477,150.8,262,24.35,18.15,0.34,4
314339,2020-08-29,4,3.3,0.5,100,60.3,0.01315,205.3,257,25.05,13.75,0.39,5.5
314339,2020-08-30,5,3.9,0,82.4,49.1,0.00874,249.9,316,21.45,12.45,0.68,3.7
314339,2020-08-31,3.1,2.4,4.5,89.1,69.1,0.01035,135.5,139,19.05,14.05,0.34,4.9
314339,2020-09-01,3.1,2.8,4,100,75.8,0.01254,215.7,155,20.75,15.05,0.19,4.2
314339,2020-09-02,3.5,2.8,5.9,95.9,67.2,0.01373,149,211,24.05,17.35,0.42,4.8
314339,2020-09-03,2.8,2.3,25.4,94.6,71.7,0.01338,117.6,242,22.65,17.15,0.34,3.9
314339,2020-09-04,4.7,3.6,1.9,100,47.4,0.00998,235.1,288,24.05,8.05,0.53,5.1
314339,2020-09-05,5.8,4.3,0,74.4,32.6,0.0068,248.9,278,23.15,10.35,1.02,3.2
314339,2020-09-06,5.9,4.4,0,82.9,37.2,0.00819,244.3,209,24.35,11.55,0.97,3.8
314339,2020-09-07,6.9,5,0,84.8,36.4,0.00918,237.8,179,26.55,12.95,1.1,4.9
314339,2020-09-08,5.8,4.4,0,97,38.3,0.01035,238.6,151,27.85,12.75,1.05,3.2
314339,2020-09-09,4.7,3.9,0,100,49.3,0.01208,232.6,136,26.65,13.55,0.7,3.2
314339,2020-09-10,3.6,3.2,0.6,96.2,51.7,0.01253,193.7,115,26.55,15.85,0.75,1.4
314339,2020-09-11,3.8,3.1,0.3,100,59.9,0.01161,217.9,49,23.05,12.75,0.4,4.4
314339,2020-09-12,2.3,2.2,0.4,100,83.5,0.01159,224.1,137,18.05,13.75,0.07,6.3
314339,2020-09-13,2.1,1.8,6.9,100,72.3,0.01178,118,200,20.45,12.95,0.17,4
314339,2020-09-14,3.7,2.9,0,100,48.5,0.00767,232.4,353,19.45,3.95,0.38,4.9
314339,2020-09-15,4.1,3.1,0,85.6,36.3,0.00513,238.1,106,17.15,4.15,0.62,2.8
314339,2020-09-16,5,3.7,0,100,37.6,0.00672,232.7,187,20.95,5.65,0.68,4.5
314339,2020-09-17,3.5,2.9,0,94.7,45.4,0.00824,207,176,21.55,9.65,0.65,1.8
314339,2020-09-18,2.7,2.1,0,100,50.1,0.00696,156.2,11,17.45,0.65,0.27,5.5
314339,2020-09-19,4.5,3.2,0,78.5,26.3,0.0034,231.8,46,15.05,-0.45,0.64,3.7
314339,2020-09-20,4.8,3.4,0,74.6,24.4,0.00352,227.6,72,16.55,0.75,0.74,3.6
314339,2020-09-21,4.1,3,0,86.7,28.4,0.00397,224.4,101,16.45,0.35,0.65,2.9
314339,2020-09-22,4.6,3.3,0,84.8,30.6,0.00484,222.5,318,18.55,3.45,0.73,3.4
314339,2020-09-23,5.8,4.1,0,85,33.9,0.00702,215.6,292,23.15,8.85,0.93,4.5
314339,2020-09-24,3.6,2.6,0,100,47.1,0.00862,135.5,234,21.75,8.85,0.57,3.7
314339,2020-09-25,4.2,3.2,0,94.1,43.3,0.00819,208.1,165,22.15,9.65,0.7,3
314339,2020-09-26,2.9,2.4,0,100,55.5,0.00994,169.3,146,21.65,9.85,0.4,2.5
314339,2020-09-27,3.9,3.1,0,100,51.5,0.01088,203.5,169,24.25,11.15,0.54,3.6
314339,2020-09-28,4.2,3,0.8,100,51.2,0.01056,162.7,180,23.85,10.95,0.54,5.6
314339,2020-09-29,0.5,0.6,37.2,100,85.1,0.00871,56.8,308,13.35,7.35,0,4
314339,2020-09-30,4.4,3,0,79.7,49.4,0.00588,191.5,232,15.05,7.55,0.49,7.1
314339,2020-10-01,3.5,2.5,0,93.1,46.6,0.00537,198.7,268,14.45,3.95,0.42,4.7
314339,2020-10-02,2.7,2,0,89.6,50,0.00427,195.6,298,10.05,1.25,0.31,4.2
314339,2020-10-03,2.5,2,0,79,40.6,0.00395,187.7,249,11.65,1.95,0.44,1.7
314339,2020-10-04,3.1,2.2,7.1,76.1,45.6,0.0052,119.6,169,14.25,6.45,0.51,3.2
314339,2020-10-05,2.3,1.8,0,100,53.6,0.0052,181.7,302,12.05,2.05,0.27,3.1
314339,2020-10-06,4.3,3,0,90.8,35,0.00492,193.9,212,17.05,3.05,0.61,4.6
314339,2020-10-07,5,3.4,0,100,40.7,0.00654,187.1,268,19.45,5.55,0.6,7.5
314339,2020-10-08,3.4,2.4,0,87.1,43.1,0.00478,190.2,313,13.75,3.25,0.45,4.2
314339,2020-10-09,5,3.4,0,77.5,30.4,0.00498,186.9,199,19.15,5.55,0.81,4.3
314339,2020-10-10,4.6,3.2,0,78.1,51.9,0.00862,145,221,20.35,13.65,0.68,5.7
