"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
290776,2020-12-26,0.9,0.6,0.7,94.6,59.4,0.00161,58,254,-5.55,-11.65,0.08,8.3
290776,2020-12-27,2.2,1.3,0,100,33.2,0.00228,95.2,171,6.15,-9.45,0.27,5.6
290776,2020-12-28,2.2,1.4,0.7,100,44.7,0.00331,61.5,255,7.85,-4.85,0.23,8
290776,2020-12-29,1.1,0.7,0,90.2,54.7,0.00216,91.9,302,-0.65,-7.25,0.13,5.1
290776,2020-12-30,2.7,1.7,11.4,99.6,38.7,0.00298,66.8,187,8.15,-4.35,0.3,7.7
290776,2020-12-31,0.2,0.2,0,100,83,0.00342,69.1,271,0.65,-4.95,0,4.5
290776,2021-01-01,2.8,1.8,14.7,87.2,39.1,0.00282,49.7,133,7.65,-3.75,0.32,7.6
290776,2021-01-02,1.7,1.1,0,88.9,55,0.00343,84.1,265,6.05,-1.35,0.22,5.8
290776,2021-01-03,1,0.6,6.5,84.5,70.2,0.00333,25,172,2.45,-1.05,0.13,4.1
290776,2021-01-04,0.7,0.5,0,86.3,75.8,0.00328,46.3,288,1.25,-1.55,0.1,2.5
290776,2021-01-05,0.8,0.6,0.7,81.1,75.4,0.00308,42.9,310,0.45,-1.55,0.11,3.1
290776,2021-01-06,1.2,0.8,0,77.8,69.9,0.00285,68.5,312,0.35,-2.05,0.14,5.9
290776,2021-01-07,0.9,0.6,0,98.8,61.1,0.00257,107.8,353,0.65,-6.65,0.11,4.6
290776,2021-01-08,0.8,0.5,0,100,57.1,0.00223,107.6,18,-0.45,-9.55,0.1,3.4
290776,2021-01-09,1.4,0.9,0,100,47.4,0.0021,109.2,328,1.05,-9.55,0.15,5.7
290776,2021-01-10,1.1,0.7,0,98.2,49.6,0.00235,113.5,294,2.05,-7.75,0.16,3.5
290776,2021-01-11,1.5,1,0,87.7,46.6,0.00244,93.3,234,3.35,-5.75,0.21,4
290776,2021-01-12,1.4,0.9,0,79.7,55.1,0.00232,113.5,260,0.55,-5.15,0.17,5
290776,2021-01-13,1.9,1.2,0,82,47.6,0.00263,110.3,239,4.15,-3.85,0.23,5.7
290776,2021-01-14,2,1.3,0,78.6,44.3,0.00288,58.6,221,6.35,-2.05,0.3,4
290776,2021-01-15,1.6,1,5.1,100,54.4,0.00319,98.5,148,5.15,-4.15,0.17,7.1
290776,2021-01-16,0.9,0.6,2.8,90.9,69.9,0.00281,61.9,270,0.15,-4.35,0.1,5.2
290776,2021-01-17,1.1,0.8,2.6,83.8,72.2,0.00298,41.3,253,0.55,-2.45,0.11,7
290776,2021-01-18,0.9,0.6,1.1,82.3,78.5,0.00272,38.6,261,-1.75,-3.45,0.08,6.6
290776,2021-01-19,1.6,1.1,1.2,78.1,58.5,0.00256,102.2,261,1.15,-3.55,0.17,7.2
290776,2021-01-20,0.6,0.4,0,100,65,0.00215,75.9,278,-2.55,-11.65,0.05,7
290776,2021-01-21,2.5,1.6,0,77.2,46.4,0.00257,124.3,252,4.15,-3.35,0.25,9
290776,2021-01-22,1,0.6,0,100,60.5,0.00244,69.2,279,0.05,-8.85,0.09,8.3
290776,2021-01-23,0.9,0.6,0,84.8,60.4,0.00146,101.8,308,-6.75,-11.95,0.08,7.7
290776,2021-01-24,0.6,0.4,0,100,58.7,0.0019,95.7,165,-2.95,-11.95,0.07,2.3
290776,2021-01-25,1.2,0.8,1.6,81,60.8,0.00258,85.5,122,0.75,-3.95,0.15,4.2
290776,2021-01-26,1.7,1.1,8,93.5,58.3,0.00321,86.3,182,4.35,-2.95,0.17,7.9
290776,2021-01-27,0.6,0.5,0,100,69.3,0.00237,114.9,330,-2.05,-8.75,0.05,5.6
290776,2021-01-28,1.5,1,1,68.6,50.5,0.00137,117.7,319,-5.45,-10.05,0.13,9.5
290776,2021-01-29,1.4,0.9,0,71.4,53.7,0.00146,101.5,310,-5.35,-9.75,0.13,8.7
290776,2021-01-30,1.1,0.8,0,81.6,48.2,0.00175,137.9,22,-1.65,-9.15,0.15,2.6
290776,2021-01-31,1.7,1.1,2.7,75,55.8,0.00215,58.5,122,-0.65,-5.35,0.16,8.7
290776,2021-02-01,1.3,0.9,5.5,88.3,58.3,0.00237,58.2,51,0.25,-6.15,0.14,6.1
290776,2021-02-02,1.3,0.9,4.1,86.6,63.2,0.00222,88.5,323,-1.65,-6.75,0.11,9.5
290776,2021-02-03,2.1,1.4,0,97.6,44.5,0.0022,135.2,299,2.65,-8.45,0.19,10.1
290776,2021-02-04,2.4,1.6,0.6,92,34.1,0.00204,140.6,224,4.95,-8.65,0.28,5.7
290776,2021-02-05,1.9,1.3,0,88.2,53.7,0.00261,102.1,240,2.65,-4.85,0.18,9.2
290776,2021-02-06,1.6,1.1,0,98.7,47.2,0.00198,143.2,249,0.45,-9.95,0.15,6.8
290776,2021-02-07,1,0.7,0,100,46.9,0.00171,107.3,282,-1.45,-16.45,0.1,5.6
290776,2021-02-08,1.1,0.7,2,100,39.2,0.00151,72,165,-0.95,-16.25,0.14,3
290776,2021-02-09,1,0.7,2.3,97,56.7,0.00229,44.9,292,0.15,-7.85,0.12,3.1
290776,2021-02-10,1,0.7,3.3,87.9,56.8,0.00201,110.5,40,-1.65,-8.25,0.12,2.4
290776,2021-02-11,1.1,0.8,0,94.7,55.7,0.00196,114.6,33,-1.75,-9.55,0.11,4
290776,2021-02-12,1.3,0.9,0,82.3,51.4,0.00178,65.4,95,-2.05,-8.95,0.14,4.5
290776,2021-02-13,1,0.7,0,86.4,64.5,0.0021,63.5,111,-2.65,-7.45,0.1,5.4
290776,2021-02-14,0.9,0.7,0,79.7,69,0.00227,90,352,-2.45,-5.35,0.11,2.6
290776,2021-02-15,1.7,1.1,15.2,88.1,50.3,0.00255,38.2,102,3.15,-5.15,0.2,5.7
290776,2021-02-16,1.1,0.7,0.4,100,51,0.00235,79.7,257,1.85,-14.25,0.09,8.7
290776,2021-02-17,1.1,0.8,1.6,100,46.2,0.00152,149.6,323,-2.85,-14.05,0.12,3.4
290776,2021-02-18,1.2,0.8,0.9,81.3,61.9,0.00202,49.5,120,-2.65,-7.15,0.12,5.6
290776,2021-02-19,0.7,0.5,0,100,66.5,0.00233,100.9,287,-1.65,-10.25,0.05,4.7
290776,2021-02-20,0.6,0.4,0,100,57.9,0.00156,97.8,287,-5.25,-18.05,0.04,7.7
290776,2021-02-21,1.6,1.1,0,100,35.3,0.0017,166.8,165,1.95,-17.45,0.17,4.4
290776,2021-02-22,2.4,1.6,12.6,81.3,51,0.00281,70.2,230,4.35,-2.75,0.23,8.8
290776,2021-02-23,2.9,1.9,0,89.4,43.1,0.00283,94.4,257,6.65,-3.95,0.28,9
290776,2021-02-24,1.5,1.1,20.7,100,61.3,0.00304,164.4,241,3.05,-4.55,0.13,7.1
290776,2021-02-25,2,1.4,1,97,45.4,0.00249,177.4,291,4.15,-6.75,0.21,4.9
290776,2021-02-26,1.3,1,0,95.5,62.9,0.00245,173.2,138,-0.25,-6.75,0.11,5.6
290776,2021-02-27,1.4,1,0,100,56.5,0.0036,98,200,6.55,-5.95,0.12,5.7
290776,2021-02-28,0.3,0.3,0,100,82.5,0.00422,59.5,154,3.75,-5.95,0,6
290776,2021-03-01,4.7,3,5.3,88.4,32.6,0.0031,156.9,294,11.95,-2.55,0.47,9.9
290776,2021-03-02,2.8,1.9,0,66.4,29.7,0.00142,190.1,290,1.85,-9.05,0.28,6.2
290776,2021-03-03,4.3,2.8,0,76,27.2,0.00247,186.9,271,10.95,-3.55,0.51,5.9
290776,2021-03-04,1.5,1.1,0,100,50.1,0.00225,128.5,317,1.65,-10.45,0.13,6.9
290776,2021-03-05,2.7,1.8,0,63.5,40.7,0.00163,169.4,301,-0.15,-6.65,0.24,9.2
290776,2021-03-06,1.6,1.1,0,100,46.7,0.00185,139.6,306,-0.15,-11.55,0.14,6.8
290776,2021-03-07,2.1,1.5,0,93.3,32.2,0.00166,188.3,315,3.05,-11.45,0.25,3.2
290776,2021-03-08,3.6,2.5,0,95.9,24.9,0.00211,201,249,9.75,-8.75,0.44,4.8
290776,2021-03-09,5.2,3.5,0,88,25.8,0.00347,193.6,256,16.85,-0.95,0.71,5.1
290776,2021-03-10,6.3,4.2,0,89.7,21.2,0.00359,203,183,20.05,-0.75,0.91,5.2
290776,2021-03-11,4.5,2.9,24.1,100,41.4,0.00558,98.5,236,17.65,2.65,0.52,8.2
290776,2021-03-12,4.5,3,0,100,35,0.00395,207.3,294,14.65,-4.45,0.44,8.7
290776,2021-03-13,4.4,2.9,0,64.3,24.8,0.00198,216.5,296,8.85,-4.25,0.49,6.2
290776,2021-03-14,5,3.3,0,91.9,21.9,0.00202,203.7,311,10.75,-8.75,0.49,8.9
290776,2021-03-15,4,2.7,0,45.9,16.2,0.00111,220.1,64,5.65,-7.35,0.46,5.1
290776,2021-03-16,3.3,2.2,0,80.8,40.3,0.00309,114.2,150,9.05,-1.35,0.38,6.2
290776,2021-03-17,4.6,3.2,3.5,100,31.2,0.00443,214.4,155,18.05,0.65,0.67,3.9
290776,2021-03-18,0.7,0.5,30.6,100,69.8,0.00462,61.8,77,7.45,-3.55,0.04,8.1
290776,2021-03-19,4.3,2.9,0,65.1,23.9,0.00175,229.8,29,7.55,-6.05,0.45,6.7
290776,2021-03-20,3.9,2.8,0,66.2,16.1,0.00192,230.5,95,13.85,-5.05,0.71,2.2
290776,2021-03-21,5.7,3.9,0,72,15.8,0.00239,232.2,147,17.45,-3.25,0.87,3.9
290776,2021-03-22,6.4,4.3,0,62.9,13.9,0.00238,236.6,156,19.05,-1.45,1.01,4
290776,2021-03-23,5.2,3.6,3.3,89.7,33.5,0.00448,217.5,151,17.25,2.35,0.65,5.6
290776,2021-03-24,4.2,2.9,0.7,100,44.7,0.00675,124.5,162,19.55,6.65,0.58,5.3
290776,2021-03-25,5.6,4,2.6,97.4,39.2,0.00707,215.3,177,22.25,7.75,0.78,5.1
290776,2021-03-26,4.2,2.9,0,100,48.7,0.00596,163.1,254,16.35,3.95,0.41,10
290776,2021-03-27,5.1,3.7,7.6,84.3,33.4,0.00508,227.4,209,19.25,5.05,0.77,3.8
290776,2021-03-28,3.1,2.1,15,100,46.9,0.00536,84.3,248,15.25,-1.45,0.31,8.9
290776,2021-03-29,3.9,2.7,0,83.6,37.2,0.00291,224.3,281,9.25,-2.65,0.39,6.7
290776,2021-03-30,8.5,5.6,1.9,69.2,19.5,0.00367,243.3,181,21.55,3.25,1.11,6.8
290776,2021-03-31,1.9,1.4,12.4,100,57.5,0.0055,103.5,269,12.75,-0.85,0.17,5.6
290776,2021-04-01,1.9,1.3,1.7,95.3,51,0.00219,111.6,315,1.25,-8.45,0.16,8.7
290776,2021-04-02,3.6,2.5,0,59.6,28,0.00143,223.9,320,3.05,-7.95,0.33,8.3
290776,2021-04-03,4.5,3.1,0,63.9,22.7,0.00188,235.3,260,9.65,-5.25,0.52,5
290776,2021-04-04,6.3,4.3,0,87,24.4,0.00343,243.7,299,17.85,-1.25,0.77,5.8
290776,2021-04-05,4.8,3.5,0,76.2,23.2,0.00355,212.1,322,19.15,1.05,0.89,2.6
290776,2021-04-06,5.7,4.2,0,72.8,23.9,0.00485,243.3,281,23.75,6.15,1.2,2.5
290776,2021-04-07,6.2,4.6,0,70,27.2,0.00603,231.2,108,25.45,9.95,1.31,2.9
290776,2021-04-08,8.5,5.8,0.9,76.7,30.6,0.00613,246.3,147,23.95,8.85,1.11,7.4
290776,2021-04-09,5.2,3.7,0.5,81.3,47.4,0.00667,181.8,161,18.75,9.25,0.63,6.5
290776,2021-04-10,7.4,5.2,21.9,78.9,37.7,0.0073,251.1,152,23.65,11.05,0.99,6.3
290776,2021-04-11,5.2,3.8,0.7,90,42.7,0.00676,216.6,214,20.55,7.95,0.7,4.6
290776,2021-04-12,3.3,2.5,0.5,76,49.7,0.00506,141.5,249,13.75,6.15,0.48,3.3
290776,2021-04-13,4.8,3.5,0,76.9,36.1,0.00505,186,285,18.35,5.95,0.74,3.6
290776,2021-04-14,4.9,3.5,0,74.9,35.6,0.00459,173.3,252,17.05,4.95,0.7,4.4
290776,2021-04-15,2.5,1.8,2.3,83.8,57.7,0.00379,120,288,7.35,0.65,0.25,6.3
290776,2021-04-16,2.7,1.9,0.5,81.4,57.5,0.00404,89.7,285,8.35,1.95,0.28,7.4
290776,2021-04-17,1.6,1.4,0,100,66.6,0.00428,143.8,302,7.15,-1.25,0.12,4.3
290776,2021-04-18,3.6,2.8,0.8,89.1,38.4,0.004,224,293,13.85,0.55,0.49,2.7
290776,2021-04-19,5.4,3.9,0,68.8,31.7,0.00402,238.6,260,16.65,4.25,0.74,4.1
290776,2021-04-20,4.7,3.4,0.4,99.4,33.2,0.00449,210.5,264,17.75,0.65,0.64,3.8
290776,2021-04-21,2,1.4,0.7,86.1,58.3,0.00289,109.8,304,3.35,-3.45,0.18,7
290776,2021-04-22,3.4,2.3,0,70.9,41.2,0.00235,144.4,287,5.05,-3.65,0.31,9
290776,2021-04-23,6.3,4.3,0,75,27.3,0.00314,264.4,274,14.95,-0.45,0.66,7.5
290776,2021-04-24,5,3.7,5.8,70.1,33.5,0.00401,235.3,191,15.85,3.95,0.69,3.7
290776,2021-04-25,3.6,2.6,0,100,42.3,0.00467,176.9,308,14.85,-2.75,0.37,5.9
290776,2021-04-26,5.4,3.9,0,69.2,23.4,0.00294,272,313,16.05,-0.25,0.76,3.4
290776,2021-04-27,9.2,6.4,0,75.5,26.7,0.00641,272.1,240,26.75,9.75,1.37,5.8
290776,2021-04-28,7.7,5.5,0.3,75.8,43.4,0.00927,238.9,259,25.45,15.35,1.07,6.5
290776,2021-04-29,3.4,2.5,26.8,100,56.7,0.00879,119.9,257,20.45,7.45,0.36,7
290776,2021-04-30,4.6,3.2,1.1,98.5,43.4,0.00417,222,295,12.75,-0.25,0.39,11.6
290776,2021-05-01,6.3,4.4,0,69.4,31,0.00355,295.3,270,15.05,1.85,0.66,7.1
290776,2021-05-02,9.9,6.8,3.2,63.6,30.9,0.00658,284.7,250,24.95,12.15,1.27,8
290776,2021-05-03,3.1,2.4,24.6,81.5,69.1,0.00856,121.8,190,17.05,12.55,0.37,4.7
290776,2021-05-04,4.7,3.7,7.9,100,57.1,0.00994,232,252,22.35,11.35,0.48,6.1
290776,2021-05-05,1.5,1.3,5.2,100,69,0.00638,115.8,311,12.55,2.05,0.09,6
290776,2021-05-06,4.5,3.4,0,80.9,38.7,0.00405,253.6,329,13.95,1.65,0.51,4.3
290776,2021-05-07,2.9,2.2,4.4,97.2,49.9,0.00416,165.6,259,10.75,-0.45,0.3,4.4
290776,2021-05-08,3.3,2.5,0.4,85,48.1,0.00363,214.3,293,9.25,-0.55,0.32,5.4
290776,2021-05-09,1.6,1.3,52.3,99,68,0.00465,95.1,138,8.05,0.85,0.14,4.1
290776,2021-05-10,4.7,3.5,0,79.2,42.3,0.00426,265.9,307,13.45,2.65,0.48,5.3
290776,2021-05-11,4.3,3,0,89.2,36.8,0.00372,175.4,289,13.35,-0.85,0.48,5.8
290776,2021-05-12,5.2,3.8,0,92.2,30.5,0.00376,242.8,337,16.15,-1.15,0.62,4.9
290776,2021-05-13,5.5,4.1,0,84,27.6,0.0038,265.9,341,17.75,0.25,0.74,3.7
290776,2021-05-14,5.5,4.3,0,80.8,25.2,0.00402,290.2,336,19.95,1.55,0.89,2.5
290776,2021-05-15,5.3,4.3,0,63.7,23,0.00398,296.9,252,21.05,4.65,1.06,1.7
290776,2021-05-16,4.2,3.3,0,85.5,33.8,0.00499,193.7,206,19.15,3.85,0.74,2.2
290776,2021-05-17,5.6,4.5,0,86,30.9,0.00557,303.3,165,22.25,5.35,0.93,2.2
290776,2021-05-18,5.7,4.8,0,92.4,28.3,0.00648,307.3,139,26.05,6.55,1.17,1.6
290776,2021-05-19,7.8,5.9,0,84.8,25.3,0.00683,308,139,28.65,8.55,1.47,3
290776,2021-05-20,8.7,6.5,0,82.2,26.5,0.00783,306.4,173,30.25,11.05,1.61,3.7
290776,2021-05-21,8.7,6.5,0,76.7,26.7,0.00787,305.2,216,30.25,12.15,1.65,3.6
290776,2021-05-22,8.2,5.9,0,68.2,36.2,0.00876,248.3,295,27.35,15.55,1.35,4.9
290776,2021-05-23,8.8,6.4,4.1,82.4,39.7,0.01056,283.2,304,29.05,15.65,1.27,6
290776,2021-05-24,2.6,2.1,28.7,93.5,68.7,0.01016,110.2,149,19.85,13.15,0.34,2.8
290776,2021-05-25,6.8,5.1,0,94.4,42.3,0.01101,232.5,222,28.75,14.25,1.09,4.4
290776,2021-05-26,7.6,5.5,11.7,100,44.4,0.01098,248.3,255,27.95,13.25,0.95,7.1
290776,2021-05-27,6.5,5,0,90.9,41.5,0.00745,314.8,325,22.55,8.85,0.78,4.6
290776,2021-05-28,3.8,2.7,23.3,96.3,53.9,0.00693,135.3,91,17.45,6.95,0.42,6.1
290776,2021-05-29,2.1,1.5,1,80,74.2,0.00556,88.3,63,9.45,6.35,0.21,5.5
290776,2021-05-30,2.4,1.9,1.4,80.2,64.1,0.00535,108.7,23,10.95,5.75,0.29,3.3
290776,2021-05-31,6.2,4.8,0,77.1,33.3,0.00537,300.8,297,20.55,6.35,0.86,3.5
290776,2021-06-01,5.1,4.4,0,77.2,37.3,0.00668,291.7,81,22.45,9.55,0.92,1.5
290776,2021-06-02,4,3.1,8.8,85.5,54.1,0.00898,148.7,147,21.55,12.55,0.62,3.4
290776,2021-06-03,4.1,3.4,2.7,87.1,68.3,0.01053,208.7,219,20.55,14.75,0.42,4.8
290776,2021-06-04,7.5,5.7,0,77.1,45.6,0.00961,297.2,266,25.35,15.15,0.99,5.4
290776,2021-06-05,8.8,6.5,0,88.8,38.4,0.01019,301.2,250,29.05,13.95,1.23,5.8
290776,2021-06-06,7.5,5.9,0,92.5,43.2,0.01152,308.4,231,29.25,15.25,1.12,4.1
290776,2021-06-07,6.1,4.6,0,82.7,44.6,0.01235,191.2,206,29.95,18.05,1.24,3.2
290776,2021-06-08,5.4,4.3,8.8,86.1,52.9,0.01276,200,266,27.75,17.95,0.92,3.4
290776,2021-06-09,4.6,3.7,9.3,89.1,54.5,0.01238,180.2,293,26.75,16.95,0.81,2.7
290776,2021-06-10,4.9,3.8,13.7,93.1,53.3,0.01212,173,107,26.75,15.95,0.79,3.7
290776,2021-06-11,3.3,2.6,0.5,97.1,66.3,0.0109,139,118,21.55,13.65,0.38,4.2
290776,2021-06-12,5.2,4.6,0,98.5,52.3,0.01149,289,334,26.15,14.25,0.73,1.7
290776,2021-06-13,5,4.3,3.3,100,48.6,0.01206,233.5,237,28.15,13.75,0.83,2.3
290776,2021-06-14,4.9,4,17.8,100,53.5,0.01086,253.1,293,24.85,10.85,0.54,3.8
290776,2021-06-15,5.2,4.1,0.3,100,46.2,0.00783,270.8,317,21.75,5.45,0.54,5.2
290776,2021-06-16,6.3,4.9,0,99.8,34.4,0.0058,322.3,331,21.35,3.85,0.78,4.2
290776,2021-06-17,7,5.4,0,82.4,31.3,0.00597,316.5,279,23.25,6.95,1,3.8
290776,2021-06-18,8.4,6.2,1.2,68.2,43.7,0.00958,288.5,229,25.95,16.95,1.16,5.9
290776,2021-06-19,4.1,3.4,1.3,95.5,72.7,0.01227,233.7,257,22.05,15.75,0.32,6.4
290776,2021-06-20,6,4.7,0,92.2,51.9,0.01321,219.6,223,28.65,17.45,0.92,4.2
290776,2021-06-21,5.6,4.4,10.4,100,52.5,0.0136,232.8,239,28.95,12.25,0.61,6.6
290776,2021-06-22,3.3,2.7,0,100,58,0.00732,228,311,17.25,3.85,0.25,5.2
290776,2021-06-23,6,4.8,0,82.7,33.3,0.00591,317.1,270,22.15,6.75,0.91,2.6
290776,2021-06-24,7.8,5.9,0,74.8,36.5,0.00745,313.3,170,24.55,11.65,1.08,4.9
290776,2021-06-25,8.2,6.2,0,78.1,42,0.00967,309,181,26.75,15.05,1.12,5.4
290776,2021-06-26,7.9,6,0,92.8,47.9,0.01247,301.3,194,28.95,16.45,1,6.1
290776,2021-06-27,8.3,6.3,0,90.4,45.1,0.01248,303.8,221,29.95,16.85,1.15,5.6
290776,2021-06-28,7.9,6.1,0,81.4,42.3,0.01335,272.3,227,32.15,19.55,1.47,3.7
290776,2021-06-29,7.6,6.1,0,94,43.1,0.01397,292.3,234,32.65,18.05,1.34,3.4
290776,2021-06-30,6.4,4.7,34.6,90.5,48.3,0.01372,173.9,266,30.45,18.35,1.11,4.8
290776,2021-07-01,2.8,2.5,14.8,100,70.8,0.01191,146.6,271,21.75,14.55,0.28,2.3
290776,2021-07-02,5.5,4.3,5.3,90.1,52.3,0.00868,273.9,312,21.25,11.25,0.59,5.3
290776,2021-07-03,5.5,4.2,0,90.2,44.7,0.00869,210.7,310,23.65,11.25,0.78,4.3
290776,2021-07-04,5.4,4.9,0,89,40.7,0.00984,305.9,219,27.15,13.35,1.04,1.2
290776,2021-07-05,7.2,5.9,0,87.4,46.7,0.01287,308.7,239,29.55,17.85,1.1,3.6
290776,2021-07-06,7.6,6,0,96.3,50.6,0.01477,296.5,266,30.65,18.55,0.99,5.6
290776,2021-07-07,6.6,5.4,8.2,100,49.4,0.01486,281,252,31.15,17.05,0.94,3.8
290776,2021-07-08,4.3,3.6,14.3,100,63.8,0.01358,204.2,220,25.55,16.15,0.45,4.3
290776,2021-07-09,4,3.4,5.7,100,59.1,0.01228,213.8,282,25.05,11.95,0.39,3.9
290776,2021-07-10,5.6,4.8,0.4,83.5,47.9,0.00949,313.1,294,24.05,13.75,0.81,2
290776,2021-07-11,5.9,4.5,14.8,86,49.1,0.01308,181.8,182,29.05,18.35,1.04,4
290776,2021-07-12,5.7,4.8,7.7,91.3,52.2,0.01394,248.6,229,29.15,18.45,0.93,2.8
290776,2021-07-13,7.2,5.7,27.1,89.2,47.9,0.01354,279.5,215,30.05,18.35,1.09,4.3
290776,2021-07-14,6.5,5,0.4,85.9,50.7,0.01235,249.7,249,27.55,17.45,0.93,4.5
290776,2021-07-15,7.3,5.8,0,85,48.7,0.01277,295.4,231,28.75,18.15,1.04,4.4
290776,2021-07-16,6,4.8,5.2,97.1,51.4,0.01398,238.6,247,29.45,17.55,0.9,3.8
290776,2021-07-17,5,3.8,8.8,100,53.7,0.01341,172.4,233,28.05,15.45,0.7,4.9
290776,2021-07-18,5.9,4.4,0,94.8,48,0.01073,195.9,313,26.05,13.75,0.81,5.3
290776,2021-07-19,6.2,5.1,0,99.1,47.5,0.01149,293.3,307,27.35,14.15,0.85,3.5
290776,2021-07-20,5.9,5,1.1,100,51.7,0.01265,302.1,289,27.65,14.85,0.74,3.2
290776,2021-07-21,4.7,3.9,0,100,50.4,0.01083,243.7,339,25.45,9.35,0.54,3.8
290776,2021-07-22,5.7,4.5,0,82.9,41.3,0.00839,249.9,336,24.25,11.95,0.92,3.1
290776,2021-07-23,5.2,4.5,0,83.9,38.3,0.00888,276.8,338,26.35,12.65,1.08,1.4
290776,2021-07-24,5.6,4.4,0,81.6,47.4,0.01049,224.4,196,25.85,15.65,0.93,3.2
290776,2021-07-25,5.5,4.5,1.5,100,54,0.0142,241.4,251,28.95,16.05,0.71,4
290776,2021-07-26,6.1,5.1,0,100,44.1,0.01241,295.3,310,29.85,12.75,0.92,2.7
290776,2021-07-27,6.6,5.4,0,94.7,39.4,0.01107,299.8,299,29.65,14.25,1.18,2.6
290776,2021-07-28,5.3,4.5,0.3,91.1,44.7,0.01144,243.8,302,28.25,15.35,1.02,2.1
290776,2021-07-29,6.2,4.6,4.7,83.6,53.9,0.0121,213,259,26.25,17.55,0.84,5.7
290776,2021-07-30,5.6,4.4,0,100,46.6,0.00995,259.2,338,25.25,9.85,0.68,4.6
290776,2021-07-31,5.4,4.6,0,89.7,40.3,0.0082,300.1,286,24.25,10.45,0.88,2
290776,2021-08-01,5.4,4.1,2.1,100,44.8,0.0096,205,275,25.25,11.35,0.79,4.2
290776,2021-08-02,6,4.8,0,94.2,36.9,0.00747,301.8,348,24.05,8.45,0.9,3.1
290776,2021-08-03,6.4,5,0,77.4,34.7,0.00774,284.7,141,25.55,11.85,1.14,2.8
290776,2021-08-04,5.2,4.5,0.3,92.3,40.1,0.00942,281.4,184,26.65,12.25,1,1.6
290776,2021-08-05,6,4.9,0,93.6,39.7,0.01013,280.4,257,28.05,13.15,1.09,2.4
290776,2021-08-06,8.3,6.2,0,82.3,36,0.01024,279.7,198,29.75,15.25,1.38,4.7
290776,2021-08-07,5.9,4.7,0,96.1,44,0.01094,244.3,204,27.75,13.95,0.97,3.4
290776,2021-08-08,5.7,4.6,0,89,44.1,0.01191,239.2,220,29.15,16.45,1.12,2.5
290776,2021-08-09,7.3,5.6,4.1,83.4,40.8,0.0126,249.7,175,31.35,18.35,1.4,3.7
290776,2021-08-10,5.4,4.1,13.1,94.5,56.9,0.01431,178.6,225,28.25,18.45,0.76,5.5
290776,2021-08-11,5.9,4.6,4.2,100,56.8,0.01498,229.5,242,29.05,17.95,0.72,6.1
290776,2021-08-12,6.4,5.1,16.4,100,53.5,0.01618,264.8,241,31.35,17.15,0.77,5.6
290776,2021-08-13,5.8,4.7,5.7,100,53.8,0.01543,237.6,248,30.45,17.35,0.78,4.7
290776,2021-08-14,4.7,3.9,0,100,54,0.01218,238.2,328,26.35,12.85,0.57,3.5
290776,2021-08-15,4.9,3.9,0,83.7,51.1,0.01001,218.6,88,23.95,14.65,0.77,3.1
290776,2021-08-16,4,3.2,4.7,88.7,69,0.01257,182.4,141,23.05,17.35,0.45,4.7
290776,2021-08-17,4.5,3.4,7.6,85,59.5,0.01358,147.8,171,26.65,19.25,0.76,3.8
290776,2021-08-18,3.6,2.7,38.8,87,71.4,0.01397,111.6,181,24.25,19.35,0.47,5.6
290776,2021-08-19,4.4,3.5,0.9,94.1,63.7,0.01348,189.8,301,25.45,17.55,0.54,4.8
290776,2021-08-20,5.4,4.5,0,91.9,48.9,0.01221,263,345,27.95,16.35,0.93,2.4
290776,2021-08-21,4.3,3.9,0,92.5,45.7,0.01161,242.7,316,28.15,15.45,0.99,0.9
290776,2021-08-22,5.2,4.3,0,89.2,51,0.01225,240.8,317,27.35,16.85,0.88,2.7
290776,2021-08-23,6.2,4.7,4.1,100,50.6,0.01352,236.5,303,29.15,16.15,0.85,5.3
290776,2021-08-24,6.4,5.1,0,91.2,42.7,0.01205,264.6,280,29.85,16.25,1.17,3.2
290776,2021-08-25,5.8,4.8,0,95.8,43.2,0.01313,257.4,208,31.15,16.85,1.2,2.2
290776,2021-08-26,4.3,3.4,0.4,96.7,49.1,0.0141,155.2,231,30.35,17.85,1.01,2.2
290776,2021-08-27,3.9,3.6,2.9,94.7,52.5,0.01391,208.4,246,29.05,17.95,0.89,1
290776,2021-08-28,4.1,3.4,11.2,91.4,54.4,0.01439,165.2,170,29.05,19.05,0.88,2.2
290776,2021-08-29,4.3,3.4,18.5,100,57.3,0.01492,162.3,210,28.85,18.15,0.72,3.4
290776,2021-08-30,4.9,3.9,0.6,95.8,59.4,0.01372,206.2,262,26.85,17.55,0.65,4.7
290776,2021-08-31,3.9,3.2,35.5,89.9,65.6,0.0125,187.4,258,23.75,17.05,0.51,3.4
290776,2021-09-01,0.8,0.8,36.4,100,84.1,0.01135,87.3,35,18.25,8.55,0,7.1
290776,2021-09-02,5.5,4.1,0,100,39.1,0.00708,254.9,336,22.05,6.45,0.71,4.8
290776,2021-09-03,4.3,3.5,0,100,44.3,0.00782,240.3,0,21.85,8.15,0.64,2.7
290776,2021-09-04,4.4,3.5,7.1,94.5,46.6,0.00931,197,197,23.95,12.05,0.75,2.9
290776,2021-09-05,2.8,2.3,14.4,100,64.9,0.01093,155.5,244,21.55,11.55,0.27,4.3
