"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
297757,2020-03-19,2.1,1.8,0.4,94.4,69.7,0.00607,163.4,158,11.95,6.15,0.21,2.9
297757,2020-03-20,4.4,3.1,0.5,100,42.4,0.0074,163.3,248,22.35,2.25,0.54,6.1
297757,2020-03-21,3,2.2,0,86,40.7,0.00265,217.2,351,7.15,-4.15,0.31,5.1
297757,2020-03-22,3.8,2.6,0.7,64,29.7,0.00227,179.7,105,9.05,-2.25,0.48,4.5
297757,2020-03-23,1.5,1.1,8.3,78.2,69,0.00365,64.4,113,4.65,1.55,0.19,3.8
297757,2020-03-24,2.9,2.4,0,73.2,53.3,0.00388,243.2,11,9.05,3.35,0.35,2.7
297757,2020-03-25,1.6,1.3,4,88.5,69.4,0.00437,104.2,107,7.15,2.35,0.18,2.8
297757,2020-03-26,3.8,2.9,0.6,84,45.3,0.00477,237.9,180,14.45,4.35,0.49,3.5
297757,2020-03-27,3.9,3,4.7,79.2,41.1,0.00506,227.4,345,16.75,6.05,0.62,2.6
297757,2020-03-28,1.5,1.2,26.9,86.4,80.7,0.00548,80.6,134,8.35,5.95,0.15,4.7
297757,2020-03-29,1.7,1.6,0.7,100,83.4,0.00688,192.5,162,11.25,6.75,0.07,4.4
297757,2020-03-30,3.6,2.5,0,75.5,44.3,0.00441,119.6,281,13.55,4.75,0.51,4.2
297757,2020-03-31,2.1,1.7,0.7,75.9,60,0.00433,124.6,85,9.25,3.85,0.3,2.3
297757,2020-04-01,3.3,2.4,0,79.8,40.2,0.00355,168.1,336,11.95,0.35,0.45,3.5
297757,2020-04-02,6.4,4.3,0,47.7,28.2,0.00291,225.2,322,13.95,4.45,0.76,6.8
297757,2020-04-03,5,3.4,1.1,50.8,44.3,0.00349,191.3,330,10.35,6.25,0.55,7.2
297757,2020-04-04,2.8,2,0,67,44.2,0.00448,99.9,336,14.15,6.05,0.57,2
297757,2020-04-05,3.6,2.8,0.8,88.8,38.5,0.00529,174.9,232,18.75,4.55,0.67,2.1
297757,2020-04-06,5.4,4,0,60.1,29,0.00377,271.1,332,17.55,5.05,0.85,3.3
297757,2020-04-07,5.1,3.8,10.4,56.6,31.6,0.0048,218.7,217,20.15,9.45,1.01,2.5
297757,2020-04-08,5.2,3.9,1.8,90.4,37.6,0.00597,248.7,307,21.05,6.05,0.77,3.6
297757,2020-04-09,4.3,3,2.8,85.2,41.8,0.00406,193.8,274,13.45,1.35,0.47,6.1
297757,2020-04-10,3.8,2.6,0,63.4,43.8,0.00263,174.1,293,6.35,-0.75,0.35,8.8
297757,2020-04-11,4.3,3,0,69.5,30.4,0.00277,191,286,12.15,-1.25,0.55,4.3
297757,2020-04-12,5.5,3.8,11,65.2,35.6,0.00467,173.6,154,17.95,7.05,0.79,4.8
297757,2020-04-13,5.4,3.7,12.5,100,42.8,0.00667,153.9,210,20.85,4.75,0.61,8.4
297757,2020-04-14,3.3,2.4,1.7,73.4,40.3,0.00307,171.7,305,9.75,-0.55,0.41,3.6
297757,2020-04-15,4.2,3,0,57.2,33.4,0.00249,243.2,285,9.25,-0.15,0.49,4.2
297757,2020-04-16,3.1,2.2,0,68.4,37.8,0.00232,161.7,292,6.55,-3.45,0.36,4.5
297757,2020-04-17,2.9,2.2,11.8,73,52.6,0.00326,213.5,181,6.95,0.35,0.3,3.8
297757,2020-04-18,2.6,2,0.6,100,52,0.0037,189.4,315,8.95,-2.15,0.25,4.4
297757,2020-04-19,4.9,3.7,0,73.6,35.7,0.00392,277.9,198,15.15,2.85,0.62,3.8
297757,2020-04-20,4.1,3.2,0,84.5,36.5,0.00375,259,344,14.15,0.35,0.53,3
297757,2020-04-21,4.4,3,2.1,78.9,37.6,0.00329,168.3,278,11.75,-0.55,0.46,6.9
297757,2020-04-22,5.2,3.6,0,46.8,27.6,0.00228,224.2,302,10.55,1.25,0.61,5.5
297757,2020-04-23,3.8,2.9,9.5,68,41.5,0.00404,174.5,135,13.45,4.35,0.55,3.3
297757,2020-04-24,2,1.6,5.9,87.8,63.6,0.00538,96,9,11.65,4.95,0.27,2.3
297757,2020-04-25,4.3,3.4,4.6,82.1,44.1,0.0054,251,124,17.05,5.95,0.58,2.9
297757,2020-04-26,1.4,1.1,9.7,89.6,70.9,0.00491,59.5,57,8.75,3.35,0.17,3.8
297757,2020-04-27,3.1,2.2,0.7,84,50,0.00389,133.8,328,10.25,0.95,0.34,5.3
297757,2020-04-28,4.4,3.3,0,63.6,32.7,0.00398,188.3,193,16.65,5.05,0.76,2.7
297757,2020-04-29,6.7,4.6,7.9,66.8,41.9,0.00621,197.7,130,20.05,10.95,0.85,6.9
297757,2020-04-30,3.3,2.4,50,90.2,66.8,0.00815,134.4,147,17.25,10.35,0.32,7.8
297757,2020-05-01,3.9,2.8,0,77,44.1,0.00567,111.7,318,17.75,7.15,0.63,3.7
297757,2020-05-02,6.1,4.6,1.3,54.2,33.5,0.00554,240.5,252,21.45,11.65,1.09,3.2
297757,2020-05-03,6.5,5,0,84.1,38.3,0.00794,275.1,244,25.35,10.95,1.02,3.7
297757,2020-05-04,5.1,3.7,0,88,42.5,0.00541,234.8,315,17.55,4.65,0.57,5.6
297757,2020-05-05,4.3,3.3,0,51.7,36,0.0037,215.5,350,14.05,6.25,0.69,2.5
297757,2020-05-06,1.8,1.4,6.8,92.5,60.6,0.00476,92.1,79,10.45,2.15,0.24,2.3
297757,2020-05-07,6,4.5,0.3,65.4,31.2,0.00399,305,279,17.25,4.25,0.77,4.2
297757,2020-05-08,1.8,1.5,9.2,100,64.3,0.00446,152.3,307,8.65,-1.35,0.13,3.4
297757,2020-05-09,4.2,3,0.5,52.6,38.2,0.00236,221.2,298,6.55,-0.35,0.41,7
297757,2020-05-10,6.1,4.4,0,53.6,28,0.00352,258.8,213,16.85,5.05,0.84,4.2
297757,2020-05-11,4.5,3.3,0.9,69,43.8,0.00405,215.7,276,12.65,3.75,0.49,5.6
297757,2020-05-12,4.7,3.5,0,83.6,36.2,0.00357,270.3,297,13.45,-0.55,0.5,4.9
297757,2020-05-13,5.2,4.1,0,69.1,26.6,0.00365,305.9,294,18.15,2.25,0.83,2.3
297757,2020-05-14,5.8,4.4,0.3,59.7,36,0.00574,225.7,175,20.95,10.85,0.98,3.3
297757,2020-05-15,7.4,5.6,3.6,81.8,38.5,0.00959,275.2,224,28.45,14.25,1.24,3.9
297757,2020-05-16,6.2,4.8,0,82,41.8,0.00745,296.4,2,22.95,10.35,0.85,3.7
297757,2020-05-17,4,2.9,0.3,69.8,52.6,0.00741,115.6,131,19.35,12.55,0.68,3.5
297757,2020-05-18,5.3,4,0,82,46.6,0.00801,209.4,100,22.45,11.45,0.77,3.9
297757,2020-05-19,7.4,5.3,0,68,33.1,0.00537,289.1,92,21.15,8.05,0.95,5.5
297757,2020-05-20,6.4,4.7,0,81.1,30.4,0.00439,293.2,97,19.15,2.75,0.79,4.8
297757,2020-05-21,6.1,4.7,0,75.7,35.9,0.00643,275.2,123,22.85,9.25,0.96,3.1
297757,2020-05-22,3.5,2.8,16.8,67.2,60.9,0.00901,138.2,141,20.25,16.15,0.68,2.2
297757,2020-05-23,5.6,4.5,0.7,81.2,42.7,0.00922,238.7,332,26.15,13.75,1.02,2.6
297757,2020-05-24,5.1,3.9,0,68.5,49.6,0.00845,188.8,134,22.35,14.85,0.86,3.4
297757,2020-05-25,5.4,4.1,0,72.9,43.2,0.00901,183.4,149,25.55,14.95,1.06,2.9
297757,2020-05-26,7.6,6,0,74.9,37,0.01016,314.4,154,30.05,16.45,1.46,2.8
297757,2020-05-27,7.1,5.5,0.8,61.9,46.7,0.01034,263.3,153,26.65,19.55,1.25,3.6
297757,2020-05-28,6.5,4.7,2,60.4,51.5,0.01115,168.4,146,26.35,21.15,1.21,4.4
297757,2020-05-29,6.4,5,15.4,100,49.6,0.01276,255.5,190,29.25,15.15,0.87,4.5
297757,2020-05-30,6,4.8,0,98.9,43.2,0.00843,287.3,309,24.45,9.55,0.8,3.8
297757,2020-05-31,5.8,4.5,0,90.5,37,0.00546,303.7,330,19.35,4.65,0.69,4.5
297757,2020-06-01,6.9,5.3,0,66.1,30.7,0.00543,312.6,286,21.95,8.95,1.03,3.6
297757,2020-06-02,4.7,3.6,5.2,64.9,42.9,0.00708,156.5,206,21.35,13.25,0.91,2.8
297757,2020-06-03,6.1,4.7,21.1,96.3,46.1,0.01166,220.7,273,28.55,15.15,0.97,3.9
297757,2020-06-04,6.7,5.6,31.3,83.3,48.1,0.01264,299.2,186,29.25,18.65,1.11,2.9
297757,2020-06-05,4,3.3,0.6,91,60.5,0.01359,162.2,193,26.85,18.45,0.68,2.5
297757,2020-06-06,7,5.6,0,100,43.3,0.01154,306.7,303,29.35,13.65,1,3.8
297757,2020-06-07,6.5,5.1,0,98.2,39.2,0.00787,312.5,340,24.45,8.85,0.86,3.9
297757,2020-06-08,6.2,5.2,0,75.7,33.3,0.00738,323.4,330,25.85,11.65,1.19,1.8
297757,2020-06-09,7.6,6.2,0,70,36.4,0.01099,316.6,184,31.25,19.05,1.65,2.4
297757,2020-06-10,7.8,6.1,20.5,82,53.4,0.01544,276.4,168,31.05,22.15,1.15,5.3
297757,2020-06-11,4.8,4,0,100,56.7,0.01279,239.7,240,26.85,13.05,0.49,4.5
297757,2020-06-12,6.9,5.4,0,94.3,38.3,0.00864,312.7,301,26.35,10.85,1,3.6
297757,2020-06-13,6,4.7,0,85.4,38.8,0.00626,310.7,356,20.85,7.45,0.76,3.8
297757,2020-06-14,5.5,4.5,0,77.9,40.5,0.00692,280.5,77,21.85,10.25,0.84,2.6
297757,2020-06-15,5.7,4.7,0,91.5,41.6,0.00802,293.8,82,23.85,10.15,0.83,2.7
297757,2020-06-16,5.8,4.7,0,81.1,38.4,0.00815,267.9,72,25.35,12.15,1.04,2.3
297757,2020-06-17,6.8,5.5,0.7,70,44.3,0.00964,302.7,77,25.95,16.95,1.12,3.1
297757,2020-06-18,5.1,4.1,2,87.7,53.7,0.01179,204,119,26.35,16.75,0.8,3.3
297757,2020-06-19,5.1,4.2,6.1,83.1,53.2,0.01156,224.9,157,26.15,17.25,0.85,2.6
297757,2020-06-20,5.3,4.5,0.4,87,50,0.01185,242.4,167,27.55,16.95,0.93,2.3
297757,2020-06-21,6.3,5.3,0,86.1,49.4,0.01242,298,166,28.55,17.85,1.01,2.5
297757,2020-06-22,7.1,5.8,14.9,90.4,47.4,0.01384,303.8,168,31.05,18.85,1.15,3.1
297757,2020-06-23,6.1,5.1,28.8,100,54.8,0.01418,287.4,188,29.15,17.55,0.78,3.7
297757,2020-06-24,6.9,5.6,0,90.1,43.2,0.01,317.4,286,26.95,13.75,0.98,3.7
297757,2020-06-25,6.2,5.1,0.4,80.1,40.7,0.00946,288.2,246,26.95,14.65,1.12,2.4
297757,2020-06-26,7.3,5.8,9.2,78.7,41.3,0.0103,311.9,267,28.15,16.25,1.2,3.2
297757,2020-06-27,6.3,4.8,3.9,85.3,49.1,0.01215,220.5,250,28.25,17.65,1.01,4.2
297757,2020-06-28,6.4,5.3,0.4,89.9,45.4,0.01239,274.2,280,29.85,17.15,1.12,2.7
297757,2020-06-29,7.5,6,0,84.4,41.6,0.0113,318.8,341,29.65,16.65,1.24,3.3
297757,2020-06-30,6,5,0,86.2,46.3,0.01117,280.6,338,27.15,16.35,0.96,2.7
297757,2020-07-01,5.5,4.8,0,91.5,46.2,0.01176,278.6,342,28.05,16.25,0.96,1.7
297757,2020-07-02,8.3,6.6,0,77.1,37.5,0.01247,322.1,324,32.25,19.85,1.6,3.1
297757,2020-07-03,8.2,6.5,0.8,87.1,38,0.01328,309.2,320,33.15,18.95,1.54,3.4
297757,2020-07-04,5.3,4.8,0,100,44.8,0.01401,269,359,31.55,16.85,1.06,1.2
297757,2020-07-05,6.1,5.6,0,99,40.5,0.01404,320.5,146,33.15,17.85,1.34,1
297757,2020-07-06,6.7,5.7,2.1,93.7,42.2,0.01516,286.6,152,33.85,19.95,1.41,2.1
297757,2020-07-07,5,4.5,0,93.7,72,0.01642,274.2,146,26.85,21.25,0.43,3.7
297757,2020-07-08,5.5,4.6,0.8,95.7,53.4,0.01567,223.8,163,30.75,20.15,0.92,2.9
297757,2020-07-09,6.9,5.9,1,87.8,49.1,0.01522,314.1,150,31.55,21.05,1.16,2.5
297757,2020-07-10,4,3.6,9.3,92.4,69,0.01496,203.9,46,25.95,19.95,0.47,2.4
297757,2020-07-11,5.4,4.3,1.3,96.5,50.8,0.01327,207.9,244,28.65,17.35,0.85,3.5
297757,2020-07-12,6.2,5.1,4.5,84.8,44.6,0.01224,264.1,242,29.25,18.05,1.13,2.6
297757,2020-07-13,6.4,5.3,0,98.5,45.3,0.01156,307.4,305,28.05,14.85,0.91,3.2
297757,2020-07-14,6.9,5.7,0,87.7,40.3,0.01093,320.4,326,28.85,15.75,1.15,2.7
297757,2020-07-15,7.2,5.9,0,75.5,42.7,0.01277,306.9,139,30.65,20.55,1.39,2.6
297757,2020-07-16,6.5,5,2.7,75,62,0.01331,243.8,151,25.65,21.35,0.81,6.2
297757,2020-07-17,6.5,5.4,0,100,44.2,0.01426,286.1,246,32.05,16.15,1.05,3
297757,2020-07-18,7.1,6,0,87.5,36.9,0.01317,315.8,300,33.45,18.75,1.58,1.9
297757,2020-07-19,8.1,6.4,0,79.1,40.9,0.01535,282.1,210,34.55,22.85,1.71,3.3
297757,2020-07-20,8.1,6.4,0,94,40.6,0.01457,306,280,33.75,19.25,1.44,3.6
297757,2020-07-21,6.3,5.5,0.8,79.8,40.7,0.01372,299.2,303,32.65,20.85,1.53,1.4
297757,2020-07-22,5.7,4.9,13.2,83,49.1,0.01523,242.7,244,31.55,21.95,1.23,2
297757,2020-07-23,5.6,4.8,4.7,82.2,51.5,0.01491,241.8,247,30.45,21.75,1.12,2.1
297757,2020-07-24,5,4.3,1.9,91.7,50.8,0.01422,223,296,29.85,19.25,0.97,2
297757,2020-07-25,5.8,4.9,0,95.6,48.6,0.0149,259.2,193,31.35,19.35,1.06,2.2
297757,2020-07-26,7.4,6,0,100,40.9,0.0145,306.3,263,33.55,18.05,1.34,2.9
297757,2020-07-27,8.6,6.7,0,77.5,37.1,0.01442,296.7,246,34.95,22.15,1.86,3.3
297757,2020-07-28,6.1,5.1,0,100,47.2,0.01362,283.7,278,30.25,16.65,0.95,2.9
297757,2020-07-29,7.3,6,0,78.7,33.1,0.01146,307,263,32.65,18.15,1.7,2.2
297757,2020-07-30,6.8,5.5,3.7,71.1,36.2,0.0119,266.5,218,31.95,20.35,1.69,2.2
297757,2020-07-31,4.1,3.4,0,100,46,0.01324,166.4,20,29.65,16.15,0.9,1.8
297757,2020-08-01,6,5,10.3,83.7,47.1,0.01368,257.2,152,29.85,20.55,1.15,2.5
297757,2020-08-02,5.9,4.5,0.4,100,49.6,0.01569,198,200,31.45,18.95,0.92,4.6
297757,2020-08-03,6.4,5.3,11.4,80.7,48.3,0.01303,292.6,189,28.65,20.35,1.1,2.7
297757,2020-08-04,3.8,3.2,27.2,100,59.1,0.01408,170.1,296,26.95,16.65,0.5,3.3
297757,2020-08-05,5.7,5,0,96.3,44.2,0.01145,307.9,313,27.75,15.45,0.93,2
297757,2020-08-06,4.5,3.7,12.2,93.6,55.1,0.01271,195.2,89,26.25,17.55,0.7,3.1
297757,2020-08-07,2.8,2.6,20.9,100,76.5,0.0139,166.7,116,22.85,17.85,0.21,2.5
297757,2020-08-08,5.2,4.6,0,100,56,0.01467,276.3,147,28.45,17.85,0.64,2.8
297757,2020-08-09,5.8,5.1,0,98.2,46.1,0.01375,301.1,226,30.25,18.05,1.01,1.8
297757,2020-08-10,5.9,5.2,0,100,49.9,0.01568,292.3,175,31.35,19.65,0.96,2.1
297757,2020-08-11,5.2,4.5,12.1,100,55.8,0.01662,241.3,174,30.65,19.85,0.73,3.1
297757,2020-08-12,5.1,4.7,0,100,55.3,0.01639,276.8,161,30.55,19.55,0.73,1.6
297757,2020-08-13,4.6,4.2,0,100,59.5,0.01585,250.4,128,28.85,19.25,0.59,1.8
297757,2020-08-14,4.6,4,0,100,56.2,0.01524,233.8,86,29.05,17.65,0.61,2.5
297757,2020-08-15,5.4,4.4,2.1,84.4,50.9,0.01205,242.5,104,26.55,18.35,0.88,3
297757,2020-08-16,3,2.4,0,94.9,56.5,0.01179,107.9,38,24.65,16.15,0.6,2.1
297757,2020-08-17,4.3,3.7,0.5,100,47.4,0.01188,220,208,27.35,15.15,0.8,1.7
297757,2020-08-18,5.6,4.7,0,88.7,39.7,0.00996,291,304,26.95,14.55,1.03,2
297757,2020-08-19,4.9,4,0,100,42.7,0.00987,259.5,346,25.75,10.05,0.71,2.7
297757,2020-08-20,5.9,4.8,0,84.4,37.4,0.0093,291.4,84,26.65,14.25,1.09,2.4
297757,2020-08-21,5.9,4.9,0,88.4,41.3,0.01215,277.2,207,29.75,17.75,1.19,2.2
297757,2020-08-22,5.9,4.9,0.8,94.2,43,0.0137,262.7,184,31.25,18.65,1.19,2.3
297757,2020-08-23,5.1,4.3,0.3,98.3,47.9,0.0142,229.6,177,30.25,18.55,0.97,2.2
297757,2020-08-24,5.1,4.2,0.3,95,47.8,0.01425,217.3,242,30.35,19.15,1.02,2.4
297757,2020-08-25,7,5.3,0,99.2,40.9,0.01248,259.6,292,30.35,16.35,1.12,4.4
297757,2020-08-26,6.6,5.1,0,69.8,37.4,0.00937,272.8,305,26.75,17.35,1.27,3.1
297757,2020-08-27,8.3,6.1,3.4,91.6,39,0.01374,272,264,32.75,19.15,1.42,4.9
297757,2020-08-28,4.6,3.8,14.2,90.2,56.3,0.01457,207,267,28.25,20.35,0.81,2.5
297757,2020-08-29,3.7,3.2,4.9,100,58.7,0.01485,193.5,240,27.95,15.15,0.39,4
297757,2020-08-30,5.4,4.2,0,93.1,43.8,0.00974,249.7,320,25.15,13.45,0.83,3.5
297757,2020-08-31,4.6,3.5,0,80.6,55.4,0.01048,182.9,143,22.95,16.95,0.71,3.8
297757,2020-09-01,3.2,2.6,9.7,85.3,70.3,0.01289,123.7,141,22.85,19.35,0.47,3.7
297757,2020-09-02,3.6,2.9,12.3,99.6,66.1,0.01552,154.3,184,26.85,19.85,0.47,4
297757,2020-09-03,2.9,2.5,10.2,98.8,66.3,0.01483,133.4,251,26.05,19.25,0.45,2.3
297757,2020-09-04,5.4,4.2,0,100,41.7,0.01118,239.1,299,28.15,11.05,0.8,3.8
297757,2020-09-05,5.8,4.4,0,77.2,29.3,0.00747,249.2,285,26.25,12.35,1.24,2.5
297757,2020-09-06,5.9,4.5,0,77.3,34.3,0.00874,240.7,175,26.75,14.75,1.22,2.8
297757,2020-09-07,6.2,4.6,0,88.6,41.3,0.01034,238.6,159,26.95,15.25,1.01,4.2
297757,2020-09-08,5.7,4.5,0,88.8,40.1,0.01147,237.7,139,29.15,16.85,1.17,2.8
297757,2020-09-09,5.6,4.4,0,83.1,45.8,0.01279,224.9,129,29.05,19.65,1.13,2.9
297757,2020-09-10,3.4,2.8,0.7,84.1,47.5,0.01342,123.2,120,29.35,20.25,1.11,1.5
297757,2020-09-11,4.1,3.3,0.9,100,56.1,0.01092,223.4,22,23.45,13.75,0.5,3.7
297757,2020-09-12,3.3,2.5,0,93.1,60.8,0.01007,132.1,130,20.95,14.05,0.45,4.3
297757,2020-09-13,3.8,2.9,0,89.4,52.6,0.01091,141.2,173,24.35,15.95,0.7,3
297757,2020-09-14,4.2,3.2,0,100,43.3,0.00811,231.6,342,22.25,5.55,0.51,4.4
297757,2020-09-15,4.4,3.3,0,82.7,30.4,0.00508,235.5,61,19.45,5.55,0.78,2.6
297757,2020-09-16,5,3.7,0,90,36.5,0.00664,230.5,170,21.35,8.25,0.77,3.8
297757,2020-09-17,3.5,3,0,94.2,44.5,0.00877,205,190,23.15,11.75,0.72,1.6
297757,2020-09-18,4.9,3.5,0,100,35.2,0.00652,218.8,358,21.55,2.75,0.63,5.2
297757,2020-09-19,5,3.5,0,70.8,20,0.00333,230,11,17.85,1.75,0.84,3.2
297757,2020-09-20,4.9,3.5,0,73.6,18.7,0.00325,224.9,36,18.25,0.85,0.86,3
297757,2020-09-21,4.3,3.1,0,74.7,18.2,0.00337,225,50,19.15,1.15,0.91,2.1
297757,2020-09-22,6.3,4.3,0,71.7,17.6,0.00419,219.6,323,23.05,4.85,1.18,3.5
297757,2020-09-23,7.8,5.3,0,67,20.1,0.00623,213.9,301,28.05,11.75,1.61,4.1
297757,2020-09-24,4.1,3,0,91.2,38.4,0.00827,149,212,24.25,11.35,0.88,2.7
297757,2020-09-25,5.1,3.7,0,84.1,32.8,0.00809,205.6,174,26.05,12.25,1.12,2.7
297757,2020-09-26,2.4,1.9,2.8,82,62.4,0.00939,89.8,129,19.45,14.95,0.49,2.3
297757,2020-09-27,4,3.1,2.2,80.3,57.9,0.01111,176.7,153,23.25,17.95,0.7,3.2
297757,2020-09-28,5.9,4.2,0.3,78.3,47.6,0.01182,183.9,163,27.15,19.35,1.05,4.8
297757,2020-09-29,1.6,1.5,11.9,100,69.6,0.01195,128.3,211,21.75,11.35,0.08,3.2
297757,2020-09-30,4.6,3.2,0,91.6,45.3,0.00666,197.4,234,19.25,8.05,0.6,5.6
297757,2020-10-01,4,2.9,1.2,95.3,39.6,0.00605,204.9,275,19.65,6.05,0.66,3.2
297757,2020-10-02,3.4,2.5,0,99.8,37.5,0.00483,185.6,289,16.85,2.15,0.55,3
297757,2020-10-03,3.1,2.4,0,83.9,30.6,0.00389,205.3,307,16.25,1.55,0.65,1.8
297757,2020-10-04,3.1,2.2,2.7,87.6,39,0.00481,140.4,141,16.25,3.95,0.57,2.6
297757,2020-10-05,2,1.7,0,100,54.1,0.00627,153.8,319,15.75,3.35,0.29,1.9
297757,2020-10-06,4.3,3,0,98.3,36,0.00563,196.2,186,19.85,4.55,0.69,3.7
297757,2020-10-07,6.3,4.1,0,89.8,30,0.00586,190.2,263,23.05,6.45,0.97,5.4
297757,2020-10-08,4.4,3,0,88.2,32.2,0.00445,192.6,313,17.65,2.75,0.68,4.1
297757,2020-10-09,5,3.4,0,80.5,24.9,0.00464,191.4,192,21.85,4.65,1,3.2
297757,2020-10-10,4.4,3.1,0,97.6,42.7,0.00785,161.5,201,22.75,9.55,0.74,4.3
297757,2020-10-11,2.1,1.7,23.5,100,67,0.00907,123.2,111,18.45,11.05,0.28,3.3
297757,2020-10-12,1,0.7,5.2,90.9,88.8,0.00756,39,92,11.55,10.05,0.1,5.5
297757,2020-10-13,1.5,1.2,0,100,60.9,0.0076,121.1,329,17.05,2.75,0.14,2.9
297757,2020-10-14,4.1,2.8,0,89.1,29.4,0.00503,181.5,234,20.85,4.35,0.85,2.8
297757,2020-10-15,5,3.4,0,100,36.9,0.00732,177.3,169,23.75,6.85,0.81,4.7
297757,2020-10-16,0.7,0.6,0,100,64.8,0.0057,51.5,325,11.75,-1.75,0.05,4
297757,2020-10-17,2.9,2.1,0,86.3,28.8,0.00327,178.1,216,14.35,-1.25,0.58,2.3
297757,2020-10-18,3.7,2.5,0,90.3,36.8,0.0044,171,151,15.65,2.25,0.55,4.2
297757,2020-10-19,2.2,1.6,0,82.7,68.4,0.00789,61.6,152,15.95,12.15,0.36,3.8
297757,2020-10-20,2.9,2.1,0,94.7,53.7,0.00887,137.5,157,21.35,11.85,0.56,2.8
297757,2020-10-21,3.6,2.6,0,93,53.2,0.01005,158.8,167,23.55,14.05,0.66,3.5
297757,2020-10-22,3.2,2.4,0,96.4,53,0.01015,159.2,137,23.75,13.65,0.64,2.8
297757,2020-10-23,3.7,2.6,0,88.3,54.7,0.00947,137.6,154,22.15,13.95,0.63,4.5
297757,2020-10-24,1.4,1.1,0,100,59,0.00705,86.8,334,16.35,1.85,0.16,3.4
297757,2020-10-25,1.6,1.2,4.2,83.4,54.7,0.00412,74.1,41,9.25,2.45,0.3,2.2
297757,2020-10-26,0.5,0.6,0.7,100,89.9,0.00755,52.5,157,11.35,6.45,0,2
297757,2020-10-27,1.7,1.3,4,79.6,61.8,0.00575,91.6,340,12.55,7.95,0.35,2
297757,2020-10-28,1.2,1,3.7,91.1,75.1,0.00667,78.1,262,12.05,8.15,0.19,1.8
297757,2020-10-29,0.2,0.3,35.9,100,98.5,0.00677,33.9,34,8.45,3.45,0,4.2
297757,2020-10-30,0.6,0.5,1.7,100,75.3,0.00451,50.2,344,6.25,-1.25,0.04,3.9
297757,2020-10-31,1.6,1.1,0,80.8,53.7,0.00327,126.6,157,6.25,-0.35,0.26,2.5
297757,2020-11-01,1.3,0.9,4.5,100,68.2,0.0046,55.2,213,7.95,0.65,0.13,7
297757,2020-11-02,3,1.9,0,66.5,42.5,0.00248,111.9,292,5.35,-1.45,0.33,7.5
297757,2020-11-03,3.3,2.1,0,78,30,0.00289,137.4,279,12.15,-1.55,0.52,3.9
297757,2020-11-04,3.6,2.3,0,95.3,27.8,0.00394,138.6,163,17.95,-0.05,0.71,3.2
297757,2020-11-05,3.3,2.2,0,93.1,35.5,0.00504,134.3,167,18.45,3.75,0.66,3.2
297757,2020-11-06,2.8,1.9,0,100,30,0.00525,134.6,218,21.45,2.65,0.82,1.9
297757,2020-11-07,2.7,1.8,0,100,27.6,0.0051,133.8,223,22.15,2.15,0.89,1.6
297757,2020-11-08,2,1.4,0,100,30.9,0.00598,131.5,181,23.15,2.05,0.83,1.1
297757,2020-11-09,2.7,1.8,0,100,37.9,0.00711,127.6,172,23.05,2.85,0.66,2.3
297757,2020-11-10,3.1,2.1,0,100,45.4,0.00812,124.4,165,22.55,7.35,0.59,3.8
297757,2020-11-11,0.7,0.7,18,100,77.9,0.01034,54.9,179,18.35,10.25,0.04,3.7
297757,2020-11-12,0.4,0.4,0,100,86.6,0.00647,88.8,3,9.65,-1.05,0,3.2
297757,2020-11-13,1.8,1.2,0,100,47.1,0.00427,103.5,297,11.95,-0.15,0.33,2.7
297757,2020-11-14,2.2,1.4,0,82.3,35.6,0.00292,124.9,296,10.05,-2.15,0.42,2.8
297757,2020-11-15,2.8,1.8,7.2,93.1,52.7,0.0049,57.1,181,12.45,3.35,0.34,7.3
297757,2020-11-16,3,1.9,0,90.9,35.2,0.00291,98.9,277,10.15,-3.55,0.4,5.7
297757,2020-11-17,2.3,1.5,0,70.4,44.9,0.00248,52.5,301,4.65,-2.25,0.29,5.2
297757,2020-11-18,1.5,1,0,82.9,44.7,0.00204,84.2,315,1.95,-7.05,0.21,3.9
297757,2020-11-19,2.4,1.5,0,83.5,36.2,0.00252,111.9,172,7.65,-4.35,0.35,4.5
297757,2020-11-20,3.2,2,0,90.1,27,0.0037,115.4,184,17.35,-0.15,0.71,2.9
297757,2020-11-21,1.8,1.2,0,93.6,48.2,0.00476,47.1,329,13.25,2.85,0.38,2.5
297757,2020-11-22,2,1.3,7.8,88.7,58.2,0.00467,56.1,126,10.35,3.35,0.28,5.2
297757,2020-11-23,1.4,0.9,0,100,62.3,0.00414,85.1,304,7.65,-0.35,0.17,5.8
297757,2020-11-24,1.9,1.2,0,71.5,44.1,0.00291,113.3,336,7.15,-0.25,0.35,3
297757,2020-11-25,2.6,1.7,2.9,77.6,49.8,0.00429,72.8,161,11.25,4.05,0.4,4.9
297757,2020-11-26,2.6,1.7,1.1,78.2,55.8,0.00624,98,235,15.35,9.45,0.48,4.1
297757,2020-11-27,1.4,0.9,0,85.1,63.2,0.00511,72.7,297,10.55,5.25,0.27,2.5
297757,2020-11-28,1.7,1.1,0,100,45.6,0.0037,94.3,299,10.25,-3.15,0.28,3.5
297757,2020-11-29,2.1,1.3,7,87.8,30.6,0.00296,108.5,170,12.25,-2.85,0.49,2.4
297757,2020-11-30,1.4,0.9,22.2,100,60.7,0.00637,32.6,156,14.05,4.05,0.2,4.6
