"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
312971,2020-06-07,7.2,5.4,0,93.9,35.6,0.00784,291.6,345,25.75,9.35,1.03,4.3
312971,2020-06-08,5.9,5.1,0,75.9,29.9,0.00743,313.7,332,27.55,11.65,1.37,1.3
312971,2020-06-09,8.3,6.5,0,82.6,36.2,0.01177,305.2,183,32.45,17.55,1.62,3.3
312971,2020-06-10,8,6.1,9.8,89.4,50.2,0.01539,257.2,185,31.85,20.65,1.18,5.9
312971,2020-06-11,5.5,4.3,0,100,50.3,0.01175,244.3,265,27.15,11.25,0.64,5
312971,2020-06-12,8.1,5.9,0,100,32.2,0.00781,299.5,306,27.25,8.15,1.14,4.9
312971,2020-06-13,6.5,5,0,70.8,34.4,0.00625,289.7,15,22.55,10.05,1.01,3.3
312971,2020-06-14,5,3.9,0,75.8,43.9,0.00676,205.6,115,20.15,10.25,0.75,3.5
312971,2020-06-15,6.2,4.9,0,85.1,40.2,0.00782,281.6,100,23.85,10.75,0.91,3.5
312971,2020-06-16,6.5,5.1,0,69.5,37.7,0.00782,272.2,87,24.85,13.75,1.14,2.9
312971,2020-06-17,6,4.6,6.2,66.7,48.6,0.00939,204.1,77,23.95,17.25,1.01,3.9
312971,2020-06-18,6.1,4.7,2.9,79.3,48.8,0.01075,215.5,124,26.15,16.75,0.98,4.1
312971,2020-06-19,5.7,4.6,11.5,80.3,48.6,0.01103,229.2,174,26.65,16.95,1,3
312971,2020-06-20,5.1,4.4,5.6,90.3,54.3,0.0116,258.2,174,25.75,15.95,0.76,2.2
312971,2020-06-21,6.1,5.2,0,93.2,50.4,0.01227,293.5,178,27.85,16.35,0.89,2.8
312971,2020-06-22,6.5,5.2,5.2,93.2,47,0.01314,253.2,188,30.15,17.45,1.09,3.4
312971,2020-06-23,6.3,5,1,100,52.3,0.01248,271.9,221,27.55,15.35,0.77,5
312971,2020-06-24,7.4,5.7,0,85.2,40.6,0.00916,295.9,276,26.35,13.15,1.05,4.6
312971,2020-06-25,6.8,5.3,35.3,80.7,37.6,0.00869,277.1,265,26.65,13.15,1.15,3.3
312971,2020-06-26,9.2,6.8,1.2,65.6,35.7,0.0096,304.6,267,29.15,17.85,1.55,4.7
312971,2020-06-27,8,6,0.5,82.9,47.5,0.01152,291.4,258,27.75,17.15,1.05,6.1
312971,2020-06-28,7.4,5.7,0,94.1,41.8,0.01192,271.4,283,30.35,15.75,1.21,4
312971,2020-06-29,7.5,6,0,88.3,39.9,0.01121,309.3,350,30.05,15.75,1.28,3.3
312971,2020-06-30,6.9,5.6,0,90.4,36.9,0.01112,292.7,357,30.65,15.35,1.35,2.5
312971,2020-07-01,6.2,5.2,0,100,43.5,0.0115,293.4,357,28.65,13.95,0.97,2.7
312971,2020-07-02,8.5,6.6,0,91.5,36.1,0.01169,319.9,338,31.85,15.95,1.45,3.8
312971,2020-07-03,9.3,7.1,1.1,89.2,33.8,0.01215,324.2,324,33.55,16.95,1.67,4.1
312971,2020-07-04,6.7,5.6,0,100,39.4,0.01339,297.2,5,32.85,16.65,1.36,2
312971,2020-07-05,6.6,5.8,0.5,100,38.2,0.01416,319.5,123,34.35,16.85,1.47,1.4
312971,2020-07-06,6.7,5.8,0,98.8,37,0.01394,305.8,198,34.55,17.55,1.58,1.6
312971,2020-07-07,5.9,5.2,0,94.9,57.4,0.01499,302.5,166,28.85,19.35,0.77,2.5
312971,2020-07-08,6.9,5.7,2.5,98.2,42.8,0.01475,284.4,181,33.25,18.55,1.33,2.6
312971,2020-07-09,7.6,6.2,0,100,42,0.01425,317.9,160,32.95,17.35,1.28,3.2
312971,2020-07-10,6.6,5.8,6.1,93.4,47.4,0.01503,318.3,87,31.95,19.65,1.18,1.9
312971,2020-07-11,5.8,4.6,0,100,51.9,0.01244,259.4,267,27.25,14.35,0.69,4.9
312971,2020-07-12,6.3,5,16.8,90.3,42.8,0.01146,247,266,28.85,15.85,1.1,3.2
312971,2020-07-13,6.2,5,0,100,41,0.01083,266.7,315,28.55,12.95,1.01,3.1
312971,2020-07-14,7.8,6.1,0,86.9,33.5,0.00941,325.2,330,29.25,13.35,1.34,3.3
312971,2020-07-15,8.5,6.7,0,68.2,35.8,0.01127,316.3,151,31.35,19.95,1.71,3.3
312971,2020-07-16,7.9,5.9,31.8,82.6,55.7,0.01417,271.7,164,28.35,20.65,0.94,8.1
312971,2020-07-17,7.3,5.8,0,100,43.3,0.01384,295.1,268,31.95,15.85,1.12,3.9
312971,2020-07-18,7.4,6.2,0,86.5,33.3,0.01232,317.3,296,34.05,17.65,1.77,2
312971,2020-07-19,9.8,7.4,0,76.6,36.3,0.01391,300.2,241,34.85,21.55,1.92,4.4
312971,2020-07-20,9.1,7,0,96.7,36.3,0.01348,311,280,34.25,17.35,1.6,4.4
312971,2020-07-21,6.2,5.2,10.4,86.1,40.1,0.01338,256.7,283,32.55,19.05,1.48,1.9
312971,2020-07-22,5.5,4.5,6.8,85.7,51,0.01433,214.3,231,29.95,20.25,1.07,2.7
312971,2020-07-23,6.8,5.5,8.3,81,49.1,0.01383,273.6,267,29.95,20.55,1.17,3.2
312971,2020-07-24,5.8,4.8,5.8,88.7,48.2,0.01377,244.8,281,30.15,19.05,1.1,2.5
312971,2020-07-25,6.8,5.7,0,95.5,42.4,0.01382,296.5,226,32.25,17.95,1.29,2.4
312971,2020-07-26,8.4,6.5,0,91.8,37,0.01265,310.8,270,32.85,17.15,1.51,3.7
312971,2020-07-27,9.7,7.2,0,81.2,36.7,0.0136,296,259,34.25,20.25,1.77,4.8
312971,2020-07-28,6.6,5.3,0,100,45.4,0.0131,281.7,281,30.25,14.25,0.93,4.1
312971,2020-07-29,7.3,5.9,0,85.6,33.3,0.01095,309.4,267,31.95,15.95,1.58,2.4
312971,2020-07-30,6.9,5.4,2.1,79.3,37.1,0.0122,249.4,247,32.15,18.85,1.59,2.6
312971,2020-07-31,3.6,3,0.8,98.2,53.9,0.01359,134.8,41,27.85,17.55,0.76,2.1
312971,2020-08-01,5.1,4,11.9,86.6,56,0.01383,190.4,151,27.55,19.85,0.85,3.4
312971,2020-08-02,7.3,5.6,0,100,44.7,0.01344,272.5,225,30.55,15.95,1,5.4
312971,2020-08-03,6.5,5.3,5.7,81.3,46.9,0.01214,279,198,28.05,18.75,1.09,3.2
312971,2020-08-04,4.9,3.9,8.6,100,50.5,0.01252,208.5,293,27.45,14.15,0.69,3.8
312971,2020-08-05,6.2,5.1,2.6,90.9,39.4,0.01034,301.4,313,27.95,14.45,1.1,2.3
312971,2020-08-06,5.6,4.4,0.8,86.4,50.6,0.01181,229.1,107,26.45,17.35,0.88,3.6
312971,2020-08-07,4.5,3.7,26.7,98.6,55.5,0.01339,191.8,128,27.15,17.25,0.7,3.1
312971,2020-08-08,5,4.4,0,100,57.1,0.01408,270.6,163,27.55,16.25,0.57,2.8
312971,2020-08-09,6.2,5.2,0,99.7,39.7,0.01224,291.4,271,30.75,15.65,1.2,2.2
312971,2020-08-10,6.4,5.3,0,100,43.3,0.01416,288.1,186,31.95,17.15,1.15,2.5
312971,2020-08-11,6.3,5.1,0,100,45,0.01467,257.1,222,31.95,18.35,1.14,3
312971,2020-08-12,6.2,5.2,0,88.6,40.6,0.01433,261.7,167,33.15,20.05,1.48,2
312971,2020-08-13,5.6,4.7,7.2,94,51.1,0.01465,248.3,128,29.95,19.45,0.97,2.7
312971,2020-08-14,5.2,4.3,0.4,98.6,49.6,0.01435,212.3,83,30.05,18.35,0.95,2.8
312971,2020-08-15,3.8,3,5.1,94.4,63,0.01227,162.7,113,23.75,16.55,0.5,3.7
312971,2020-08-16,4.2,3.2,0,100,45.6,0.01122,140,95,27.15,13.75,0.84,2.8
312971,2020-08-17,6,4.7,0,100,36.8,0.01045,237.9,266,29.15,12.55,1.12,3
312971,2020-08-18,7.3,5.5,0.3,73.8,31.8,0.00895,274.6,310,28.65,15.45,1.45,3.2
312971,2020-08-19,6.9,5.2,0,100,31.2,0.00822,281.3,347,27.45,9.25,1.14,3.7
312971,2020-08-20,6.5,5.1,0,88.6,34.2,0.00921,280.4,127,28.05,13.05,1.22,2.9
312971,2020-08-21,6.5,5.1,0,85.9,38.3,0.01153,249.2,230,30.25,17.05,1.33,2.9
312971,2020-08-22,6.2,4.9,1.4,86.1,37.4,0.01253,234.8,203,32.05,18.35,1.49,2.4
312971,2020-08-23,5.2,4.2,22.4,95.6,41.5,0.0129,211.2,230,30.95,17.15,1.21,2.1
312971,2020-08-24,6,4.6,2.3,85,42.8,0.01222,210,254,29.55,18.15,1.21,3.3
312971,2020-08-25,7.8,5.6,4.8,100,38.8,0.01229,236.4,292,31.15,14.75,1.19,5.8
312971,2020-08-26,7.5,5.6,0,71,32.9,0.00965,253.2,301,29.45,17.25,1.54,3.6
312971,2020-08-27,8.6,6.2,0.6,91,43.2,0.01374,250.5,272,31.45,18.95,1.26,7
312971,2020-08-28,4.5,3.6,46.1,95.7,58.5,0.01491,169.9,266,28.15,19.45,0.71,3.9
312971,2020-08-29,4.9,3.8,2.8,100,52.3,0.01395,192.1,258,28.75,14.55,0.63,5.2
312971,2020-08-30,6.3,4.7,0,85.2,38.8,0.00891,254,319,25.65,13.15,1.02,4
312971,2020-08-31,3.6,2.7,5,84.8,66.9,0.01052,134.3,144,20.25,15.95,0.45,5.1
312971,2020-09-01,3.3,2.7,2.2,88.1,73.7,0.01216,154.2,155,21.15,17.65,0.37,4.6
312971,2020-09-02,4.5,3.4,8.1,91.2,59.7,0.01383,154.5,205,26.45,19.15,0.68,4.5
312971,2020-09-03,2.7,2.3,23,100,69.8,0.01381,121.1,239,24.05,17.55,0.35,3.3
312971,2020-09-04,6.3,4.6,0,100,38.6,0.01002,245.3,293,27.55,9.25,0.87,5.2
312971,2020-09-05,6.5,4.8,0,78.7,26.8,0.00674,252.7,279,26.05,10.25,1.26,3.2
312971,2020-09-06,6.6,4.8,0,84.4,30.9,0.00814,242.8,207,27.25,12.05,1.25,3.5
312971,2020-09-07,7.3,5.2,0,90.6,35.1,0.00952,243.3,177,28.05,13.35,1.18,4.9
312971,2020-09-08,6.2,4.7,0,96.6,37.1,0.01069,241.8,154,29.25,14.15,1.18,3.3
312971,2020-09-09,5.9,4.5,0.6,95.2,42.9,0.01243,229.6,141,29.65,16.75,1.1,3.4
312971,2020-09-10,3.7,3.1,2.2,89.9,49.8,0.01322,157,133,28.45,18.65,0.96,1.6
312971,2020-09-11,4.2,3.2,0,100,51.4,0.01152,174.1,43,25.65,13.05,0.6,4.1
312971,2020-09-12,3,2.4,0,92.3,76.3,0.01095,174.5,140,18.95,15.25,0.25,6.3
312971,2020-09-13,3.1,2.4,2.1,98.3,63.6,0.0113,130.4,189,22.15,14.75,0.41,4
312971,2020-09-14,5.2,3.8,0,100,38.1,0.00761,233.5,350,23.15,4.65,0.66,5.2
312971,2020-09-15,4.6,3.4,0,91.5,30.6,0.00497,240.9,110,19.25,3.55,0.74,3
312971,2020-09-16,5.4,3.9,0,98.9,36,0.00666,235.1,184,21.75,6.65,0.75,4.7
312971,2020-09-17,3.7,3,0,95,44,0.00853,207.6,170,22.95,10.95,0.73,1.8
312971,2020-09-18,4.6,3.2,0,100,37.5,0.00673,186.9,9,21.35,0.85,0.55,5.9
312971,2020-09-19,5.1,3.6,0,82.4,21.4,0.00332,234.4,41,17.45,-0.65,0.77,3.7
312971,2020-09-20,5.2,3.6,0,80.8,19.5,0.00335,230,74,18.75,-0.25,0.86,3.3
312971,2020-09-21,4.6,3.3,0,86.6,20.6,0.00359,227.6,108,19.15,-0.25,0.85,2.6
312971,2020-09-22,5.8,4,0,85.7,21,0.00434,225.1,322,21.95,2.55,1.01,3.6
312971,2020-09-23,7.7,5.2,0,77,24.1,0.00642,218.4,300,26.65,9.85,1.36,4.8
312971,2020-09-24,3.8,2.7,0,100,42.6,0.00824,132.2,236,22.85,9.65,0.71,3.1
312971,2020-09-25,5,3.7,0,88.1,36.2,0.00807,210.2,171,24.85,11.25,0.98,3
312971,2020-09-26,3.2,2.4,0,100,51.5,0.00969,124.2,149,22.75,11.65,0.56,3.1
312971,2020-09-27,4.4,3.4,0,100,48.8,0.01074,201.2,166,25.25,12.75,0.67,3.9
312971,2020-09-28,5.8,4.1,0.5,98.9,44,0.01123,174.1,176,27.55,14.55,0.92,5.5
312971,2020-09-29,1.1,1,42,100,75.6,0.01019,67.8,310,17.95,10.25,0.06,4.6
312971,2020-09-30,5.4,3.7,0,81.6,40.6,0.00607,191.1,233,19.05,8.35,0.71,6.4
312971,2020-10-01,4.9,3.4,0,87.7,35.1,0.00547,208.3,271,19.45,5.75,0.74,4.3
312971,2020-10-02,3.8,2.7,0,91.7,36.2,0.00424,191.5,297,15.05,1.45,0.54,4.1
312971,2020-10-03,3.3,2.5,0,80.8,29.3,0.00389,206.9,290,16.55,2.05,0.69,1.9
312971,2020-10-04,3.5,2.5,3.2,86.1,41.1,0.0053,131.3,166,16.75,5.55,0.58,3.5
312971,2020-10-05,3,2.2,0,100,43.9,0.00559,177.7,304,16.65,2.25,0.44,3.2
312971,2020-10-06,5.1,3.5,0,90.2,30,0.00511,201.2,207,20.55,4.35,0.83,4.1
312971,2020-10-07,8.1,5.3,0,88.5,26.5,0.00608,194.1,273,25.15,7.15,1.16,7.2
312971,2020-10-08,4.7,3.2,0,91.7,32.3,0.00468,196.4,315,18.15,2.85,0.69,4.5
312971,2020-10-09,5.7,3.8,0,80.5,25.9,0.00488,194,197,21.85,5.35,1,4.2
312971,2020-10-10,5,3.4,0,95,40.5,0.00815,148,220,23.85,10.45,0.84,4.8
312971,2020-10-11,2.4,1.7,9.8,94.7,64.6,0.0097,73,112,19.75,13.15,0.39,3.7
312971,2020-10-12,1.2,0.9,6.7,94.2,84.7,0.00803,46.7,102,12.85,10.35,0.12,5.4
312971,2020-10-13,3,2.2,0.4,100,47.7,0.00672,170.2,313,18.35,3.35,0.4,4.3
312971,2020-10-14,5.4,3.6,0,75.5,24.8,0.00457,183.7,245,21.35,5.35,1.01,3.8
312971,2020-10-15,6,4,0,100,32.1,0.00691,179.9,206,24.55,6.65,0.96,5.4
312971,2020-10-16,2,1.4,0,100,49.4,0.00464,79.6,320,12.15,-2.15,0.25,4.7
312971,2020-10-17,3.3,2.3,0,75.6,23,0.00289,180.9,196,15.15,-1.15,0.69,2.3
312971,2020-10-18,4,2.6,0,96.6,38.4,0.00444,166.7,168,14.95,1.35,0.5,6.1
312971,2020-10-19,1.9,1.4,0.7,100,67,0.00783,57.4,167,15.85,8.85,0.25,4.8
312971,2020-10-20,3.5,2.4,0,100,44.6,0.00862,118.5,169,23.35,9.45,0.68,3.4
312971,2020-10-21,4.1,2.9,0,100,40.8,0.00946,164.1,202,26.25,9.55,0.83,3.3
312971,2020-10-22,4.2,3,0,100,41.3,0.00981,163,141,26.65,10.05,0.84,3.5
312971,2020-10-23,4,2.8,0,100,47.1,0.0098,142.8,175,24.65,11.55,0.71,4.2
312971,2020-10-24,1.7,1.2,0,100,58.8,0.00703,85.7,328,16.05,3.55,0.21,4
312971,2020-10-25,1.6,1.1,7.6,74.1,69.1,0.00439,44.1,89,6.75,5.05,0.25,3.4
312971,2020-10-26,1.3,1,0,100,74.2,0.00713,109,177,12.95,6.55,0.12,3.5
312971,2020-10-27,2.2,1.6,1.4,75.3,51,0.00582,72.4,350,15.15,8.95,0.53,2.2
312971,2020-10-28,1.8,1.3,6.1,85.3,65.7,0.00716,74.5,263,14.75,10.15,0.34,2.3
312971,2020-10-29,0.3,0.3,38.9,100,94.6,0.00725,40.5,45,9.75,5.25,0,5.3
312971,2020-10-30,1.1,0.8,0.8,100,65.8,0.00465,88,338,8.25,-1.05,0.1,5
312971,2020-10-31,2.2,1.5,0,83.7,50.1,0.00358,116.6,167,8.25,0.45,0.3,4.1
312971,2020-11-01,3.9,2.4,1.9,97.2,41.3,0.00417,62.2,240,13.15,0.45,0.42,9.1
312971,2020-11-02,4.4,2.7,0,49.4,35.4,0.00218,110.8,290,5.65,1.15,0.45,10
312971,2020-11-03,4.8,3,0,65.5,22.5,0.00255,135.8,278,13.75,-0.75,0.68,5.6
312971,2020-11-04,4.8,3,0,88.7,23.3,0.0038,134.9,190,19.55,0.45,0.86,4.1
312971,2020-11-05,4.1,2.6,0,98,29.3,0.00478,131.4,199,20.05,2.25,0.79,3.7
312971,2020-11-06,4,2.5,0,94.6,24.6,0.00468,131,242,22.15,2.45,0.97,2.7
312971,2020-11-07,3.7,2.4,0,96.9,24.5,0.00486,130.4,216,22.85,2.65,1.01,2.4
312971,2020-11-08,3.5,2.3,0,100,29.7,0.00621,127.2,186,24.15,3.05,0.92,2.4
312971,2020-11-09,3.4,2.2,0,100,40.1,0.00756,123.8,186,22.95,4.35,0.64,3.7
312971,2020-11-10,3.6,2.4,0,100,44.4,0.00859,120.8,181,23.55,6.75,0.61,4.8
312971,2020-11-11,0.5,0.5,26.3,100,81.4,0.01062,57.5,201,17.85,10.05,0,4.2
312971,2020-11-12,0.4,0.4,0,100,81.1,0.00614,94.7,15,9.55,-0.55,0,4.2
312971,2020-11-13,2.4,1.6,0,100,43.7,0.0043,116.1,288,12.85,-1.15,0.35,4.3
312971,2020-11-14,2.7,1.7,0,76.3,31.2,0.00288,124,259,11.35,-1.25,0.5,3.1
312971,2020-11-15,4.4,2.7,4.6,81.4,45.7,0.00498,53.4,199,14.45,5.55,0.5,9.7
312971,2020-11-16,4.8,3,0,63.3,27.6,0.00259,115.5,276,11.35,-0.05,0.57,8
312971,2020-11-17,3.8,2.3,0,60.9,33.7,0.0023,67.2,298,7.05,-1.15,0.43,7.9
312971,2020-11-18,1.9,1.2,0,79,42.7,0.00209,82.7,308,2.65,-6.05,0.24,4.9
312971,2020-11-19,3.3,2,0,83.9,29.8,0.00245,113,183,9.55,-4.75,0.43,5.6
312971,2020-11-20,5.4,3.3,0,77.9,20.9,0.00362,112.3,234,20.25,1.65,0.97,4.6
312971,2020-11-21,1.8,1.1,0,93.9,51.1,0.0053,26.2,324,13.85,4.35,0.38,2.8
312971,2020-11-22,2,1.3,7,90.7,65,0.00512,62.3,140,9.95,4.35,0.23,6.6
312971,2020-11-23,1.5,1,0,100,60.6,0.0038,92.3,306,6.55,-2.05,0.16,7.1
312971,2020-11-24,2.2,1.4,0,80,39.6,0.00279,107.7,136,7.75,-2.35,0.35,3.8
312971,2020-11-25,2.6,1.6,6.7,96.7,48.7,0.00427,68.2,168,11.25,0.85,0.33,6.2
312971,2020-11-26,2.7,1.7,0,87.6,54,0.00603,101,241,15.05,7.25,0.43,5
312971,2020-11-27,1.7,1.1,0,97.4,53.4,0.00517,86.1,284,12.85,3.45,0.33,2.9
312971,2020-11-28,2.3,1.4,0,100,41,0.00348,102.2,296,10.55,-3.45,0.33,4.4
312971,2020-11-29,2.9,1.8,23.6,90.8,29.2,0.00304,106.6,184,13.05,-2.95,0.52,3.6
312971,2020-11-30,0.9,0.6,13.6,100,66.1,0.00552,31.5,184,10.45,1.35,0.11,5
312971,2020-12-01,1.9,1.2,1.3,74.6,59.8,0.00283,27.5,261,2.15,-0.85,0.2,8.2
312971,2020-12-02,2.5,1.5,0,76.2,45.5,0.00252,97.5,283,3.95,-2.75,0.26,8.2
312971,2020-12-03,2.8,1.7,0,64.8,28.2,0.00232,104.8,223,8.65,-1.55,0.47,3.9
312971,2020-12-04,1.9,1.2,6.2,80.7,50.2,0.00381,81,200,8.65,2.15,0.32,3.6
312971,2020-12-05,1.7,1.1,0,84.2,61.7,0.00338,67.7,322,4.25,-0.15,0.19,6.8
312971,2020-12-06,1.7,1.1,0,76.2,50.4,0.00234,85.7,320,1.65,-3.75,0.21,5.4
312971,2020-12-07,2.1,1.3,0,62.7,44.8,0.00205,60.6,327,1.25,-2.75,0.27,5.1
312971,2020-12-08,2.7,1.7,0,65.7,40.6,0.00225,101.8,310,3.75,-2.15,0.31,7.2
312971,2020-12-09,2.7,1.7,0,63.9,37.6,0.00249,42.6,263,6.15,-0.35,0.38,4.7
312971,2020-12-10,2.1,1.3,0,89.9,33.3,0.00293,99,250,10.05,-3.05,0.4,3.1
312971,2020-12-11,3.1,1.9,0,100,29.2,0.00378,97.2,177,15.55,-2.65,0.55,3.9
312971,2020-12-12,2.2,1.4,0,100,45.4,0.00523,83.9,180,14.75,0.45,0.34,4.5
312971,2020-12-13,1.3,0.8,5.2,100,59,0.00472,69.2,267,9.65,0.95,0.19,3.6
312971,2020-12-14,0.8,0.6,4.1,99.4,72,0.0034,64.2,317,2.35,-2.45,0.09,5.6
312971,2020-12-15,1.8,1.1,0,59.4,37.9,0.00172,93.1,358,0.85,-4.35,0.28,3.7
312971,2020-12-16,1,0.7,24,78.5,69.8,0.00219,45.4,80,-3.25,-5.05,0.11,5.4
312971,2020-12-17,1.2,0.8,0,89.4,51.1,0.00253,70.3,352,2.55,-4.95,0.18,3.4
312971,2020-12-18,1,0.6,0,100,49.8,0.00235,52.9,327,1.85,-10.25,0.12,3.9
312971,2020-12-19,0.9,0.6,0,100,49.7,0.00223,95,176,1.15,-9.25,0.14,2.8
312971,2020-12-20,1.2,0.8,0,89.7,55,0.00286,35.8,179,3.35,-3.35,0.18,3.3
312971,2020-12-21,1.1,0.7,1.9,100,54.4,0.00324,77.5,213,5.25,-3.55,0.17,3
312971,2020-12-22,1.5,1,0.8,100,55.5,0.00307,56.2,289,4.25,-4.05,0.16,7.4
312971,2020-12-23,2.2,1.3,2.6,97.6,41.7,0.0029,94.8,166,7.05,-4.35,0.27,5.8
312971,2020-12-24,2.1,1.3,63.4,100,47.1,0.00421,31.2,157,10.95,-3.35,0.24,7.5
312971,2020-12-25,0.9,0.6,0,90.9,66.5,0.00205,35.2,277,-3.55,-7.95,0.08,8.7
312971,2020-12-26,1.4,0.9,0,71,45.3,0.00142,77.4,261,-3.85,-9.35,0.16,5.8
312971,2020-12-27,1.7,1,0,98.5,40,0.00211,99,172,3.05,-8.65,0.21,4.9
312971,2020-12-28,2.5,1.6,0,82.9,40.8,0.00307,61.2,244,8.15,-1.25,0.34,5.3
312971,2020-12-29,1.7,1.1,0,80,41,0.00195,83.2,318,1.65,-6.85,0.22,4.8
312971,2020-12-30,2.8,1.7,2.9,71,37.9,0.00239,78.2,175,5.45,-2.45,0.33,6.8
312971,2020-12-31,0.5,0.4,0,100,70.7,0.00351,44.1,261,3.35,-5.35,0.05,3.9
312971,2021-01-01,1.7,1.1,22.1,72.9,55.9,0.00268,42.3,136,2.65,-1.75,0.22,4.9
312971,2021-01-02,2.1,1.3,0.4,88,44.6,0.00322,86.4,291,8.25,-1.85,0.31,4.4
312971,2021-01-03,0.8,0.5,3.9,87.7,69.9,0.00321,21.5,135,2.25,-1.85,0.13,2.8
312971,2021-01-04,0.8,0.6,0,89.3,68.6,0.00334,50.3,316,3.05,-1.55,0.13,2.2
312971,2021-01-05,1,0.7,0,78.2,72.7,0.00328,43.4,320,2.05,0.05,0.15,2.9
312971,2021-01-06,2,1.3,0,65.1,60,0.00276,81.4,324,2.15,0.25,0.24,6.3
312971,2021-01-07,2,1.2,0,86.5,43,0.00246,109.9,343,4.85,-5.25,0.26,5.1
312971,2021-01-08,1.3,0.8,0,82.4,53.3,0.00217,103.8,356,0.35,-6.25,0.17,4.2
312971,2021-01-09,3.1,1.9,0,67.8,31,0.00185,108.6,334,4.95,-5.75,0.35,7.2
312971,2021-01-10,2.2,1.4,0,84.7,31.3,0.00207,112.4,323,6.45,-7.25,0.34,3.9
312971,2021-01-11,1.4,0.9,0,92,39.6,0.00225,76.6,214,4.65,-7.25,0.25,2.5
312971,2021-01-12,1.8,1.2,0,90.5,33.8,0.00223,114.7,281,6.55,-7.15,0.32,3
312971,2021-01-13,2.3,1.4,0,68.7,33.6,0.00243,112.4,223,7.85,-2.25,0.41,3.2
312971,2021-01-14,2,1.3,0,67.2,33.6,0.00267,65.3,208,9.25,-0.65,0.46,2.2
312971,2021-01-15,1.4,0.9,5.3,100,58.6,0.00339,99.7,144,5.35,-3.45,0.16,6
312971,2021-01-16,1.6,1,0,84.3,53.9,0.00274,57.2,287,3.45,-3.45,0.2,4.6
312971,2021-01-17,2.3,1.4,0,64.8,50,0.00267,58.5,257,4.05,-0.15,0.3,5.1
312971,2021-01-18,2.1,1.3,0,60.8,53.1,0.00243,60.5,270,1.95,-0.55,0.27,5.2
312971,2021-01-19,2.7,1.7,1.1,64.2,37.3,0.00227,93.9,264,5.55,-2.25,0.36,5.1
312971,2021-01-20,1.4,0.9,0,100,47.6,0.002,78.4,293,0.65,-10.65,0.15,5.9
312971,2021-01-21,3.2,2,0,69.1,30.9,0.00224,121.5,249,7.75,-3.45,0.42,5.8
312971,2021-01-22,2.3,1.5,0,80,41.8,0.00222,74,292,3.75,-5.55,0.26,6.6
312971,2021-01-23,2.2,1.4,0,51.3,40,0.00126,106.6,318,-3.45,-7.05,0.22,7.8
312971,2021-01-24,1.3,0.9,0.5,67.5,44,0.00163,93.6,288,-1.15,-7.35,0.2,2.8
312971,2021-01-25,1.2,0.8,3.4,70.8,64.2,0.0024,70.2,133,-0.65,-2.85,0.17,3.1
312971,2021-01-26,1.8,1.2,1.4,76.3,58.8,0.00289,97.1,171,3.05,-1.35,0.21,5.7
312971,2021-01-27,1.5,1,0,83.8,56.2,0.0024,101.7,336,1.05,-5.15,0.16,5.8
312971,2021-01-28,2.4,1.5,0,58.5,41.3,0.00142,124.6,327,-2.25,-7.25,0.22,10.1
312971,2021-01-29,2.4,1.5,0,51.7,39.7,0.00128,99.1,320,-3.15,-6.95,0.23,8.8
312971,2021-01-30,1.6,1.1,0,64.2,32.5,0.00149,138.5,337,1.35,-7.85,0.28,2.5
312971,2021-01-31,1.7,1.1,7.7,72.1,58.1,0.00217,57.1,121,-0.75,-4.45,0.17,6.7
312971,2021-02-01,1.2,0.8,10.4,80.3,67.6,0.00247,56.4,21,-0.95,-4.05,0.13,6
312971,2021-02-02,2.1,1.3,1.1,70.5,58.6,0.00231,80,328,-0.05,-3.15,0.19,10.3
312971,2021-02-03,2.4,1.5,0,100,40,0.00225,129.6,312,4.45,-9.75,0.22,10.4
312971,2021-02-04,2.9,1.9,0.6,100,27.3,0.00205,142.3,266,7.95,-10.75,0.35,5.4
312971,2021-02-05,3.5,2.2,0,67.9,36.3,0.00263,110.7,237,7.95,-0.85,0.41,6.8
312971,2021-02-06,2.8,1.8,0,71.5,33,0.00205,142.5,247,5.55,-4.95,0.35,5.2
312971,2021-02-07,1.7,1.1,1.1,100,39.3,0.00199,112.6,305,2.95,-11.45,0.2,4.6
312971,2021-02-08,1.4,0.9,0,100,38.4,0.00169,110.2,163,0.95,-12.85,0.18,3.2
312971,2021-02-09,1.4,1,0,89.1,52.9,0.00259,65.6,286,2.85,-4.85,0.19,3.6
312971,2021-02-10,1.4,1,6.9,73.6,50.9,0.00231,96.4,70,1.75,-3.75,0.22,2.4
312971,2021-02-11,1.3,0.9,0,84.8,55.7,0.0023,83.3,29,0.55,-5.75,0.16,3.7
312971,2021-02-12,1.4,1,0,67.1,50.3,0.00181,63.9,81,-1.45,-5.75,0.19,3.1
312971,2021-02-13,1.1,0.8,0,76.4,67.7,0.00213,70.2,103,-2.95,-5.35,0.12,3.7
312971,2021-02-14,1.1,0.9,0,80.9,57.5,0.00251,81.5,8,1.35,-3.95,0.17,2.1
312971,2021-02-15,1.2,0.8,13.4,78.8,65.4,0.00279,40.9,106,1.15,-2.15,0.16,4.1
312971,2021-02-16,2.3,1.5,0,100,39.3,0.00246,108.9,273,5.95,-8.85,0.24,6.8
312971,2021-02-17,1.5,1.1,1.9,77.8,43.3,0.0017,140.6,339,-0.45,-8.55,0.19,2.9
