"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
292157,2022-11-26,2.4,1.5,0,97.4,39.3,0.00347,96.4,249,10.75,-2.25,0.36,4.4
292157,2022-11-27,2.4,1.6,9.4,100,52.5,0.00553,37.5,212,13.85,3.05,0.31,6.5
292157,2022-11-28,0.9,0.7,1.3,91.1,78.1,0.00458,44.2,298,5.65,2.55,0.11,4.3
292157,2022-11-29,2.4,1.5,0.7,78.9,48.9,0.00416,91.5,159,10.55,3.25,0.37,4.6
292157,2022-11-30,2.5,1.6,6.7,100,46.9,0.00423,36.1,236,11.35,-3.45,0.25,10.5
292157,2022-12-01,1.6,1,0,90.9,46.5,0.00198,93,274,0.25,-8.45,0.16,7.2
292157,2022-12-02,3.5,2.1,6.9,79.4,24.5,0.00235,76.5,171,10.35,-4.35,0.49,5.2
292157,2022-12-03,2.5,1.6,3.8,100,42.6,0.00443,46.7,252,12.95,-4.75,0.27,8.6
292157,2022-12-04,1.2,0.8,0,100,47.9,0.00247,92.5,259,2.95,-7.95,0.16,4.3
292157,2022-12-05,2.8,1.7,0,98.1,24.4,0.00228,97.2,163,9.95,-7.65,0.43,4.3
292157,2022-12-06,2.1,1.4,2.8,90.2,49.2,0.00452,31.7,153,11.35,2.85,0.34,4.2
292157,2022-12-07,1.7,1.1,0,100,54.4,0.00699,74.8,255,16.65,4.55,0.28,4
292157,2022-12-08,0.6,0.5,0,100,62.7,0.00443,85,353,7.85,-3.35,0.08,3
292157,2022-12-09,1.7,1.1,0.4,96.1,46.3,0.00311,99.1,86,6.65,-3.25,0.25,4.4
292157,2022-12-10,2,1.3,0.7,74.2,53.7,0.00302,70.2,127,4.35,0.05,0.25,6
292157,2022-12-11,0.8,0.5,1.1,100,72.8,0.00418,32.6,234,5.05,0.05,0.09,3.8
292157,2022-12-12,0.6,0.4,0,100,70.6,0.00312,59.7,354,1.35,-4.65,0.07,3.4
292157,2022-12-13,1.2,0.8,0,98.1,37.9,0.00221,99.3,56,4.25,-8.05,0.24,2.5
292157,2022-12-14,2.6,1.5,6.9,62.7,29.1,0.0017,88.9,93,3.65,-5.35,0.34,5.2
292157,2022-12-15,1.7,1.1,16.2,81.1,63.9,0.00329,31.1,127,3.35,-0.05,0.18,7.8
292157,2022-12-16,0.9,0.6,0.5,100,67.6,0.00364,48.8,259,4.05,-1.85,0.11,4.3
292157,2022-12-17,1.2,0.8,1.7,88.1,61,0.00256,34.5,256,0.45,-4.65,0.13,6.1
292157,2022-12-18,1.2,0.7,0.5,80,68,0.00228,31.7,266,-2.45,-4.85,0.11,7.6
292157,2022-12-19,1.2,0.7,0,77.5,63.4,0.00203,63.2,283,-3.15,-5.95,0.12,6.4
292157,2022-12-20,0.7,0.5,0,100,46.4,0.00219,61.3,296,1.65,-9.55,0.15,1.3
292157,2022-12-21,1.3,0.8,0,100,35.7,0.00222,95,135,5.05,-9.75,0.24,2.6
292157,2022-12-22,1.5,0.9,18.5,90.5,56.6,0.00319,21.4,128,4.45,-2.05,0.19,6
292157,2022-12-23,0.5,0.3,1.9,100,51.8,0.00162,24.7,254,-3.75,-20.55,0.04,13.6
292157,2022-12-24,1.3,0.8,0.8,64.2,31,0.00058,30.3,251,-11.25,-19.15,0.11,12.7
292157,2022-12-25,1,0.6,0.3,74.1,51,0.00098,76.3,254,-10.05,-14.65,0.09,10
292157,2022-12-26,1.2,0.8,0.7,82.4,38.8,0.00113,76.2,244,-5.15,-14.25,0.13,5.3
292157,2022-12-27,0.8,0.5,0,100,60,0.00221,40.4,230,-1.35,-8.85,0.09,3.9
292157,2022-12-28,2,1.2,0,99,37.5,0.0027,95.4,201,7.25,-5.55,0.29,4.2
292157,2022-12-29,3.2,1.9,0,98.3,30.1,0.00345,94,212,13.65,-2.15,0.51,4.7
292157,2022-12-30,3.6,2.2,0,87.3,33.4,0.00513,67.3,199,18.45,5.15,0.7,4
292157,2022-12-31,0.7,0.5,4.1,100,66.7,0.00622,25.4,210,12.05,2.95,0.11,2.8
292158,2020-01-01,1.6,1,0,88.6,56.2,0.00268,98,262,2.45,-4.55,0.17,7.6
292158,2020-01-02,2.6,1.6,7.7,91.3,41.6,0.00325,97.2,222,9.15,-2.35,0.33,6
292158,2020-01-03,1.2,0.8,13.1,81.9,62.3,0.005,31.7,225,10.05,5.25,0.28,2.1
292158,2020-01-04,1,0.7,1.8,100,61.7,0.00441,34.4,293,8.35,-3.05,0.11,5.2
292158,2020-01-05,1.6,1,2.6,83.7,58.7,0.00285,82.6,269,2.75,-2.95,0.17,7.3
292158,2020-01-06,1.8,1.1,0,99.3,52,0.00296,100.7,260,4.85,-4.75,0.19,8
292158,2020-01-07,1.2,0.8,0.7,81.4,57.2,0.00246,93.8,240,1.05,-4.55,0.17,4.1
292158,2020-01-08,1.5,0.9,0,100,48.5,0.00194,65.1,280,-0.15,-10.75,0.14,9.1
292158,2020-01-09,2.7,1.7,0,88.1,25.9,0.00175,104,153,6.15,-10.05,0.34,5.5
292158,2020-01-10,3.2,2,5.6,77.4,44.9,0.00426,34.3,204,12.15,3.75,0.44,5.9
292158,2020-01-11,4.9,3,3.2,89.2,41.3,0.00669,71.9,189,20.35,8.25,0.7,7.6
292158,2020-01-12,1,0.7,0,100,67,0.005,94.2,251,9.05,-0.05,0.1,6.3
292158,2020-01-13,1.6,1.1,0,100,50.5,0.00401,112.2,228,9.65,-1.75,0.24,4
292158,2020-01-14,1.5,1,0,100,56.9,0.00482,89.2,223,10.75,-0.75,0.18,5.8
292158,2020-01-15,2.5,1.6,0.4,97.8,41.9,0.00403,116.2,220,12.25,-0.35,0.38,4.5
292158,2020-01-16,1,0.6,4.8,100,63.4,0.00306,77.6,297,2.75,-6.55,0.08,10
292158,2020-01-17,1.7,1.1,2,55.8,40.5,0.00134,115.3,351,-2.95,-7.55,0.21,4.9
292158,2020-01-18,2.8,1.8,14.8,91.3,40.4,0.00276,39.6,189,7.15,-4.55,0.3,8.7
292158,2020-01-19,0.5,0.4,2,100,70,0.00216,50.8,279,-3.25,-10.55,0.04,9.2
292158,2020-01-20,0.9,0.6,1.6,99.8,54.2,0.00168,102.7,326,-3.45,-12.15,0.1,5
292158,2020-01-21,0.7,0.5,0,100,56.4,0.00169,122.4,291,-3.85,-13.15,0.08,3.5
292158,2020-01-22,1,0.7,0,100,41,0.00197,128.1,203,2.15,-13.35,0.16,2.2
292158,2020-01-23,2,1.3,0,91.5,32.7,0.00229,111.3,145,7.15,-7.05,0.33,3.1
292158,2020-01-24,2.3,1.4,24.4,78.1,56.2,0.00355,76.8,126,6.45,1.05,0.26,6.8
292158,2020-01-25,1.1,0.8,3.2,95.1,68.8,0.00386,49,224,4.95,-0.55,0.13,4.6
292158,2020-01-26,1,0.7,2.9,82.1,81.6,0.00333,48.8,258,0.65,-0.55,0.1,6.7
292158,2020-01-27,1,0.7,0.5,82,79.6,0.0033,33,282,0.85,-0.65,0.1,6.2
292158,2020-01-28,1,0.7,2.2,85.4,74.6,0.00315,86.8,300,1.05,-1.85,0.11,5.4
292158,2020-01-29,0.7,0.5,0,100,64.5,0.00271,117.8,1,0.85,-7.65,0.07,3
292158,2020-01-30,1.1,0.8,0,100,53,0.00243,116.2,146,1.85,-7.55,0.14,3
292158,2020-01-31,1.4,1,2,77.8,52.4,0.00302,81.3,181,5.05,-1.15,0.25,2.2
292158,2020-02-01,0.7,0.6,2.7,91.7,82.9,0.0037,63.3,240,1.95,-0.55,0.07,3.2
292158,2020-02-02,3.2,2,1.9,93.4,44.7,0.00374,55,260,10.35,-0.65,0.34,8.9
292158,2020-02-03,4.1,2.6,0.9,91.7,33.6,0.00421,125.1,247,16.05,1.25,0.59,5.5
292158,2020-02-04,1.7,1.1,7,100,54.2,0.00544,40.3,275,13.35,-0.65,0.21,5.7
292158,2020-02-05,2.4,1.5,8.9,71.2,50.5,0.00282,64.2,78,4.65,-0.75,0.28,6.1
292158,2020-02-06,1.1,0.8,16.5,100,62.5,0.00435,51.3,147,8.05,-1.15,0.14,3.4
292158,2020-02-07,0.8,0.5,5.2,95.4,75,0.00289,35,289,-0.15,-4.45,0.07,7.7
292158,2020-02-08,1.1,0.8,0,86.9,64.8,0.00265,78.8,248,0.55,-4.35,0.13,4.2
292158,2020-02-09,2.1,1.4,19.1,82.9,48,0.00295,90.4,198,5.95,-2.25,0.27,4.9
292158,2020-02-10,2.4,1.6,7.2,70.3,52.5,0.00373,44.9,229,8.15,3.35,0.35,4.6
292158,2020-02-11,1.1,0.8,0.3,98.6,66,0.00349,50.6,279,4.15,-2.35,0.12,4.4
292158,2020-02-12,1.6,1.1,23,87.3,53.9,0.00291,129,200,4.25,-3.15,0.2,3.7
292158,2020-02-13,0.2,0.2,1.7,100,77.5,0.00365,46.1,281,2.65,-7.65,0,5.5
292158,2020-02-14,0.9,0.6,0,95.5,55.8,0.00144,106.9,318,-5.75,-13.45,0.08,5
292158,2020-02-15,2.1,1.4,0,98.4,31.6,0.00162,145.2,187,2.75,-12.35,0.24,4.7
292158,2020-02-16,1.7,1.1,0,100,50.4,0.00294,52.6,249,5.25,-5.15,0.19,4.9
292158,2020-02-17,2.3,1.6,0,88.2,36.7,0.00273,147.3,119,8.35,-4.15,0.35,3.2
292158,2020-02-18,1.8,1.2,8.4,100,53,0.00397,39,207,8.95,-2.55,0.21,6.5
292158,2020-02-19,2,1.4,0,100,44.5,0.00246,158,294,4.35,-7.35,0.21,5.8
292158,2020-02-20,1.3,0.9,0,88.6,47.9,0.00168,74.1,319,-1.85,-10.55,0.14,4.6
292158,2020-02-21,2.3,1.5,0,69.2,30.8,0.00134,162.6,279,0.45,-10.25,0.25,5.3
292158,2020-02-22,4,2.5,0,69.1,23.6,0.00174,170.2,256,7.35,-6.85,0.43,7.2
292158,2020-02-23,4.1,2.6,0,83.6,24,0.00231,168.7,233,11.35,-5.65,0.51,5.3
292158,2020-02-24,2.9,2,0,98.1,34.5,0.0035,153.1,202,12.85,-2.25,0.46,3.3
292158,2020-02-25,1.7,1.2,3.6,81,61.4,0.00481,60.3,105,9.75,4.95,0.29,2.5
292158,2020-02-26,1.2,0.9,28,100,56.2,0.00523,76.8,208,12.25,-4.55,0.12,4.1
292158,2020-02-27,1.8,1.2,1.2,73.5,55,0.00177,113.8,273,-2.85,-7.45,0.15,12.9
292158,2020-02-28,2.3,1.5,0,65.9,43.1,0.00156,104.1,270,-1.55,-7.65,0.2,9.5
292158,2020-02-29,1.9,1.2,0,79,46.8,0.00166,79.1,282,-1.55,-9.25,0.17,8.7
292158,2020-03-01,3.5,2.3,0,88.7,24.5,0.00197,163.9,238,9.05,-8.55,0.43,4.9
292158,2020-03-02,5.4,3.5,3.8,55.8,31.5,0.00364,108.7,228,14.95,6.35,0.76,5.9
292158,2020-03-03,2.8,1.9,10.7,100,49.1,0.00475,73,239,12.85,1.55,0.34,5.7
292158,2020-03-04,3.1,2.1,0,100,42.9,0.0036,126.4,268,10.55,-3.65,0.31,8.4
292158,2020-03-05,3.1,2.1,7.4,89.4,31.4,0.00292,153.5,175,11.65,-3.45,0.47,3.2
292158,2020-03-06,3,2,2.6,75.7,43.9,0.00292,82.7,301,7.15,-1.15,0.33,6.8
292158,2020-03-07,3.2,2.2,0,79.5,37.6,0.00248,198.3,305,6.85,-4.05,0.34,5.8
292158,2020-03-08,5.4,3.6,0,80.2,22.4,0.00286,200.8,238,15.85,-2.25,0.72,5.3
292158,2020-03-09,7,4.6,1.6,66.5,26.4,0.0042,199.6,239,19.65,5.85,0.96,6.5
292158,2020-03-10,2.3,1.6,4.1,100,53.4,0.00552,74.8,244,13.95,-0.75,0.23,7.9
292158,2020-03-11,1.7,1.4,0,100,58.3,0.00415,138,196,8.45,-0.45,0.2,2.6
292158,2020-03-12,4.8,3.3,3.6,86.2,37.1,0.00528,183.9,174,18.45,5.35,0.69,4.8
292158,2020-03-13,4.4,2.9,2,100,40.8,0.00454,194.3,271,14.75,-0.75,0.42,9.8
292158,2020-03-14,2.9,2.1,4.1,70,39.2,0.00272,164.6,328,7.65,-1.05,0.38,3.6
292158,2020-03-15,3.6,2.5,0,77.1,31.9,0.00287,175.8,66,11.15,-1.65,0.49,4
292158,2020-03-16,3.7,2.5,5.7,74.8,37.4,0.00293,154,148,9.35,-0.95,0.42,6.3
292158,2020-03-17,1.2,0.9,1.3,100,67.2,0.00449,94.4,257,7.65,-1.85,0.09,4.5
292158,2020-03-18,3.3,2.4,18.5,100,42.4,0.00432,185.7,150,13.45,-1.55,0.37,5.2
292158,2020-03-19,4.1,2.9,18.4,86.1,52.1,0.00739,158.8,216,18.85,10.35,0.57,4.7
292158,2020-03-20,3.9,2.6,16.6,100,44.9,0.00781,124.8,263,21.95,-0.75,0.39,9.2
292158,2020-03-21,2.7,2,0,68.1,44.8,0.00253,194.1,6,4.85,-1.65,0.31,4
292158,2020-03-22,4.3,2.9,1.3,64.9,32.1,0.0025,214.5,120,9.05,-1.15,0.47,6.3
292158,2020-03-23,1.9,1.3,13.1,82.8,66.8,0.0042,66.4,167,6.75,2.65,0.21,5.9
292158,2020-03-24,2.9,2.3,2.4,79.1,51.8,0.00398,231.9,79,9.45,2.55,0.34,2.9
292158,2020-03-25,2.2,1.8,1.5,100,55.9,0.00466,175.4,135,10.75,-0.15,0.22,3.4
292158,2020-03-26,5,3.6,1.7,100,31.8,0.0052,219.6,210,20.45,0.95,0.72,4.1
292158,2020-03-27,3.5,2.9,7.7,76.1,48.2,0.00602,218.9,298,16.75,9.15,0.6,1.9
292158,2020-03-28,3.6,2.7,30.4,87.5,60.8,0.00797,148.5,143,17.75,11.25,0.44,5.3
292158,2020-03-29,8,5.3,0,95.3,35.5,0.00766,183.5,226,25.15,9.35,1,9.1
292158,2020-03-30,3.4,2.3,0,85,51.2,0.00469,99.6,267,12.05,3.85,0.38,6.9
292158,2020-03-31,2.4,1.8,2.1,74,60.6,0.00427,121,83,8.45,4.05,0.3,3.4
292158,2020-04-01,3.3,2.3,1.4,91.4,41.5,0.00379,131.1,334,11.95,-0.55,0.4,4.6
292158,2020-04-02,5.5,3.7,0,74.5,30.7,0.00319,231.8,310,13.55,-0.15,0.58,7.4
292158,2020-04-03,5.9,4,0,71.4,28.5,0.00329,245.6,317,15.05,0.85,0.67,6.5
292158,2020-04-04,3.3,2.6,0,79.1,43.2,0.00428,215.6,293,13.25,3.15,0.48,2.3
292158,2020-04-05,4.2,3.1,1.2,100,34,0.00522,181.9,290,19.75,0.05,0.65,3.3
292158,2020-04-06,4.5,3.4,0,76,26.1,0.00365,251.9,315,17.85,1.45,0.8,2.2
292158,2020-04-07,4.2,3,19.2,75.7,43.7,0.00586,122.6,231,17.95,8.35,0.67,4.1
292158,2020-04-08,5.2,3.8,0,89.7,44.7,0.00683,216.5,288,20.05,8.15,0.65,5.6
292158,2020-04-09,3.8,2.6,5.7,98.6,44.2,0.00394,165.7,275,11.65,-1.05,0.36,9.4
292158,2020-04-10,3.1,2,4.2,70.4,51.1,0.00281,96.8,288,4.75,-1.15,0.27,10.9
292158,2020-04-11,4.5,3.1,0,69.4,34.5,0.00311,173.3,267,11.55,0.45,0.51,6.1
292158,2020-04-12,6.3,4.2,6.8,68.3,28.3,0.00441,146,162,19.75,5.65,0.92,5.4
292158,2020-04-13,3.5,2.4,15.1,100,49.5,0.00634,129.1,239,17.35,0.85,0.33,9.6
292158,2020-04-14,3.2,2.3,0,81.7,41.8,0.00285,177.4,283,7.65,-2.95,0.33,5.6
292158,2020-04-15,4.2,3,1.9,73.6,33.8,0.00265,228.5,272,9.45,-2.55,0.43,6.2
292158,2020-04-16,3,2.1,0,72.1,41.4,0.00241,125.8,280,5.35,-3.55,0.31,6.6
292158,2020-04-17,2.4,1.8,20.9,90,56.5,0.00368,167.2,217,7.25,-0.75,0.23,4.5
292158,2020-04-18,3.2,2.3,0.5,83.5,48,0.00362,160.6,298,9.25,0.05,0.33,5.9
292158,2020-04-19,4.9,3.5,0,81.3,38.3,0.00401,237.3,242,13.95,1.85,0.52,6.1
292158,2020-04-20,4.6,3.5,0.3,73.4,33.2,0.00368,266.2,295,14.65,2.05,0.62,3.2
292158,2020-04-21,4.2,2.8,3.3,84.4,39.8,0.00319,153.8,280,9.95,-1.85,0.38,10.3
292158,2020-04-22,4.6,3.2,0.8,63.9,34.5,0.00265,238.5,288,9.15,-0.65,0.46,6.8
292158,2020-04-23,5,3.6,4.1,85.9,35.4,0.00501,185.4,146,18.55,4.25,0.7,4.4
292158,2020-04-24,2.7,2,2.2,100,50.6,0.00584,112.6,2,15.75,3.05,0.37,3.1
292158,2020-04-25,5.3,4,7.1,94,38.3,0.00571,253.3,120,19.45,4.85,0.67,4.3
292158,2020-04-26,1.2,1,22.2,100,78.5,0.00581,88.7,78,9.35,3.55,0.08,5.8
292158,2020-04-27,5.2,3.7,0,65.5,35.5,0.00384,229.9,325,14.35,4.25,0.63,5
292158,2020-04-28,3.8,2.7,2.6,72.2,43.9,0.00492,123.9,177,15.15,6.45,0.58,3.7
292158,2020-04-29,5.8,4,13.1,85,46,0.00707,157.1,139,20.15,9.45,0.67,8.1
292158,2020-04-30,2.7,2.1,4.6,99.5,64.7,0.00684,156.3,193,14.65,6.35,0.25,5.2
292158,2020-05-01,3,2.4,0,98.1,57.6,0.00552,202.9,297,13.05,3.45,0.28,4.1
292158,2020-05-02,5.1,3.6,5.8,82,37.9,0.00588,160,229,20.15,6.85,0.76,4.4
292158,2020-05-03,6.1,4.5,0.3,97.1,44.4,0.00818,251.9,264,23.15,9.35,0.73,5.9
292158,2020-05-04,3.1,2.5,0,100,55.7,0.005,264.2,309,12.05,0.25,0.24,6.3
292158,2020-05-05,3.7,2.7,5.9,71.2,39.9,0.00381,139.6,77,12.65,2.55,0.51,3.9
292158,2020-05-06,1.8,1.4,11.4,95.2,65.7,0.00395,124.9,6,6.25,-0.85,0.15,4.8
292158,2020-05-07,6.1,4.4,0.4,78.5,32,0.00398,290,265,16.45,1.85,0.67,6.2
292158,2020-05-08,2,1.6,7.8,100,57,0.00407,155.7,318,8.65,-3.45,0.16,4.3
292158,2020-05-09,3.5,2.3,1.3,60.1,44.1,0.00242,138.5,285,4.65,-1.55,0.32,8.5
292158,2020-05-10,5.9,4.1,2.2,62,28.5,0.00349,185.4,229,16.05,3.15,0.75,5.6
292158,2020-05-11,2.2,1.6,2.5,82.1,67.3,0.00401,115.9,269,6.15,1.35,0.18,7.6
292158,2020-05-12,4.3,3.1,0,85,42.5,0.00378,243.3,281,11.65,0.05,0.4,7
292158,2020-05-13,5.8,4.4,0,63.7,26.8,0.00348,313.7,281,16.85,2.75,0.79,3.4
292158,2020-05-14,5.2,3.7,2.4,69.5,45.4,0.00669,161.8,187,19.55,11.15,0.76,4.6
292158,2020-05-15,7.1,5.1,9.2,96.8,44.8,0.01001,222.3,244,26.35,12.45,0.88,7.3
292158,2020-05-16,6.7,5.2,0,67.7,40.9,0.00763,299.8,52,23.25,13.55,1.02,3.6
292158,2020-05-17,7,5,0,72.7,46.8,0.0086,231.2,134,23.15,14.35,0.9,6.6
292158,2020-05-18,6.4,4.8,0,84.7,50,0.00921,252.9,124,23.25,13.15,0.75,6.7
292158,2020-05-19,7.7,5.4,0,74.9,37.9,0.00613,271.8,110,20.85,8.75,0.84,8.7
292158,2020-05-20,7.5,5.2,0,57.2,33.9,0.00456,265.1,111,17.75,8.15,0.85,7.7
292158,2020-05-21,7.4,5.4,1.7,68.3,39.4,0.0068,291.2,125,21.95,11.65,0.95,5.7
292158,2020-05-22,3.3,2.5,5.3,85.6,57,0.00866,111.7,160,20.25,12.05,0.54,2.9
292158,2020-05-23,5.1,4,0,82.5,47.2,0.00916,208.8,310,24.05,13.45,0.84,3
292158,2020-05-24,7.5,5.8,0,82.7,44.4,0.01017,302.7,148,26.75,15.05,1.03,4.9
292158,2020-05-25,7.2,5.5,0,98.4,38.9,0.0115,259.5,157,30.95,14.35,1.27,3.6
292158,2020-05-26,8.6,6.5,0,84.6,35.9,0.01067,308,145,30.95,15.45,1.46,4.1
292158,2020-05-27,7,5.2,0.9,71.7,48.2,0.01053,236.5,153,26.05,17.75,1.06,4.8
292158,2020-05-28,6.7,5,13.7,73.9,48.8,0.01132,201.6,168,27.05,18.45,1.09,4.9
292158,2020-05-29,5.6,4.3,14,100,50.7,0.01125,228.7,235,26.35,11.35,0.64,6
292158,2020-05-30,5.3,4.2,0,100,47.4,0.00774,276.3,296,21.25,7.35,0.57,5
292158,2020-05-31,5.4,4.1,0,88.6,39.3,0.0051,287.3,325,17.35,3.75,0.6,4.9
292158,2020-06-01,7.2,5.4,1.1,58.5,30.6,0.00517,311.6,274,21.25,9.75,1.06,3.9
292158,2020-06-02,7.7,5.5,0,91.1,39,0.00918,242.1,253,27.05,12.05,1.06,5.9
292158,2020-06-03,8.2,6,1.5,92.8,46.8,0.01216,270.5,264,28.95,16.15,1.02,7.5
292158,2020-06-04,6.8,5.4,1.2,88.7,46.9,0.01248,260.4,223,29.35,17.25,1.09,3.9
292158,2020-06-05,5.8,4.9,0,89.9,56.3,0.01257,281.2,231,26.55,17.15,0.76,3.3
292158,2020-06-06,6.4,5,0,100,44.8,0.01096,266.7,296,27.85,10.05,0.78,5.4
292158,2020-06-07,6.4,5,0,91.5,38.1,0.00756,298.3,348,24.15,9.05,0.91,3.6
292158,2020-06-08,5.6,4.9,0,78.6,30.5,0.00736,313.6,106,27.15,10.85,1.31,1.1
292158,2020-06-09,7.9,6.3,0.9,74.6,34,0.01125,307.3,168,32.75,18.25,1.78,2.5
292158,2020-06-10,8.6,6.5,7.6,97.1,47.3,0.01496,289.6,195,32.35,18.75,1.18,6.4
292158,2020-06-11,5.4,4.3,0,100,55.1,0.01086,273.3,262,24.45,11.65,0.53,6.4
292158,2020-06-12,7.4,5.6,0,92.5,37.4,0.00769,309.6,295,24.75,9.15,0.95,5.2
292158,2020-06-13,6.1,4.8,0,71.4,35.3,0.00604,285.4,36,21.65,9.25,0.94,3
292158,2020-06-14,6.7,5.2,1.9,71.1,42,0.00696,303.9,111,21.35,11.45,0.86,4.6
292158,2020-06-15,6.3,4.9,0,88.4,41.8,0.00813,280.5,103,23.95,10.65,0.86,4
292158,2020-06-16,6.9,5.4,0,74.3,35.3,0.0079,290.6,106,26.05,12.75,1.2,3.1
292158,2020-06-17,6.7,5.2,0,68.5,45.9,0.00898,278.9,94,24.15,15.95,1.02,3.8
292158,2020-06-18,7.3,5.6,1.2,74.9,45.5,0.01022,272.9,119,26.45,16.65,1.08,4.5
292158,2020-06-19,4.8,4,19.4,86.3,46.7,0.01011,210,181,25.85,14.35,0.91,2.1
292158,2020-06-20,5.5,4.8,0,84.6,43.1,0.01051,273.4,185,27.75,15.25,1.1,1.6
292158,2020-06-21,7.1,5.7,0,82.1,40.7,0.01166,287.2,193,30.45,17.35,1.36,2.8
292158,2020-06-22,6.7,5.3,11.8,85.3,46.1,0.01249,248,202,29.65,17.85,1.16,3.5
292158,2020-06-23,5.4,4.2,2.7,100,54.4,0.01247,230,225,26.95,13.25,0.6,6
292158,2020-06-24,6.5,4.9,0,93,46.5,0.00949,264.5,263,24.85,12.25,0.81,5.5
292158,2020-06-25,7.4,5.5,10.3,80.1,38.4,0.00894,258.4,253,26.85,13.55,1.15,4.5
292158,2020-06-26,8.3,6.2,3.9,77.4,43.9,0.01075,282,256,27.85,16.95,1.17,5.9
292158,2020-06-27,6.4,4.8,16.2,82.8,59.6,0.01229,232.5,251,25.25,18.05,0.73,7.8
292158,2020-06-28,6.5,5.1,0,100,48.8,0.01228,255.9,270,28.45,15.15,0.89,4.7
292158,2020-06-29,6.5,5.5,0,93.5,42.2,0.01157,310.4,353,29.75,15.25,1.16,2.2
292158,2020-06-30,6.5,5.4,0,95.2,39.6,0.01117,301,24,29.75,14.45,1.18,2.3
292158,2020-07-01,6,5.1,0,99.4,46.8,0.01136,301.6,11,27.45,14.05,0.86,2.6
292158,2020-07-02,7.7,6.2,0,89.1,38.1,0.01175,314.5,331,31.25,16.25,1.38,3.1
292158,2020-07-03,7.9,6.4,0,91.3,39.1,0.01266,317.7,312,32.15,17.05,1.4,3.3
292158,2020-07-04,6.5,5.6,0,98,41.5,0.0133,302.4,360,32.05,16.75,1.27,1.9
292158,2020-07-05,6.8,5.8,0,95.3,36.6,0.01263,316.2,88,33.15,16.35,1.51,1.7
292158,2020-07-06,6.7,5.8,0,88.6,35.7,0.01277,313.4,222,33.75,17.65,1.65,1.4
292158,2020-07-07,7.1,5.9,20.1,91.8,36.4,0.01338,299.5,212,34.25,17.85,1.64,2
292158,2020-07-08,6.3,5.4,1,91.3,42.2,0.0139,288.3,218,32.55,18.55,1.36,1.7
292158,2020-07-09,7.3,6.1,0.5,95,41.2,0.014,308.8,156,33.05,18.05,1.38,2.6
292158,2020-07-10,7.2,5.9,26.3,100,43.1,0.015,295.1,160,33.55,18.35,1.32,2.8
292158,2020-07-11,4.5,3.6,2.2,100,62.9,0.01297,208.6,261,25.05,15.45,0.45,5.9
292158,2020-07-12,5.5,4.5,4,100,49.2,0.01184,243.3,266,27.35,13.95,0.77,3.5
292158,2020-07-13,5.1,4.2,0.8,100,47.4,0.01103,232.8,301,26.75,12.25,0.75,3
292158,2020-07-14,5.9,5.1,0,92.2,41,0.00971,313.4,318,26.85,12.75,0.99,1.9
292158,2020-07-15,8.7,6.7,0,65.8,36.1,0.01115,314.5,142,31.15,20.05,1.71,3.5
292158,2020-07-16,7.7,5.8,15.3,89.8,52.2,0.01438,260.6,173,29.75,19.35,0.98,7.2
292158,2020-07-17,6.2,5.2,0,100,52.5,0.01454,301.3,273,29.85,15.75,0.73,3.8
292158,2020-07-18,7.6,6.2,0,85.5,36.8,0.01257,310.6,229,32.95,17.95,1.59,2.5
292158,2020-07-19,8.8,6.5,0,90.8,45.7,0.01556,259.1,240,33.25,20.45,1.34,6.4
292158,2020-07-20,7.9,6.2,0,97.8,46.7,0.01431,304.6,266,31.45,17.95,1.11,5
292158,2020-07-21,5.1,4.3,8.2,89.2,49.7,0.01343,220.5,225,29.35,18.35,1.01,2
292158,2020-07-22,5.7,4.4,5.9,91.8,55.8,0.01487,198.2,235,29.25,19.55,0.85,4.5
292158,2020-07-23,5,4.1,22.8,90.8,60.6,0.0148,204.9,256,27.85,19.65,0.71,3.7
292158,2020-07-24,5.4,4.6,0.5,100,48.9,0.01379,250,253,30.05,16.85,0.94,2.1
292158,2020-07-25,6.3,5.4,0,100,47.6,0.01367,304.4,253,30.35,16.25,0.96,2.7
292158,2020-07-26,7.7,6.1,0,98.2,44.1,0.01358,301,253,31.45,17.05,1.17,4.4
292158,2020-07-27,7.9,5.9,4.4,100,48,0.01582,257.8,251,32.75,18.65,1.1,6.4
292158,2020-07-28,5.7,4.7,0.5,100,53.8,0.01412,274.3,266,28.95,14.75,0.64,4.8
292158,2020-07-29,7.7,6,0,86.1,39.8,0.01189,300.9,247,30.75,16.95,1.33,3.6
292158,2020-07-30,5.7,4.6,6.2,87.7,53.7,0.01305,246.4,262,27.65,18.15,0.86,3.3
292158,2020-07-31,5.7,4.5,0,91.1,44.8,0.01232,218.4,92,29.55,16.75,1.11,2.8
292158,2020-08-01,4.2,3.4,10.7,89.7,64.5,0.01333,175.4,149,25.15,18.25,0.57,3.8
292158,2020-08-02,5.9,4.6,0.8,98.1,59.4,0.01357,257.7,229,26.75,17.15,0.62,7
292158,2020-08-03,6.4,5.2,0.7,83.6,48.5,0.01199,288.1,209,27.85,17.65,1.02,3.1
292158,2020-08-04,5.1,4.1,1.1,99,53.3,0.01206,217.8,268,26.45,15.15,0.71,3.9
292158,2020-08-05,5.8,4.8,0,95.7,45.1,0.00956,301.7,299,25.15,12.05,0.81,2.9
