"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
253337,2020-12-08,1.6,1,0,72.7,50.5,0.00233,88.2,289,1.55,-3.35,0.22,4.7
253337,2020-12-09,1.3,0.8,0.8,83.1,61.3,0.00278,51.9,237,1.55,-2.85,0.16,5.3
253337,2020-12-10,1.3,0.8,0,85.1,50.6,0.00285,84.9,185,4.35,-2.85,0.22,3.2
253337,2020-12-11,3,1.8,0,85.3,31.6,0.00333,84,174,12.65,-0.75,0.51,4.2
253337,2020-12-12,2.6,1.7,3.2,100,45.9,0.0044,32.3,180,11.95,0.55,0.34,6.5
253337,2020-12-13,0.5,0.4,0,100,74.4,0.0037,45.2,263,3.05,-2.75,0.06,3.8
253337,2020-12-14,1.1,0.7,0,92.6,58.9,0.00262,65.4,297,1.25,-5.15,0.14,5.2
253337,2020-12-15,1.6,1,0,57.7,40.8,0.00147,71.6,2,-2.15,-6.25,0.23,3.8
253337,2020-12-16,1.3,0.8,9.5,73.4,59.4,0.00188,56,122,-3.35,-6.35,0.14,6
253337,2020-12-17,0.5,0.4,0,100,60.3,0.00242,33,54,-0.15,-7.85,0.1,1.4
253337,2020-12-18,0.6,0.4,0,100,59.1,0.00219,46.1,314,-1.25,-9.25,0.09,2.3
253337,2020-12-19,1.4,0.8,2.6,80.5,56.6,0.00244,72.3,169,0.75,-4.15,0.17,5.1
253337,2020-12-20,1.2,0.8,0.3,78.7,69.7,0.00306,30.2,191,1.25,-0.75,0.15,5.1
253337,2020-12-21,1.3,0.8,3.7,74.7,62.7,0.00292,77.3,196,1.95,-0.65,0.19,4
253337,2020-12-22,1,0.7,1,93.7,65.9,0.00299,36,276,1.65,-3.55,0.12,4.8
253337,2020-12-23,2.9,1.8,2.2,80.6,38.3,0.00271,60.3,159,7.15,-2.75,0.34,7.4
253337,2020-12-24,1.9,1.2,25.5,100,44.9,0.00343,27.8,174,8.55,-6.05,0.22,6.6
253337,2020-12-25,0.5,0.3,5.1,100,69.5,0.00194,30,253,-4.85,-11.45,0.04,8
253337,2020-12-26,0.7,0.5,0.7,94.7,65,0.00165,48.6,232,-6.15,-11.45,0.07,7.2
253337,2020-12-27,2,1.2,2,99.6,38.3,0.00218,83.9,168,4.05,-8.55,0.23,6.5
253337,2020-12-28,1.6,1,2.5,100,50.3,0.00292,57.6,243,4.75,-5.85,0.17,7.3
253337,2020-12-29,1,0.6,0.3,91.9,52.2,0.0019,70,290,-1.65,-9.25,0.13,4
253337,2020-12-30,2.6,1.6,12.9,90.1,42.9,0.00287,41.2,185,6.55,-3.55,0.28,8.2
253337,2020-12-31,0.2,0.1,0,100,82.5,0.00303,84.3,272,-0.75,-6.95,0,3.4
253337,2021-01-01,2.1,1.3,17.6,94.4,43.9,0.00258,64,138,5.25,-6.05,0.24,6.5
253337,2021-01-02,1.2,0.7,0.9,76.1,63.7,0.00297,88,250,2.35,-1.25,0.18,3.5
253337,2021-01-03,1,0.7,0.7,75.6,65.2,0.00297,57.1,179,2.05,-1.15,0.18,2.5
253337,2021-01-04,0.6,0.5,0.3,75.6,68.8,0.00293,61.3,262,1.15,-1.35,0.16,1.2
253337,2021-01-05,0.8,0.5,0,76.6,63.1,0.0028,73.3,332,1.65,-2.15,0.17,1.8
253337,2021-01-06,1.2,0.7,0,74.7,63.3,0.00261,92.5,330,0.65,-2.75,0.17,4
253337,2021-01-07,1.1,0.7,0,85,57.7,0.00229,103.1,5,0.05,-6.25,0.14,4.5
253337,2021-01-08,0.8,0.5,0,99.8,58.7,0.00207,108.1,14,-1.55,-9.65,0.1,4.1
253337,2021-01-09,1.6,1,0,96.9,40.9,0.00204,104.1,345,2.85,-9.45,0.21,4.6
253337,2021-01-10,0.9,0.6,0,97.8,49.6,0.00235,108.5,276,2.35,-7.75,0.17,2.1
253337,2021-01-11,1.3,0.8,0,87.2,47.8,0.00242,89.6,217,3.25,-5.85,0.21,3.2
253337,2021-01-12,1.2,0.8,0,70.4,61.3,0.00217,97.6,219,-1.45,-4.45,0.16,4.2
253337,2021-01-13,1.7,1.1,0,77.6,53.5,0.00252,96.8,207,2.35,-3.75,0.2,5.8
253337,2021-01-14,1.4,0.9,0,79.9,56.7,0.0029,58,180,3.55,-2.25,0.2,3.8
253337,2021-01-15,1.8,1.2,0.6,93.5,51.2,0.00295,84.7,155,5.15,-4.15,0.21,6.5
253337,2021-01-16,1,0.7,0,83.1,65.1,0.00266,49.6,251,0.55,-3.95,0.13,3.3
253337,2021-01-17,1.2,0.8,5,80.6,68.2,0.00282,35.1,240,0.75,-2.75,0.14,5.5
253337,2021-01-18,1,0.7,1.3,81,72.2,0.00263,36.5,247,-0.95,-3.75,0.11,4.7
253337,2021-01-19,1.1,0.7,4,83.3,67.1,0.0024,81.3,249,-1.25,-5.35,0.11,6.1
253337,2021-01-20,0.7,0.5,0.4,98.3,66.5,0.00196,81.1,266,-3.85,-10.15,0.07,5.3
253337,2021-01-21,2.2,1.4,0,78.6,46.7,0.00244,121.7,232,3.65,-4.35,0.24,7.5
253337,2021-01-22,1,0.7,1.6,100,58.7,0.00221,54.3,276,-0.65,-9.15,0.1,6.4
253337,2021-01-23,1,0.7,0,74.8,60.5,0.00148,95.5,312,-6.35,-10.25,0.1,5.9
253337,2021-01-24,0.7,0.5,0,100,54.8,0.00187,97.9,147,-2.05,-11.45,0.1,1.9
253337,2021-01-25,1.1,0.8,0,86.9,50.5,0.00234,99.9,110,2.05,-6.25,0.18,2.5
253337,2021-01-26,1.3,0.9,5.9,91.5,61.7,0.00282,77.6,173,2.05,-4.45,0.14,6.1
253337,2021-01-27,1,0.7,0.5,92.3,59.1,0.00202,112.8,339,-1.95,-8.95,0.11,5.1
253337,2021-01-28,1.4,0.9,2.9,66.2,52.6,0.00136,104,328,-5.75,-9.75,0.14,7.6
253337,2021-01-29,1.2,0.8,0.8,72.2,56.8,0.00152,100.7,318,-5.25,-9.45,0.12,6.3
253337,2021-01-30,0.9,0.6,0,73.9,49.6,0.00163,136.5,55,-2.65,-8.85,0.16,1.8
253337,2021-01-31,1.8,1.2,0,74.2,49.5,0.00206,72.6,117,0.55,-5.85,0.2,6.5
253337,2021-02-01,1.5,1,0,83.7,51,0.00213,56.9,41,0.85,-7.05,0.18,5.1
253337,2021-02-02,1.7,1.1,0,75.6,54.4,0.00191,94.9,339,-1.45,-7.15,0.16,8.1
253337,2021-02-03,2,1.3,0,84,41.6,0.00189,126.7,318,1.85,-8.65,0.22,6.6
253337,2021-02-04,2.6,1.6,2.3,70.7,32.1,0.00187,129.6,173,5.05,-6.55,0.34,4.7
253337,2021-02-05,1.9,1.2,0,91.4,46.9,0.00204,80.6,228,1.35,-8.75,0.18,8.8
253337,2021-02-06,1.5,1,0,91.1,41.8,0.00146,122.3,237,-1.75,-12.95,0.16,5.7
253337,2021-02-07,1,0.7,0,100,46.3,0.0013,92.5,276,-4.55,-15.55,0.11,4.4
253337,2021-02-08,0.9,0.6,0.4,94,39.9,0.00122,53.4,189,-3.55,-15.55,0.14,2.1
253337,2021-02-09,1,0.7,0,92.1,45.8,0.0016,46.1,314,-1.65,-11.95,0.15,2.3
253337,2021-02-10,1.1,0.8,0,80.4,42.6,0.00143,112.1,337,-2.25,-11.65,0.16,2.4
253337,2021-02-11,1.5,1,0,81.4,37.8,0.00137,112.4,15,-1.35,-12.35,0.18,4
253337,2021-02-12,1.3,0.9,0,76.3,40.6,0.00138,59.3,74,-2.15,-11.45,0.18,3.4
253337,2021-02-13,1,0.7,0,86.9,52.2,0.00157,79.4,85,-3.55,-11.45,0.12,3.5
253337,2021-02-14,1.4,1,0,73,45.6,0.00163,108.3,350,-1.35,-8.75,0.18,3.3
253337,2021-02-15,1.9,1.2,7,76.3,37.6,0.00177,34.2,46,2.25,-8.25,0.25,4.2
253337,2021-02-16,1.3,0.8,0,100,44.5,0.0019,60.5,249,1.05,-15.85,0.13,6.2
253337,2021-02-17,1.2,0.9,0,88.7,34.4,0.00119,137.2,320,-2.05,-15.15,0.17,2.3
253337,2021-02-18,1.3,0.8,0.3,69,51.7,0.00173,44.8,111,-2.15,-7.25,0.17,3.3
253337,2021-02-19,0.9,0.7,0,100,56.9,0.00195,85.5,293,-1.75,-10.55,0.1,3
253337,2021-02-20,0.7,0.5,0,100,53.7,0.00153,69,279,-4.25,-17.15,0.07,4.8
253337,2021-02-21,1.8,1.2,0.3,100,32.5,0.00155,156.6,165,2.25,-16.95,0.2,4.2
253337,2021-02-22,2.3,1.5,12.3,73.3,51.6,0.00252,65.6,213,3.05,-3.05,0.24,8
253337,2021-02-23,2.5,1.6,0,74.8,44.8,0.00244,84.3,240,4.45,-3.75,0.27,6.3
253337,2021-02-24,1.3,1,8.4,100,60.4,0.00265,150.7,216,1.65,-7.35,0.11,6.8
253337,2021-02-25,1.6,1.2,0.4,93.3,47.1,0.00202,165.6,289,1.15,-9.15,0.17,4
253337,2021-02-26,1.1,0.9,0,91.1,63.3,0.00205,164.2,146,-2.45,-8.65,0.1,4.6
253337,2021-02-27,0.7,0.6,0,100,65.9,0.00296,107.4,195,2.05,-9.15,0.05,4.9
253337,2021-02-28,0.3,0.3,0,100,78.3,0.00347,73.8,157,1.95,-9.35,0,5.4
253337,2021-03-01,4,2.6,0,80.8,30.2,0.00235,158,298,9.05,-5.15,0.42,7.9
253337,2021-03-02,2.7,1.8,0,61.8,28.5,0.00133,189.6,276,1.65,-9.05,0.29,5.2
253337,2021-03-03,3.4,2.3,0,79,29.5,0.0024,160.7,272,9.65,-4.55,0.45,4.5
253337,2021-03-04,1.3,0.9,0,100,51.4,0.00202,95.6,329,-0.05,-11.35,0.12,6.1
253337,2021-03-05,2.3,1.5,0,65.8,44.1,0.00159,196.5,309,-1.35,-7.55,0.21,7.3
253337,2021-03-06,1.4,1,0,96.8,47.8,0.00164,132.9,319,-1.95,-12.15,0.13,5.7
253337,2021-03-07,1.6,1.2,0,89.8,35.1,0.00146,176.5,331,0.35,-12.65,0.2,2.5
253337,2021-03-08,3.8,2.5,0,100,24.3,0.00217,196.2,211,10.75,-10.75,0.45,5.1
253337,2021-03-09,3.2,2.3,0,85.8,32.1,0.00321,197.9,212,12.85,-1.75,0.51,2.7
253337,2021-03-10,6.9,4.5,0,84.2,21.7,0.00351,201.6,183,19.65,-0.25,0.9,6.6
253337,2021-03-11,4.6,3.1,1.1,100,38.5,0.00523,153.9,216,17.85,-0.85,0.5,8.3
253337,2021-03-12,4.8,3.2,0,100,26.3,0.00277,211.9,298,13.35,-6.55,0.53,6.9
253337,2021-03-13,3.7,2.5,0,60.4,23.3,0.00166,218.2,296,7.35,-5.85,0.46,4.4
253337,2021-03-14,3.7,2.5,0,85.6,25.6,0.00182,186.1,331,7.45,-9.25,0.39,6.6
253337,2021-03-15,3.6,2.4,0,42.1,15.3,0.00093,220.8,64,4.15,-8.65,0.43,4.5
253337,2021-03-16,2.5,1.7,0,92,43.1,0.00306,96.5,154,8.15,-3.35,0.31,4.6
253337,2021-03-17,3.5,2.6,0,100,30.5,0.00382,216.2,165,16.25,-1.75,0.6,2.3
253337,2021-03-18,1.4,1,12.4,100,59.8,0.00353,62.2,45,5.75,-5.05,0.12,7.4
253337,2021-03-19,3.6,2.5,0,65.8,25.1,0.00158,231.7,24,5.65,-7.65,0.39,5.7
253337,2021-03-20,3.5,2.5,0,67.7,14.7,0.00174,233.3,81,13.85,-6.75,0.71,1.7
253337,2021-03-21,5.9,4,0,72.2,15,0.00226,235,159,17.65,-4.15,0.89,4.1
253337,2021-03-22,6.8,4.5,0,64.2,13.3,0.00236,235,166,19.85,-1.95,1.06,4.3
253337,2021-03-23,6.1,4.1,2.1,81.7,22.8,0.00348,221.3,156,18.85,0.05,0.86,5
253337,2021-03-24,5.8,3.8,0,98.6,36.2,0.00615,133,171,21.35,5.45,0.77,6.7
253337,2021-03-25,5,3.6,4.9,93.8,33.8,0.00589,219.5,173,21.65,5.55,0.84,3.3
253337,2021-03-26,4.5,3,0.7,94.2,42.5,0.00508,112.4,242,15.95,3.35,0.51,7.9
253337,2021-03-27,4.8,3.5,0,79,32,0.00459,229.1,195,18.45,4.45,0.77,3.2
253337,2021-03-28,3.5,2.2,13.4,100,41.6,0.00437,64.9,253,13.95,-2.35,0.38,8
253337,2021-03-29,3.7,2.6,0,76.3,36.6,0.00265,237.6,276,8.25,-2.75,0.39,5.3
253337,2021-03-30,8.6,5.6,1.2,79.6,19.1,0.00349,246.2,183,21.35,0.45,1.05,7.5
253337,2021-03-31,2.3,1.6,2.2,100,48.7,0.00426,96.1,263,11.35,-3.85,0.24,5.4
253337,2021-04-01,1.9,1.3,1.2,78.8,52.6,0.00195,132.9,327,-0.75,-7.65,0.16,7.7
253337,2021-04-02,3.4,2.3,0,56.6,28.9,0.00139,254.3,328,2.25,-7.85,0.31,6.5
253337,2021-04-03,4.1,2.8,0,71.6,23.7,0.00196,195.7,223,9.75,-6.35,0.49,4.6
253337,2021-04-04,4.6,3.3,0,84.6,28.1,0.00325,245.7,319,15.05,-1.75,0.62,3.8
253337,2021-04-05,3.6,2.8,0,84.2,26.2,0.00353,192.2,35,17.35,-0.55,0.74,1.8
253337,2021-04-06,4.8,3.7,0,78.2,22.6,0.00455,246,172,23.55,4.05,1.16,1.7
253337,2021-04-07,5.7,4.2,0,73.1,26.2,0.00553,232.2,75,24.55,7.85,1.22,2.5
253337,2021-04-08,9.8,6.5,0,77.3,23.5,0.00592,248.6,148,27.35,8.05,1.45,6.5
253337,2021-04-09,7.1,4.8,0,77.4,33.1,0.00605,191.8,170,22.55,8.35,0.98,6.4
253337,2021-04-10,9,6.1,10.7,75,26.4,0.00615,252.1,153,26.25,9.05,1.34,6.1
253337,2021-04-11,5.4,3.9,0.7,87.8,39.7,0.00644,201,191,20.85,7.45,0.75,4.8
253337,2021-04-12,2.7,2,3.5,85.6,49.8,0.00494,114.3,230,13.35,3.95,0.41,2.7
253337,2021-04-13,4.6,3.5,0,78.7,29.3,0.0043,232,270,18.85,3.15,0.81,2.4
253337,2021-04-14,5,3.7,0,69.3,27.6,0.00359,235.5,270,16.85,2.35,0.77,3.3
253337,2021-04-15,2.5,1.7,0.6,69.3,49,0.00318,69,292,7.05,0.65,0.33,4.4
253337,2021-04-16,2,1.4,0.6,76.8,66,0.00367,86.6,291,5.05,1.25,0.2,5.5
253337,2021-04-17,2.4,1.9,0,81.5,53.3,0.00392,134.1,309,8.95,1.35,0.3,3
253337,2021-04-18,3.5,2.7,0.5,76.6,35.8,0.00377,197.8,302,13.95,1.65,0.56,2.3
253337,2021-04-19,5.1,3.7,0.6,75.3,28.4,0.00373,236.2,246,17.05,1.75,0.74,3.6
253337,2021-04-20,2.2,1.6,0.8,94.6,52.3,0.0035,118,314,7.55,-2.25,0.24,4
253337,2021-04-21,2.2,1.5,0.5,78.5,52.1,0.00242,120.4,329,2.35,-4.75,0.2,6.5
253337,2021-04-22,3,2,0,70.4,41,0.00231,120.3,287,4.85,-3.95,0.3,6.3
253337,2021-04-23,6.1,4.3,0,72.7,23.8,0.00295,280.4,262,15.85,-1.05,0.73,5.2
253337,2021-04-24,4.8,3.7,0,75.8,27.7,0.00365,262.9,188,17.05,1.35,0.75,2.7
253337,2021-04-25,3.3,2.4,0,100,41.9,0.0039,188.7,312,12.25,-3.55,0.35,4.8
253337,2021-04-26,4.6,3.5,0,72.9,23.7,0.00273,265.9,8,14.75,-2.15,0.68,2.6
253337,2021-04-27,8.5,6,0,75.4,24.7,0.00594,270.6,212,26.65,8.45,1.39,4.7
253337,2021-04-28,6.5,4.7,9,79.2,39.8,0.0085,200.6,242,25.35,13.15,1.06,4.6
253337,2021-04-29,2.3,1.8,39.4,100,62.2,0.00779,97.6,255,17.15,5.85,0.23,5
253337,2021-04-30,3.6,2.6,0,93.6,47.4,0.00378,203.7,304,10.05,-1.05,0.31,8.8
253337,2021-05-01,6.3,4.4,0,74,27.3,0.00343,281,240,16.65,0.35,0.73,5.6
253337,2021-05-02,8.9,6.1,0,64.7,30,0.00665,224.8,229,25.95,11.85,1.35,6.1
253337,2021-05-03,3.2,2.2,1.6,77.6,62.5,0.008,81.2,172,17.65,12.05,0.47,4.4
253337,2021-05-04,3.8,3.1,0.6,100,53.4,0.00878,204.8,240,21.55,6.45,0.41,4.1
253337,2021-05-05,1.9,1.6,1,100,65.4,0.00512,141.3,318,10.15,0.55,0.15,5.1
253337,2021-05-06,4.6,3.5,0,63.9,33.9,0.00337,247.3,342,13.25,2.05,0.6,3.5
253337,2021-05-07,2.3,1.9,5.8,83.5,57.5,0.00371,174.3,320,7.25,-0.15,0.24,2.5
253337,2021-05-08,3,2.3,0,80.3,45.2,0.0034,173.4,293,9.35,-0.85,0.35,3.5
253337,2021-05-09,1.7,1.4,19.7,98.4,67.6,0.00419,124.9,91,6.75,-0.65,0.14,3.7
253337,2021-05-10,4.7,3.5,0,78.6,37.1,0.00366,282.4,303,13.25,0.45,0.51,4.3
253337,2021-05-11,4.2,3.2,0,70.7,38.8,0.00326,246,298,10.85,0.25,0.46,4.7
253337,2021-05-12,5.4,4,0,86.3,29.8,0.00351,290.1,339,15.75,-1.35,0.63,4.6
253337,2021-05-13,5.7,4.2,0,79.3,25.7,0.00351,290.8,346,17.85,-0.25,0.78,3.4
253337,2021-05-14,5.1,4.1,0,74.8,21.7,0.00349,298,337,20.25,0.45,0.97,1.7
253337,2021-05-15,5.4,4.3,0,60,20.6,0.00348,284.9,228,20.95,3.35,1.09,1.8
253337,2021-05-16,3.9,3.2,0,73,26.8,0.00419,191.5,224,20.05,3.35,0.92,1.4
253337,2021-05-17,5.2,4.3,0,77.9,25.1,0.00488,294.3,176,23.55,4.65,1.13,1.4
253337,2021-05-18,5.7,4.7,0,74.5,22.5,0.00515,299.5,92,26.05,6.05,1.36,1.4
253337,2021-05-19,7.7,5.8,0,76.7,23.3,0.00619,295.8,142,28.65,8.35,1.56,2.8
253337,2021-05-20,7.8,6,0,74.9,25.2,0.00734,293.1,160,30.35,11.25,1.7,2.7
253337,2021-05-21,7.9,6,0,78.5,27.2,0.00788,293.2,212,30.35,11.65,1.64,2.9
253337,2021-05-22,6.2,4.6,0,74.6,35.7,0.00827,187.4,292,26.85,13.15,1.25,3.3
253337,2021-05-23,7.3,5.6,0,90.8,41.5,0.01011,285.6,320,27.85,13.35,1.08,4.4
253337,2021-05-24,3.4,2.6,0,76.8,45.3,0.00901,99.9,159,24.55,14.05,0.95,1.8
253337,2021-05-25,8.5,6.2,0,77.6,36.4,0.01015,250,214,30.05,15.75,1.46,4.8
253337,2021-05-26,6.6,4.8,4,100,40.4,0.00962,209.5,242,27.45,8.35,0.89,5.7
253337,2021-05-27,6.3,4.8,0,71.3,37.3,0.00558,308.3,346,19.75,7.85,0.82,4
253337,2021-05-28,2.7,1.9,25,79.6,61,0.00498,82.8,63,10.75,4.65,0.3,6.3
253337,2021-05-29,3.4,2.5,5.1,68.2,58.2,0.00445,162.1,43,9.75,5.15,0.36,5.3
253337,2021-05-30,4.3,3.4,0,82.4,36,0.00435,224.3,31,16.35,2.25,0.62,2.7
253337,2021-05-31,5.8,4.5,0,72,27.9,0.00456,291.4,302,20.85,4.75,0.96,2.5
253337,2021-06-01,5.8,4.6,0,74.9,33.3,0.0058,280.3,1,22.25,7.85,0.98,2.5
253337,2021-06-02,4.6,3.6,6,76.8,46.7,0.00698,203.4,153,20.05,10.25,0.72,2.9
253337,2021-06-03,4.4,3.5,26.6,75.4,64.1,0.00925,193.4,214,19.65,14.85,0.56,4.2
253337,2021-06-04,7.4,5.7,0,70.5,41,0.00873,299.5,245,25.75,14.95,1.16,3.8
253337,2021-06-05,8.9,6.6,0,82.5,35.4,0.00928,302.1,236,29.15,13.55,1.37,5
253337,2021-06-06,7.8,6,0,90.8,41.2,0.01085,302.9,207,29.35,14.55,1.2,4.2
253337,2021-06-07,6.9,5.2,0.8,78.4,43.2,0.01147,225.1,198,29.55,17.65,1.31,3.6
253337,2021-06-08,5.3,4.3,1.7,81.6,49.8,0.01192,199.4,237,27.85,17.65,1.04,2.7
253337,2021-06-09,4.6,4,12.6,88.7,47.8,0.01167,219.5,319,28.15,16.05,1.02,1.3
253337,2021-06-10,7.2,5.8,0,79.7,40.5,0.01066,300.4,103,29.35,16.25,1.32,2.8
253337,2021-06-11,6.5,5.2,3.7,88.4,47.8,0.01092,286.2,149,27.05,15.05,0.96,3.5
253337,2021-06-12,5.7,4.8,1.2,88.7,45.7,0.01034,278.5,7,26.85,14.15,0.98,2.2
253337,2021-06-13,5.5,4.7,0,100,42.3,0.01036,284.3,279,28.15,11.25,0.97,1.7
253337,2021-06-14,5.2,4,5.2,92.1,46,0.00848,216.5,317,23.45,10.55,0.77,3.4
253337,2021-06-15,6.1,4.6,0,100,40.6,0.00686,285.2,332,21.95,5.85,0.72,4.9
253337,2021-06-16,6.2,4.7,0,90,33.7,0.00508,316.5,338,19.95,3.35,0.77,4
253337,2021-06-17,6.6,5.2,0,76.8,28.7,0.00559,311.4,250,23.95,6.95,1.13,2.7
253337,2021-06-18,7.8,5.6,0,75.4,42.7,0.00919,236.4,205,25.95,14.75,1.1,6.2
253337,2021-06-19,5.1,4,14.2,84.2,52,0.01009,207.4,242,24.35,14.55,0.79,3.3
253337,2021-06-20,6.6,5,13.7,89.7,50.4,0.01233,232.2,198,28.25,16.75,0.97,4.8
253337,2021-06-21,5.4,4.1,8.3,100,52,0.01179,210.2,231,26.95,10.45,0.59,6.7
253337,2021-06-22,4.7,3.8,0,89.9,49,0.00575,290.3,315,16.25,5.15,0.48,4.4
253337,2021-06-23,6.5,5.1,0,72.4,31.2,0.00562,307.5,227,22.75,7.85,1.05,2.8
253337,2021-06-24,9,6.5,0,75.6,34.1,0.00754,306.8,174,26.25,11.65,1.23,6
253337,2021-06-25,9.1,6.6,0,73.8,42.4,0.00997,294.4,181,27.45,16.35,1.22,6.7
253337,2021-06-26,8.5,6.2,0,78.7,47.5,0.01187,262.2,190,28.55,18.15,1.16,6.8
253337,2021-06-27,9.5,7,0,78.5,42.6,0.01222,289.5,207,30.85,18.65,1.42,6.3
253337,2021-06-28,7.3,5.7,3,83.4,43.2,0.01303,246.1,214,31.75,18.75,1.42,3.5
253337,2021-06-29,6.7,5.3,10.4,88.9,41.7,0.01326,238.6,230,32.65,18.05,1.46,2.7
253337,2021-06-30,5.6,4.3,2.9,82.2,50.9,0.01223,189.3,261,27.95,17.95,1.02,3.4
253337,2021-07-01,4.3,3.6,7.2,95.5,52.7,0.01015,213.4,343,23.95,12.75,0.65,2.1
253337,2021-07-02,4.5,3.5,6.6,89,55.3,0.008,214.4,337,19.35,10.15,0.51,4.5
253337,2021-07-03,5.6,4.5,0,91.4,43.9,0.00799,276.9,315,22.85,9.75,0.76,3.4
253337,2021-07-04,6.3,5.3,0,86.6,35.5,0.00871,312.2,96,27.55,11.85,1.19,2
253337,2021-07-05,8,6.2,0,83,40.6,0.01153,304.7,224,30.25,16.85,1.33,3.9
253337,2021-07-06,6.5,5.2,4.2,95,48.8,0.01347,251.3,256,29.95,17.25,1.02,3.9
253337,2021-07-07,6.2,5.1,20.9,100,48.5,0.01316,267.4,234,29.65,15.75,0.94,3.2
253337,2021-07-08,4.1,3.3,5.8,94,64.3,0.0122,178.9,198,23.85,15.85,0.49,4.3
253337,2021-07-09,4.2,3.5,1.1,94.3,60.4,0.01023,220.6,301,21.95,13.05,0.49,3.2
253337,2021-07-10,5.8,5,0,77.1,43.4,0.00882,310.8,325,24.65,13.75,0.98,1.9
253337,2021-07-11,2.8,2.3,30.6,81.2,65.6,0.01101,101.4,114,21.85,16.45,0.54,2.2
253337,2021-07-12,4.4,3.7,8,84.2,53.3,0.01215,189,175,26.75,17.45,0.88,2
253337,2021-07-13,7,5.3,8.4,84.5,48.2,0.0125,226.4,196,28.85,17.85,1.08,5.1
253337,2021-07-14,6.1,4.8,3.5,84.6,47.5,0.01103,234.9,220,26.95,15.85,0.97,3.8
253337,2021-07-15,7.7,5.9,6.5,86.7,46.5,0.01188,288.7,206,28.55,16.65,1.06,5.3
253337,2021-07-16,3.9,3.2,32.7,85.8,60.4,0.01236,161.4,195,25.05,17.45,0.67,2.3
253337,2021-07-17,3.4,2.7,15.5,98.6,61.5,0.01169,129.2,230,23.85,14.45,0.49,3.4
253337,2021-07-18,6.5,5,0,90.6,44.6,0.00984,254.4,334,26.05,13.05,0.92,4.5
253337,2021-07-19,6.3,5.2,0,92.5,44.6,0.01071,298.1,315,27.45,14.05,0.98,2.9
253337,2021-07-20,6.2,5.2,13.1,94.5,46.5,0.01166,289.7,306,28.25,15.05,0.97,2.9
253337,2021-07-21,4.9,4,0,100,50.6,0.00903,251.9,357,22.65,9.45,0.57,4
253337,2021-07-22,5.5,4.4,0,82.3,39.3,0.00757,261.1,341,23.65,10.45,0.92,2.6
253337,2021-07-23,5.1,4.5,0,81,36.3,0.00812,291.4,44,26.05,11.75,1.12,1.1
253337,2021-07-24,5.9,4.4,3.2,88,48.2,0.01027,202.7,186,25.55,14.15,0.86,4.8
253337,2021-07-25,6.2,5.1,0,100,46,0.01224,289,253,29.25,12.95,0.89,3.2
253337,2021-07-26,6.5,5.3,0,98.2,36.6,0.00983,296.5,307,29.15,11.85,1.2,2.4
253337,2021-07-27,6.7,5.4,0,89.7,36.7,0.00981,289.1,278,29.05,13.15,1.25,2.7
253337,2021-07-28,5.2,4.5,0,83.3,41.5,0.00994,266.6,333,27.35,14.45,1.11,1.4
253337,2021-07-29,5.9,4.4,21.8,84.3,48.2,0.01071,187.5,241,26.25,15.45,0.93,4.6
253337,2021-07-30,5.3,4.2,0,100,47.3,0.00848,272.7,349,22.65,8.85,0.63,4.1
253337,2021-07-31,5.3,4.3,0,79.6,39.7,0.00728,275.3,272,22.85,10.35,0.9,2.2
253337,2021-08-01,5,3.8,2.9,94,46.7,0.00844,211.5,279,22.55,10.35,0.69,3.9
253337,2021-08-02,5.6,4.5,0,95.2,36.5,0.00699,287.1,351,23.15,7.35,0.85,2.7
253337,2021-08-03,5.4,4.5,0,85,32.8,0.00721,282.8,118,25.25,9.45,1.09,1.7
253337,2021-08-04,5.1,4.4,0.5,90.1,36.9,0.0086,272.2,54,26.45,11.25,1.07,1.5
253337,2021-08-05,5,4.4,0,96.4,37.7,0.00937,276,229,27.55,11.55,1.08,1.2
253337,2021-08-06,6.8,5.3,0,88.7,41.2,0.01077,268.9,193,28.55,14.95,1.14,3.7
253337,2021-08-07,5.5,4.4,3,99.8,43.7,0.01104,233,207,28.05,13.55,0.97,2.8
253337,2021-08-08,6.2,4.9,0,90.3,44.3,0.01145,245.4,199,28.45,15.65,1.06,3.4
253337,2021-08-09,7.2,5.4,1.5,88.1,41.9,0.01245,230.6,174,30.75,17.35,1.28,4.3
253337,2021-08-10,5.8,4.3,10.9,85.4,61.5,0.01343,207.9,199,25.95,19.05,0.7,6.8
253337,2021-08-11,6.7,5,3.2,96.8,52.9,0.0139,240.6,214,28.95,17.65,0.86,6.3
253337,2021-08-12,5.8,4.4,7.4,99.4,52.9,0.014,205.5,222,29.05,17.35,0.83,5
253337,2021-08-13,5.3,4.3,9.9,100,55.8,0.01404,235.8,230,28.25,16.65,0.69,4
253337,2021-08-14,5.2,4.2,0,100,45.4,0.00964,259.1,348,25.15,9.65,0.71,3.4
253337,2021-08-15,5.5,4.3,0,83.3,37.3,0.00786,244.6,58,24.75,11.05,1.01,2.7
253337,2021-08-16,3.7,3,14.1,92.2,60.6,0.01125,154.2,120,23.25,15.05,0.54,3.3
253337,2021-08-17,4.4,3.5,8.5,81.6,55.7,0.01222,165.9,173,25.95,18.25,0.83,2.7
253337,2021-08-18,3.2,2.6,16,81.7,70.2,0.01247,120.7,69,22.65,18.55,0.51,2.9
